DataCompleta;Cota
1973-01-01;365.0
1973-01-02;359.0
1973-01-03;349.0
1973-01-04;340.0
1973-01-05;332.0
1973-01-06;326.0
1973-01-07;321.0
1973-01-08;319.0
1973-01-09;316.0
1973-01-10;314.0
1973-01-11;312.0
1973-01-12;310.0
1973-01-13;305.0
1973-01-14;305.0
1973-01-15;302.0
1973-01-16;302.0
1973-01-17;306.0
1973-01-18;307.0
1973-01-19;309.0
1973-01-20;307.0
1973-01-21;306.0
1973-01-22;303.0
1973-01-23;302.0
1973-01-24;301.0
1973-01-25;295.0
1973-01-26;289.0
1973-01-27;285.0
1973-01-28;283.0
1973-01-29;280.0
1973-01-30;281.0
1973-01-31;281.0
1973-02-01;277.0
1973-02-02;273.0
1973-02-03;269.0
1973-02-04;267.0
1973-02-05;265.0
1973-02-06;264.0
1973-02-07;261.0
1973-02-08;263.0
1973-02-09;262.0
1973-02-10;262.0
1973-02-11;263.0
1973-02-12;262.0
1973-02-13;260.0
1973-02-14;259.0
1973-02-15;257.0
1973-02-16;255.0
1973-02-17;253.0
1973-02-18;253.0
1973-02-19;253.0
1973-02-20;258.0
1973-02-21;265.0
1973-02-22;269.0
1973-02-23;273.0
1973-02-24;270.0
1973-02-25;269.0
1973-02-26;267.0
1973-02-27;265.0
1973-02-28;261.0
1973-03-01;258.0
1973-03-02;256.0
1973-03-03;252.0
1973-03-04;250.0
1973-03-05;247.0
1973-03-06;242.0
1973-03-07;239.0
1973-03-08;236.0
1973-03-09;235.0
1973-03-10;235.0
1973-03-11;234.0
1973-03-12;231.0
1973-03-13;230.0
1973-03-14;230.0
1973-03-15;229.0
1973-03-16;228.0
1973-03-17;228.0
1973-03-18;229.0
1973-03-19;229.0
1973-03-20;232.0
1973-03-21;235.0
1973-03-22;234.0
1973-03-23;232.0
1973-03-24;231.0
1973-03-25;230.0
1973-03-26;230.0
1973-03-27;231.0
1973-03-28;229.0
1973-03-29;228.0
1973-03-30;229.0
1973-03-31;230.0
1973-04-01;234.0
1973-04-02;243.0
1973-04-03;252.0
1973-04-04;255.0
1973-04-05;258.0
1973-04-06;262.0
1973-04-07;263.0
1973-04-08;265.0
1973-04-09;267.0
1973-04-10;272.0
1973-04-11;278.0
1973-04-12;282.0
1973-04-13;283.0
1973-04-14;283.0
1973-04-15;291.0
1973-04-16;292.0
1973-04-17;295.0
1973-04-18;294.0
1973-04-19;301.0
1973-04-20;308.0
1973-04-21;312.0
1973-04-22;313.0
1973-04-23;320.0
1973-04-24;327.0
1973-04-25;334.0
1973-04-26;337.0
1973-04-27;342.0
1973-04-28;344.0
1973-04-29;349.0
1973-04-30;359.0
1973-05-01;371.0
1973-05-02;375.0
1973-05-03;381.0
1973-05-04;389.0
1973-05-05;397.0
1973-05-06;403.0
1973-05-07;408.0
1973-05-08;415.0
1973-05-09;419.0
1973-05-10;422.0
1973-05-11;425.0
1973-05-12;431.0
1973-05-13;439.0
1973-05-14;446.0
