DataCompleta;Cota
1967-01-01;278.0
1967-01-02;264.0
1967-01-03;262.0
1967-01-04;257.0
1967-01-05;254.0
1967-01-06;250.0
1967-01-07;246.0
1967-01-08;243.0
1967-01-09;241.0
1967-01-10;240.0
1967-01-11;238.0
1967-01-12;236.0
1967-01-13;232.0
1967-01-14;230.0
1967-01-15;227.0
1967-01-16;224.0
1967-01-17;221.0
1967-01-18;219.0
1967-01-19;217.0
1967-01-20;214.0
1967-01-21;207.0
1967-01-22;204.0
1967-01-23;201.0
1967-01-24;196.0
1967-01-25;194.0
1967-01-26;194.0
1967-01-27;192.0
1967-01-28;204.0
1967-01-29;214.0
1967-01-30;210.0
1967-01-31;210.0
1967-02-01;196.0
1967-02-02;183.0
1967-02-03;178.0
1967-02-04;174.0
1967-02-05;183.0
1967-02-06;189.0
1967-02-07;189.0
1967-02-08;187.0
1967-02-09;184.0
1967-02-10;183.0
1967-02-11;185.0
1967-02-12;183.0
1967-02-13;180.0
1967-02-14;179.0
1967-02-15;180.0
1967-02-16;177.0
1967-02-17;170.0
1967-02-18;183.0
1967-02-19;184.0
1967-02-20;174.0
1967-02-21;177.0
1967-02-22;169.0
1967-02-23;158.0
1967-02-24;148.0
1967-02-25;149.0
1967-02-26;156.0
1967-02-27;170.0
1967-02-28;168.0
1967-03-01;157.0
1967-03-02;149.0
1967-03-03;139.0
1967-03-04;132.0
1967-03-05;122.0
1967-03-06;117.0
1967-03-07;116.0
1967-03-08;116.0
1967-03-09;115.0
1967-03-10;113.0
1967-03-11;110.0
1967-03-12;108.0
1967-03-13;110.0
1967-03-14;120.0
1967-03-15;132.0
1967-03-16;168.0
1967-03-17;195.0
1967-03-18;202.0
1967-03-19;188.0
1967-03-20;190.0
1967-03-21;216.0
1967-03-22;239.0
1967-03-23;253.0
1967-03-24;248.0
1967-03-25;246.0
1967-03-26;233.0
1967-03-27;218.0
1967-03-28;190.0
1967-03-29;181.0
1967-03-30;170.0
1967-03-31;171.0
1967-04-01;185.0
1967-04-02;194.0
1967-04-03;189.0
1967-04-04;185.0
1967-04-05;183.0
1967-04-06;174.0
1967-04-07;162.0
1967-04-08;147.0
1967-04-09;136.0
1967-04-10;127.0
1967-04-11;122.0
1967-04-12;119.0
1967-04-13;117.0
1967-04-14;115.0
1967-04-15;111.0
1967-04-16;109.0
1967-04-17;107.0
1967-04-18;113.0
1967-04-19;134.0
1967-04-20;178.0
1967-04-21;209.0
1967-04-22;233.0
1967-04-23;276.0
1967-04-24;346.0
1967-04-25;409.0
1967-04-26;430.0
1967-04-27;443.0
1967-04-28;446.0
1967-04-29;449.0
1967-04-30;467.0
1967-05-01;492.0
1967-05-02;515.0
1967-05-03;552.0
1967-05-04;580.0
1967-05-05;594.0
1967-05-06;604.0
1967-05-07;613.0
1967-05-08;627.0
1967-05-09;638.0
1967-05-10;646.0
1967-05-11;640.0
1967-05-12;634.0
1967-05-13;602.0
1967-05-14;600.0
1967-05-15;601.0
1967-05-16;611.0
1967-05-17;638.0
1967-05-18;653.0
1967-05-19;664.0
1967-05-20;684.0
1967-05-21;695.0
1967-05-22;704.0
1967-05-23;709.0
1967-05-24;713.0
1967-05-25;716.0
1967-05-26;717.0
1967-05-27;717.0
1967-05-28;718.0
1967-05-29;727.0
1967-05-30;743.0
1967-05-31;759.0
1967-06-01;776.0
1967-06-02;798.0
1967-06-03;820.0
1967-06-04;840.0
1967-06-05;858.0
1967-06-06;867.0
1967-06-07;870.0
1967-06-08;873.0
1967-06-09;878.0
1967-06-10;880.0
1967-06-11;880.0
1967-06-12;880.0
1967-06-13;876.0
1967-06-14;865.0
1967-06-15;852.0
1967-06-16;834.0
1967-06-17;817.0
1967-06-18;809.0
1967-06-19;816.0
1967-06-20;833.0
1967-06-21;852.0
1967-06-22;875.0
1967-06-23;898.0
1967-06-24;922.0
1967-06-25;932.0
1967-06-26;932.0
1967-06-27;934.0
1967-06-28;936.0
1967-06-29;936.0
1967-06-30;930.0
1967-07-01;926.0
1967-07-02;921.0
1967-07-03;917.0
1967-07-04;913.0
1967-07-05;909.0
1967-07-06;904.0
1967-07-07;900.0
1967-07-08;882.0
1967-07-09;864.0
1967-07-10;840.0
1967-07-11;818.0
1967-07-12;802.0
1967-07-13;798.0
1967-07-14;800.0
1967-07-15;812.0
1967-07-16;819.0
1967-07-17;825.0
1967-07-18;829.0
1967-07-19;833.0
1967-07-20;837.0
1967-07-21;835.0
1967-07-22;828.0
1967-07-23;814.0
1967-07-24;790.0
1967-07-25;771.0
1967-07-26;770.0
1967-07-27;770.0
1967-07-28;786.0
1967-07-29;804.0
1967-07-30;823.0
1967-07-31;836.0
1967-08-01;843.0
1967-08-02;844.0
1967-08-03;834.0
1967-08-04;816.0
1967-08-05;791.0
1967-08-06;770.0
1967-08-07;749.0
1967-08-08;744.0
1967-08-09;748.0
1967-08-10;753.0
1967-08-11;754.0
1967-08-12;743.0
1967-08-13;725.0
1967-08-14;707.0
1967-08-15;700.0
1967-08-16;706.0
1967-08-17;715.0
1967-08-18;726.0
1967-08-19;730.0
1967-08-20;726.0
1967-08-21;707.0
1967-08-22;679.0
1967-08-23;641.0
1967-08-24;597.0
1967-08-25;568.0
1967-08-26;527.0
1967-08-27;518.0
1967-08-28;522.0
1967-08-29;527.0
1967-08-30;544.0
1967-08-31;569.0
1967-09-01;584.0
1967-09-02;584.0
1967-09-03;566.0
1967-09-04;524.0
1967-09-05;511.0
1967-09-06;510.0
1967-09-07;522.0
1967-09-08;519.0
1967-09-09;506.0
1967-09-10;487.0
1967-09-11;460.0
1967-09-12;430.0
1967-09-13;410.0
1967-09-14;395.0
1967-09-15;394.0
1967-09-16;394.0
1967-09-17;385.0
1967-09-18;375.0
1967-09-19;366.0
1967-09-20;350.0
1967-09-21;349.0
1967-09-22;343.0
1967-09-23;336.0
1967-09-24;327.0
1967-09-25;323.0
1967-09-26;329.0
1967-09-27;344.0
1967-09-28;351.0
1967-09-29;355.0
1967-09-30;370.0
1967-10-01;372.0
1967-10-02;360.0
1967-10-03;336.0
1967-10-04;324.0
1967-10-05;305.0
1967-10-06;299.0
1967-10-07;292.0
1967-10-08;283.0
1967-10-09;276.0
1967-10-10;276.0
1967-10-11;283.0
1967-10-12;286.0
1967-10-13;283.0
1967-10-14;278.0
1967-10-15;269.0
1967-10-16;263.0
1967-10-17;248.0
1967-10-18;239.0
1967-10-19;234.0
1967-10-20;230.0
1967-10-21;228.0
1967-10-22;224.0
1967-10-23;222.0
1967-10-24;205.0
1967-10-25;197.0
1967-10-26;193.0
1967-10-27;190.0
1967-10-28;190.0
1967-10-29;194.0
1967-10-30;192.0
1967-10-31;190.0
1967-11-01;190.0
1967-11-02;190.0
1967-11-03;189.0
1967-11-04;191.0
1967-11-05;195.0
1967-11-06;198.0
1967-11-07;199.0
1967-11-08;206.0
1967-11-09;209.0
1967-11-10;205.0
1967-11-11;200.0
1967-11-12;201.0
1967-11-13;200.0
1967-11-14;200.0
1967-11-15;196.0
1967-11-16;193.0
1967-11-17;180.0
1967-11-18;166.0
1967-11-19;165.0
1967-11-20;162.0
1967-11-21;159.0
1967-11-22;160.0
1967-11-23;175.0
1967-11-24;205.0
1967-11-25;233.0
1967-11-26;261.0
1967-11-27;273.0
1967-11-28;297.0
1967-11-29;326.0
1967-11-30;322.0
1967-12-01;305.0
1967-12-02;309.0
1967-12-03;319.0
1967-12-04;299.0
1967-12-05;251.0
1967-12-06;241.0
1967-12-07;225.0
1967-12-08;213.0
1967-12-09;202.0
1967-12-10;191.0
1967-12-11;180.0
1967-12-12;172.0
1967-12-13;166.0
1967-12-14;159.0
1967-12-15;153.0
1967-12-16;151.0
1967-12-17;146.0
1967-12-18;142.0
1967-12-19;141.0
1967-12-20;141.0
1967-12-21;140.0
1967-12-22;139.0
1967-12-23;138.0
1967-12-24;141.0
1967-12-25;149.0
1967-12-26;156.0
1967-12-27;170.0
1967-12-28;183.0
1967-12-29;194.0
1967-12-30;193.0
1967-12-31;188.0
1968-01-01;184.0
1968-01-02;187.0
1968-01-03;190.0
1968-01-04;184.0
1968-01-05;177.0
1968-01-06;168.0
1968-01-07;158.0
1968-01-08;152.0
1968-01-09;161.0
1968-01-10;167.0
1968-01-11;154.0
1968-01-12;160.0
1968-01-13;176.0
1968-01-14;185.0
1968-01-15;190.0
1968-01-16;190.0
1968-01-17;191.0
1968-01-18;197.0
1968-01-19;209.0
1968-01-20;209.0
1968-01-21;201.0
1968-01-22;187.0
1968-01-23;174.0
1968-01-24;167.0
1968-01-25;160.0
1968-01-26;159.0
1968-01-27;175.0
1968-01-28;202.0
1968-01-29;201.0
1968-01-30;201.0
1968-01-31;230.0
1968-02-01;275.0
1968-02-02;276.0
1968-02-03;258.0
1968-02-04;230.0
1968-02-05;215.0
1968-02-06;212.0
1968-02-07;242.0
1968-02-08;269.0
1968-02-09;272.0
1968-02-10;290.0
1968-02-11;334.0
1968-02-12;332.0
1968-02-13;300.0
1968-02-14;261.0
1968-02-15;227.0
1968-02-16;203.0
1968-02-17;188.0
1968-02-18;175.0
1968-02-19;165.0
1968-02-20;161.0
1968-02-21;165.0
1968-02-22;162.0
1968-02-23;154.0
1968-02-24;146.0
1968-02-25;138.0
1968-02-26;133.0
1968-02-27;129.0
1968-02-28;123.0
1968-02-29;119.0
1968-03-01;116.0
1968-03-02;114.0
1968-03-03;112.0
1968-03-04;111.0
1968-03-05;115.0
1968-03-06;120.0
1968-03-07;124.0
1968-03-08;125.0
1968-03-09;125.0
1968-03-10;123.0
1968-03-11;122.0
1968-03-12;136.0
1968-03-13;173.0
1968-03-14;196.0
1968-03-15;199.0
1968-03-16;205.0
1968-03-17;209.0
1968-03-18;209.0
1968-03-19;202.0
1968-03-20;186.0
1968-03-21;173.0
1968-03-22;167.0
1968-03-23;178.0
1968-03-24;193.0
1968-03-25;188.0
1968-03-26;198.0
1968-03-27;196.0
1968-03-28;197.0
1968-03-29;199.0
1968-03-30;207.0
1968-03-31;207.0
1968-04-01;199.0
1968-04-02;188.0
1968-04-03;170.0
1968-04-04;156.0
1968-04-05;146.0
1968-04-06;140.0
1968-04-07;141.0
1968-04-08;142.0
1968-04-09;155.0
1968-04-10;200.0
1968-04-11;233.0
1968-04-12;284.0
1968-04-13;350.0
1968-04-14;412.0
1968-04-15;457.0
1968-04-16;478.0
1968-04-17;487.0
1968-04-18;506.0
1968-04-19;505.0
1968-04-20;480.0
1968-04-21;463.0
1968-04-22;458.0
1968-04-23;460.0
1968-04-24;467.0
1968-04-25;483.0
1968-04-26;500.0
1968-04-27;519.0
1968-04-28;545.0
1968-04-29;556.0
1968-04-30;545.0
1968-05-01;506.0
1968-05-02;462.0
1968-05-03;432.0
1968-05-04;415.0
1968-05-05;422.0
1968-05-06;448.0
1968-05-07;478.0
1968-05-08;494.0
1968-05-09;486.0
1968-05-10;462.0
1968-05-11;440.0
1968-05-12;413.0
1968-05-13;384.0
1968-05-14;362.0
1968-05-15;348.0
1968-05-16;376.0
1968-05-17;455.0
1968-05-18;513.0
1968-05-19;548.0
1968-05-20;591.0
1968-05-21;631.0
1968-05-22;664.0
1968-05-23;682.0
1968-05-24;691.0
1968-05-25;700.0
1968-05-26;711.0
1968-05-27;722.0
1968-05-28;733.0
1968-05-29;753.0
1968-05-30;770.0
1968-05-31;785.0
1968-06-01;796.0
1968-06-02;807.0
1968-06-03;816.0
1968-06-04;814.0
1968-06-05;797.0
1968-06-06;767.0
1968-06-07;732.0
1968-06-08;696.0
1968-06-09;664.0
1968-06-10;652.0
1968-06-11;656.0
1968-06-12;664.0
1968-06-13;675.0
1968-06-14;680.0
1968-06-15;679.0
1968-06-16;675.0
1968-06-17;683.0
1968-06-18;698.0
1968-06-19;716.0
1968-06-20;736.0
1968-06-21;757.0
1968-06-22;771.0
1968-06-23;779.0
1968-06-24;786.0
1968-06-25;796.0
1968-06-26;803.0
1968-06-27;813.0
1968-06-28;825.0
1968-06-29;849.0
1968-06-30;882.0
1968-07-01;909.0
1968-07-02;930.0
1968-07-03;959.0
1968-07-04;976.0
1968-07-05;983.0
1968-07-06;981.0
1968-07-07;970.0
1968-07-08;957.0
1968-07-09;940.0
1968-07-10;918.0
1968-07-11;891.0
1968-07-12;860.0
1968-07-13;824.0
1968-07-14;782.0
1968-07-15;739.0
1968-07-16;685.0
1968-07-17;667.0
1968-07-18;661.0
1968-07-19;678.0
1968-07-20;711.0
1968-07-21;736.0
1968-07-22;758.0
1968-07-23;775.0
1968-07-24;785.0
1968-07-25;792.0
1968-07-26;799.0
1968-07-27;803.0
1968-07-28;809.0
1968-07-29;815.0
1968-07-30;817.0
1968-07-31;811.0
1968-08-01;781.0
1968-08-02;756.0
1968-08-03;725.0
1968-08-04;692.0
1968-08-05;667.0
1968-08-06;648.0
1968-08-07;630.0
1968-08-08;608.0
1968-08-09;588.0
1968-08-10;567.0
1968-08-11;544.0
1968-08-12;518.0
1968-08-13;482.0
1968-08-14;461.0
1968-08-15;436.0
1968-08-16;414.0
1968-08-17;395.0
1968-08-18;387.0
1968-08-19;390.0
1968-08-20;397.0
1968-08-21;395.0
1968-08-22;388.0
1968-08-23;374.0
1968-08-24;364.0
1968-08-25;360.0
1968-08-26;365.0
1968-08-27;392.0
1968-08-28;434.0
1968-08-29;470.0
1968-08-30;483.0
1968-08-31;471.0
1968-09-01;455.0
1968-09-02;453.0
1968-09-03;457.0
1968-09-04;458.0
1968-09-05;449.0
1968-09-06;430.0
1968-09-07;398.0
1968-09-08;370.0
1968-09-09;350.0
1968-09-10;338.0
1968-09-11;328.0
1968-09-12;323.0
1968-09-13;332.0
1968-09-14;354.0
1968-09-15;379.0
1968-09-16;413.0
1968-09-17;460.0
1968-09-18;485.0
1968-09-19;490.0
1968-09-20;494.0
1968-09-21;495.0
1968-09-22;474.0
1968-09-23;440.0
1968-09-24;410.0
1968-09-25;381.0
1968-09-26;361.0
1968-09-27;349.0
1968-09-28;352.0
1968-09-29;361.0
1968-09-30;358.0
1968-10-01;346.0
1968-10-02;338.0
1968-10-03;332.0
1968-10-04;332.0
1968-10-05;342.0
1968-10-06;354.0
1968-10-07;359.0
1968-10-08;349.0
1968-10-09;332.0
1968-10-10;315.0
1968-10-11;298.0
1968-10-12;282.0
1968-10-13;268.0
1968-10-14;257.0
1968-10-15;251.0
1968-10-16;248.0
1968-10-17;254.0
1968-10-18;267.0
1968-10-19;261.0
1968-10-20;247.0
1968-10-21;235.0
1968-10-22;226.0
1968-10-23;218.0
1968-10-24;213.0
1968-10-25;206.0
1968-10-26;201.0
1968-10-27;197.0
1968-10-28;193.0
1968-10-29;189.0
1968-10-30;185.0
1968-10-31;182.0
1968-11-01;187.0
1968-11-02;197.0
1968-11-03;200.0
1968-11-04;197.0
1968-11-05;190.0
1968-11-06;185.0
1968-11-07;186.0
1968-11-08;187.0
1968-11-09;188.0
1968-11-10;181.0
1968-11-11;175.0
1968-11-12;171.0
1968-11-13;167.0
1968-11-14;169.0
1968-11-15;174.0
1968-11-16;185.0
1968-11-17;202.0
1968-11-18;234.0
1968-11-19;268.0
1968-11-20;289.0
1968-11-21;288.0
1968-11-22;286.0
1968-11-23;288.0
1968-11-24;287.0
1968-11-25;284.0
1968-11-26;291.0
1968-11-27;328.0
1968-11-28;373.0
1968-11-29;408.0
1968-11-30;426.0
1968-12-01;438.0
1968-12-02;455.0
1968-12-03;401.0
1968-12-04;382.0
1968-12-05;354.0
1968-12-06;325.0
1968-12-07;299.0
1968-12-08;281.0
1968-12-09;270.0
1968-12-10;262.0
1968-12-11;253.0
1968-12-12;247.0
1968-12-13;245.0
1968-12-14;243.0
1968-12-15;239.0
1968-12-16;235.0
1968-12-17;226.0
1968-12-18;216.0
1968-12-19;208.0
1968-12-20;201.0
1968-12-21;198.0
1968-12-22;199.0
1968-12-23;199.0
1968-12-24;198.0
1968-12-25;197.0
1968-12-26;197.0
1968-12-27;198.0
1968-12-28;198.0
1968-12-29;198.0
1968-12-30;214.0
1968-12-31;234.0
1969-01-01;239.0
1969-01-02;232.0
1969-01-03;222.0
1969-01-04;209.0
1969-01-05;195.0
1969-01-06;183.0
1969-01-07;172.0
1969-01-08;165.0
1969-01-09;161.0
1969-01-10;161.0
1969-01-11;166.0
1969-01-12;177.0
1969-01-13;193.0
1969-01-14;203.0
1969-01-15;209.0
1969-01-16;214.0
1969-01-17;223.0
1969-01-18;243.0
1969-01-19;288.0
1969-01-20;318.0
1969-01-21;320.0
1969-01-22;306.0
1969-01-23;295.0
1969-01-24;284.0
1969-01-25;269.0
1969-01-26;252.0
1969-01-27;239.0
1969-01-28;224.0
1969-01-29;216.0
1969-01-30;225.0
1969-01-31;232.0
1969-02-01;232.0
1969-02-02;232.0
1969-02-03;228.0
1969-02-04;227.0
1969-02-05;232.0
1969-02-06;235.0
1969-02-07;228.0
1969-02-08;218.0
1969-02-09;215.0
1969-02-10;244.0
1969-02-11;288.0
1969-02-12;304.0
1969-02-13;296.0
1969-02-14;256.0
1969-02-15;241.0
1969-02-16;204.0
1969-02-17;190.0
1969-02-18;182.0
1969-02-19;158.0
1969-02-20;176.0
1969-02-21;161.0
1969-02-22;156.0
1969-02-23;153.0
1969-02-24;150.0
1969-02-25;161.0
1969-02-26;174.0
1969-02-27;178.0
1969-02-28;173.0
1969-03-01;168.0
1969-03-02;164.0
1969-03-03;167.0
1969-03-04;182.0
1969-03-05;194.0
1969-03-06;198.0
1969-03-07;193.0
1969-03-08;179.0
1969-03-09;170.0
1969-03-10;163.0
1969-03-11;157.0
1969-03-12;153.0
1969-03-13;152.0
1969-03-14;150.0
1969-03-15;147.0
1969-03-16;141.0
1969-03-17;135.0
1969-03-18;127.0
1969-03-19;121.0
1969-03-20;117.0
1969-03-21;113.0
1969-03-22;109.0
1969-03-23;107.0
1969-03-24;105.0
1969-03-25;101.0
1969-03-26;100.0
1969-03-27;99.0
1969-03-28;98.0
1969-03-29;97.0
1969-03-30;96.0
1969-03-31;97.0
1969-04-01;120.0
1969-04-02;216.0
1969-04-03;271.0
1969-04-04;257.0
1969-04-05;227.0
1969-04-06;208.0
1969-04-07;193.0
1969-04-08;209.0
1969-04-09;260.0
1969-04-10;283.0
1969-04-11;306.0
1969-04-12;366.0
1969-04-13;414.0
1969-04-14;432.0
1969-04-15;432.0
1969-04-16;412.0
1969-04-17;355.0
1969-04-18;382.0
1969-04-19;373.0
1969-04-20;357.0
1969-04-21;364.0
1969-04-22;388.0
1969-04-23;413.0
1969-04-24;427.0
1969-04-25;444.0
1969-04-26;476.0
1969-04-27;504.0
1969-04-28;526.0
1969-04-29;540.0
1969-04-30;543.0
1969-05-01;522.0
1969-05-02;481.0
1969-05-03;450.0
1969-05-04;421.0
1969-05-05;380.0
1969-05-06;365.0
1969-05-07;372.0
1969-05-08;391.0
1969-05-09;426.0
1969-05-10;440.0
1969-05-11;432.0
1969-05-12;433.0
1969-05-13;449.0
1969-05-14;447.0
1969-05-15;449.0
1969-05-16;448.0
1969-05-17;483.0
1969-05-18;522.0
1969-05-19;546.0
1969-05-20;567.0
1969-05-21;583.0
1969-05-22;588.0
1969-05-23;586.0
1969-05-24;581.0
1969-05-25;576.0
1969-05-26;563.0
1969-05-27;539.0
1969-05-28;533.0
1969-05-29;545.0
1969-05-30;561.0
1969-05-31;574.0
1969-06-01;581.0
