DataCompleta;Cota
1977-11-27;922.0
1977-11-27;922.0
1977-11-28;909.0
1977-11-28;909.0
1977-11-29;894.0
1977-11-29;894.0
1977-11-30;880.0
1977-11-30;880.0
1977-12-01;864.0
1977-12-01;864.0
1977-12-02;846.0
1977-12-02;846.0
1977-12-03;834.0
1977-12-03;834.0
1977-12-04;832.0
1977-12-04;832.0
1977-12-05;833.0
1977-12-05;833.0
1977-12-06;833.0
1977-12-06;833.0
1977-12-07;832.0
1977-12-07;832.0
1977-12-08;830.0
1977-12-08;830.0
1977-12-09;830.0
1977-12-09;830.0
1977-12-10;828.0
1977-12-10;828.0
1977-12-11;830.0
1977-12-11;830.0
1977-12-12;836.0
1977-12-12;836.0
1977-12-13;836.0
1977-12-13;836.0
1977-12-14;831.0
1977-12-14;831.0
1977-12-15;826.0
1977-12-15;826.0
1977-12-16;822.0
1977-12-16;822.0
1977-12-17;817.0
1977-12-17;817.0
1977-12-18;810.0
1977-12-18;810.0
1977-12-19;802.0
1977-12-19;802.0
1977-12-20;796.0
1977-12-20;796.0
1977-12-21;794.0
1977-12-21;794.0
1977-12-22;793.0
1977-12-22;793.0
1977-12-23;798.0
1977-12-23;798.0
1977-12-24;802.0
1977-12-24;802.0
1977-12-25;806.0
1977-12-25;806.0
1977-12-26;824.0
1977-12-26;824.0
1977-12-27;849.0
1977-12-27;849.0
1977-12-28;869.0
1977-12-28;869.0
1977-12-29;881.0
1977-12-29;881.0
1977-12-30;881.0
1977-12-30;881.0
1977-12-31;881.0
1977-12-31;881.0
1978-01-01;873.0
1978-01-01;873.0
1978-01-02;856.0
1978-01-02;856.0
1978-01-03;831.0
1978-01-03;831.0
1978-01-04;809.0
1978-01-04;809.0
1978-01-05;784.0
1978-01-05;784.0
1978-01-06;764.0
1978-01-06;764.0
1978-01-07;756.0
1978-01-07;756.0
1978-01-08;759.0
1978-01-08;759.0
1978-01-09;761.0
1978-01-09;761.0
1978-01-10;752.0
1978-01-10;752.0
1978-01-11;739.0
1978-01-11;739.0
1978-01-12;724.0
1978-01-12;724.0
1978-01-13;708.0
1978-01-13;708.0
1978-01-14;691.0
1978-01-14;691.0
1978-01-15;672.0
1978-01-15;672.0
1978-01-16;658.0
1978-01-16;658.0
1978-01-17;640.0
1978-01-17;640.0
1978-01-18;621.0
1978-01-18;621.0
1978-01-19;606.0
1978-01-19;606.0
1978-01-20;596.0
1978-01-20;596.0
1978-01-21;592.0
1978-01-21;592.0
1978-01-22;587.0
1978-01-22;587.0
1978-01-23;588.0
1978-01-23;588.0
1978-01-24;591.0
1978-01-24;591.0
1978-01-25;595.0
1978-01-25;595.0
1978-01-26;601.0
1978-01-26;601.0
1978-01-27;610.0
1978-01-27;610.0
1978-01-28;627.0
1978-01-28;627.0
1978-01-29;647.0
1978-01-29;647.0
1978-01-30;657.0
1978-01-30;657.0
1978-01-31;667.0
1978-01-31;667.0
1978-02-01;669.0
1978-02-01;669.0
1978-02-02;674.0
1978-02-02;674.0
1978-02-03;687.0
1978-02-03;687.0
1978-02-04;715.0
1978-02-04;715.0
1978-02-05;744.0
1978-02-05;744.0
1978-02-06;773.0
1978-02-06;773.0
1978-02-07;808.0
1978-02-07;808.0
1978-02-08;836.0
1978-02-08;836.0
1978-02-09;859.0
1978-02-09;859.0
1978-02-10;878.0
1978-02-10;878.0
1978-02-11;879.0
1978-02-11;879.0
1978-02-12;869.0
1978-02-12;869.0
1978-02-13;849.0
1978-02-13;849.0
1978-02-14;829.0
1978-02-14;829.0
1978-02-15;810.0
1978-02-15;810.0
1978-02-16;788.0
1978-02-16;788.0
1978-02-17;769.0
1978-02-17;769.0
1978-02-18;751.0
1978-02-18;751.0
1978-02-19;737.0
1978-02-19;737.0
1978-02-20;720.0
1978-02-20;720.0
1978-02-21;697.0
1978-02-21;697.0
1978-02-22;681.0
1978-02-22;681.0
1978-02-23;667.0
1978-02-23;667.0
1978-02-24;651.0
1978-02-24;651.0
1978-02-25;641.0
1978-02-25;641.0
1978-02-26;631.0
1978-02-26;631.0
1978-02-27;627.0
1978-02-27;627.0
1978-02-28;622.0
1978-02-28;622.0
1978-03-01;615.0
1978-03-01;615.0
1978-03-02;612.0
1978-03-02;612.0
1978-03-03;627.0
1978-03-03;627.0
1978-03-04;657.0
1978-03-04;657.0
1978-03-05;670.0
1978-03-05;670.0
1978-03-06;671.0
1978-03-06;671.0
1978-03-07;669.0
1978-03-07;669.0
1978-03-08;677.0
1978-03-08;677.0
1978-03-09;698.0
1978-03-09;698.0
1978-03-10;705.0
1978-03-10;705.0
1978-03-11;708.0
1978-03-11;708.0
1978-03-12;708.0
1978-03-12;708.0
1978-03-13;700.0
1978-03-13;700.0
1978-03-14;689.0
1978-03-14;689.0
1978-03-15;675.0
1978-03-15;675.0
1978-03-16;660.0
1978-03-16;660.0
1978-03-17;643.0
1978-03-17;643.0
1978-03-18;630.0
1978-03-18;630.0
1978-03-19;623.0
1978-03-19;623.0
1978-03-20;627.0
1978-03-20;627.0
1978-03-21;649.0
1978-03-21;649.0
1978-03-22;683.0
1978-03-22;683.0
1978-03-23;749.0
1978-03-23;749.0
1978-03-24;808.0
1978-03-24;808.0
1978-03-25;837.0
1978-03-25;837.0
1978-03-26;859.0
1978-03-26;859.0
1978-03-27;875.0
1978-03-27;875.0
1978-03-28;899.0
1978-03-28;899.0
1978-03-29;916.0
1978-03-29;916.0
1978-03-30;927.0
1978-03-30;927.0
1978-03-31;935.0
1978-03-31;935.0
1978-04-01;939.0
1978-04-01;939.0
1978-04-02;945.0
1978-04-02;945.0
1978-04-03;951.0
1978-04-03;951.0
1978-04-04;957.0
1978-04-04;957.0
1978-04-05;956.0
1978-04-05;956.0
1978-04-06;949.0
1978-04-06;949.0
1978-04-07;936.0
1978-04-07;936.0
1978-04-08;939.0
1978-04-08;939.0
1978-04-09;950.0
1978-04-09;950.0
1978-04-10;966.0
1978-04-10;966.0
1978-04-11;982.0
1978-04-11;982.0
1978-04-12;1000.0
1978-04-12;1000.0
1978-04-13;1040.0
1978-04-13;1040.0
1978-04-14;1069.0
1978-04-14;1069.0
1978-04-15;1093.0
1978-04-15;1093.0
1978-04-16;1116.0
1978-04-16;1116.0
1978-04-17;1125.0
1978-04-17;1125.0
1978-04-18;1130.0
1978-04-18;1130.0
1978-04-19;1140.0
1978-04-19;1140.0
1978-04-20;1151.0
1978-04-20;1151.0
1978-04-21;1169.0
1978-04-21;1169.0
1978-04-22;1201.0
1978-04-22;1201.0
1978-04-23;1216.0
1978-04-23;1216.0
1978-04-24;1223.0
1978-04-24;1223.0
1978-04-25;1224.0
1978-04-25;1224.0
1978-04-26;1221.0
1978-04-26;1221.0
1978-04-27;1216.0
1978-04-27;1216.0
1978-04-28;1208.0
1978-04-28;1208.0
1978-04-29;1199.0
1978-04-29;1199.0
1978-04-30;1190.0
1978-04-30;1190.0
1978-05-01;1187.0
1978-05-01;1187.0
1978-05-02;1181.0
1978-05-02;1181.0
1978-05-03;1178.0
1978-05-03;1178.0
1978-05-04;1174.0
1978-05-04;1174.0
1978-05-05;1172.0
1978-05-05;1172.0
1978-05-06;1169.0
1978-05-06;1169.0
1978-05-07;1168.0
1978-05-07;1168.0
1978-05-08;1167.0
1978-05-08;1167.0
1978-05-09;1171.0
1978-05-09;1171.0
1978-05-10;1171.0
1978-05-10;1171.0
1978-05-11;1170.0
1978-05-11;1170.0
1978-05-12;1171.0
1978-05-12;1171.0
1978-05-13;1173.0
1978-05-13;1173.0
1978-05-14;1175.0
1978-05-14;1175.0
1978-05-15;1178.0
1978-05-15;1178.0
1978-05-16;1176.0
1978-05-16;1176.0
1978-05-17;1176.0
1978-05-17;1176.0
1978-05-18;1181.0
1978-05-18;1181.0
1978-05-19;1185.0
1978-05-19;1185.0
1978-05-20;1189.0
1978-05-20;1189.0
1978-05-21;1194.0
1978-05-21;1194.0
1978-05-22;1201.0
1978-05-22;1201.0
1978-05-23;1208.0
1978-05-23;1208.0
1978-05-24;1214.0
1978-05-24;1214.0
1978-05-25;1215.0
1978-05-25;1215.0
1978-05-26;1222.0
1978-05-26;1222.0
1978-05-27;1229.0
1978-05-27;1229.0
1978-05-28;1238.0
1978-05-28;1238.0
1978-05-29;1249.0
1978-05-29;1249.0
1978-05-30;1257.0
1978-05-30;1257.0
1978-05-31;1255.0
1978-05-31;1255.0
1978-06-01;1256.0
1978-06-01;1256.0
1978-06-02;1259.0
1978-06-02;1259.0
1978-06-03;1259.0
1978-06-03;1259.0
1978-06-04;1264.0
1978-06-04;1264.0
1978-06-05;1265.0
1978-06-05;1265.0
1978-06-06;1258.0
1978-06-06;1258.0
1978-06-07;1248.0
1978-06-07;1248.0
1978-06-08;1241.0
1978-06-08;1241.0
1978-06-09;1240.0
1978-06-09;1240.0
1978-06-10;1231.0
1978-06-10;1231.0
1978-06-11;1229.0
1978-06-11;1229.0
1978-06-12;1232.0
1978-06-12;1232.0
1978-06-13;1239.0
1978-06-13;1239.0
1978-06-14;1245.0
1978-06-14;1245.0
1978-06-15;1246.0
1978-06-15;1246.0
1978-06-16;1243.0
1978-06-16;1243.0
1978-06-17;1238.0
1978-06-17;1238.0
1978-06-18;1235.0
1978-06-18;1235.0
1978-06-19;1233.0
1978-06-19;1233.0
1978-06-20;1231.0
1978-06-20;1231.0
1978-06-21;1230.0
1978-06-21;1230.0
1978-06-22;1231.0
1978-06-22;1231.0
1978-06-23;1231.0
1978-06-23;1231.0
1978-06-24;1234.0
1978-06-24;1234.0
1978-06-25;1239.0
1978-06-25;1239.0
1978-06-26;1243.0
1978-06-26;1243.0
1978-06-27;1249.0
1978-06-27;1249.0
1978-06-28;1250.0
1978-06-28;1250.0
1978-06-29;1255.0
1978-06-29;1255.0
1978-06-30;1266.0
1978-06-30;1266.0
1978-07-01;1284.0
1978-07-01;1284.0
1978-07-02;1281.0
1978-07-02;1281.0
1978-07-03;1277.0
1978-07-03;1277.0
1978-07-04;1272.0
1978-07-04;1272.0
1978-07-05;1271.0
1978-07-05;1271.0
1978-07-06;1272.0
1978-07-06;1272.0
1978-07-07;1275.0
1978-07-07;1275.0
1978-07-08;1276.0
1978-07-08;1276.0
1978-07-09;1275.0
1978-07-09;1275.0
1978-07-10;1281.0
1978-07-10;1281.0
1978-07-11;1284.0
1978-07-11;1284.0
1978-07-12;1286.0
1978-07-12;1286.0
1978-07-13;1284.0
1978-07-13;1284.0
1978-07-14;1291.0
1978-07-14;1291.0
1978-07-15;1300.0
1978-07-15;1300.0
1978-07-16;1303.0
1978-07-16;1303.0
1978-07-17;1304.0
1978-07-17;1304.0
1978-07-18;1303.0
1978-07-18;1303.0
1978-07-19;1302.0
1978-07-19;1302.0
1978-07-20;1295.0
1978-07-20;1295.0
1978-07-21;1285.0
1978-07-21;1285.0
1978-07-22;1273.0
1978-07-22;1273.0
1978-07-23;1259.0
1978-07-23;1259.0
1978-07-24;1244.0
1978-07-24;1244.0
1978-07-25;1227.0
1978-07-25;1227.0
1978-07-26;1210.0
1978-07-26;1210.0
1978-07-27;1193.0
1978-07-27;1193.0
1978-07-28;1174.0
1978-07-28;1174.0
1978-07-29;1158.0
1978-07-29;1158.0
1978-07-30;1148.0
1978-07-30;1148.0
1978-07-31;1139.0
1978-07-31;1139.0
1978-08-01;1136.0
1978-08-01;1136.0
1978-08-02;1131.0
1978-08-02;1131.0
1978-08-03;1130.0
1978-08-03;1130.0
1978-08-04;1130.0
1978-08-04;1130.0
1978-08-05;1128.0
1978-08-05;1128.0
1978-08-06;1121.0
1978-08-06;1121.0
1978-08-07;1118.0
1978-08-07;1118.0
1978-08-08;1118.0
1978-08-08;1118.0
1978-08-09;1118.0
1978-08-09;1118.0
1978-08-10;1114.0
1978-08-10;1114.0
1978-08-11;1109.0
1978-08-11;1109.0
1978-08-12;1106.0
1978-08-12;1106.0
1978-08-13;1104.0
1978-08-13;1104.0
1978-08-14;1112.0
1978-08-14;1112.0
1978-08-15;1116.0
1978-08-15;1116.0
1978-08-16;1123.0
1978-08-16;1123.0
1978-08-17;1131.0
1978-08-17;1131.0
1978-08-18;1132.0
1978-08-18;1132.0
1978-08-19;1130.0
1978-08-19;1130.0
1978-08-20;1126.0
1978-08-20;1126.0
1978-08-21;1123.0
1978-08-21;1123.0
1978-08-22;1114.0
1978-08-22;1114.0
1978-08-23;1101.0
1978-08-23;1101.0
1978-08-24;1095.0
1978-08-24;1095.0
1978-08-25;1092.0
1978-08-25;1092.0
1978-08-26;1079.0
1978-08-26;1079.0
1978-08-27;1077.0
1978-08-27;1077.0
1978-08-28;1078.0
1978-08-28;1078.0
1978-08-29;1076.0
1978-08-29;1076.0
1978-08-30;1071.0
1978-08-30;1071.0
1978-08-31;1065.0
1978-08-31;1065.0
1978-09-01;1057.0
1978-09-01;1057.0
1978-09-02;1052.0
1978-09-02;1052.0
1978-09-03;1049.0
1978-09-03;1049.0
1978-09-04;1047.0
1978-09-04;1047.0
1978-09-05;1048.0
1978-09-05;1048.0
1978-09-06;1049.0
1978-09-06;1049.0
1978-09-07;1049.0
1978-09-07;1049.0
1978-09-08;1050.0
1978-09-08;1050.0
1978-09-09;1052.0
1978-09-09;1052.0
1978-09-10;1057.0
1978-09-10;1057.0
1978-09-11;1060.0
1978-09-11;1060.0
1978-09-12;1062.0
1978-09-12;1062.0
1978-09-13;1063.0
1978-09-13;1063.0
1978-09-14;1063.0
1978-09-14;1063.0
1978-09-15;1060.0
1978-09-15;1060.0
1978-09-16;1055.0
1978-09-16;1055.0
1978-09-17;1048.0
1978-09-17;1048.0
1978-09-18;1041.0
1978-09-18;1041.0
1978-09-19;1033.0
1978-09-19;1033.0
1978-09-20;1024.0
1978-09-20;1024.0
1978-09-21;1018.0
1978-09-21;1018.0
1978-09-22;1017.0
1978-09-22;1017.0
1978-09-23;1015.0
1978-09-23;1015.0
1978-09-24;1020.0
1978-09-24;1020.0
1978-09-25;1017.0
1978-09-25;1017.0
1978-09-26;1013.0
1978-09-26;1013.0
1978-09-27;1009.0
1978-09-27;1009.0
1978-09-28;1008.0
1978-09-28;1008.0
1978-09-29;1034.0
1978-09-29;1034.0
1978-09-30;1045.0
1978-09-30;1045.0
1978-10-01;1054.0
1978-10-01;1054.0
1978-10-02;1064.0
1978-10-02;1064.0
1978-10-03;1071.0
1978-10-03;1071.0
1978-10-04;1073.0
1978-10-04;1073.0
1978-10-05;1070.0
1978-10-05;1070.0
1978-10-06;1073.0
1978-10-06;1073.0
1978-10-07;1073.0
1978-10-07;1073.0
1978-10-08;1073.0
1978-10-08;1073.0
1978-10-09;1080.0
1978-10-09;1080.0
1978-10-10;1085.0
1978-10-10;1085.0
1978-10-11;1092.0
1978-10-11;1092.0
1978-10-12;1097.0
1978-10-12;1097.0
1978-10-13;1098.0
1978-10-13;1098.0
1978-10-14;1093.0
1978-10-14;1093.0
1978-10-15;1081.0
1978-10-15;1081.0
1978-10-16;1068.0
1978-10-16;1068.0
1978-10-17;1053.0
1978-10-17;1053.0
1978-10-18;1039.0
1978-10-18;1039.0
1978-10-19;1026.0
1978-10-19;1026.0
1978-10-20;1009.0
1978-10-20;1009.0
1978-10-21;993.0
1978-10-21;993.0
1978-10-22;980.0
1978-10-22;980.0
1978-10-23;975.0
1978-10-23;975.0
1978-10-24;970.0
1978-10-24;970.0
1978-10-25;968.0
1978-10-25;968.0
1978-10-26;963.0
1978-10-26;963.0
1978-10-27;960.0
1978-10-27;960.0
1978-10-28;955.0
1978-10-28;955.0
1978-10-29;940.0
1978-10-29;940.0
1978-10-30;925.0
1978-10-30;925.0
1978-10-31;912.0
1978-10-31;912.0
1978-11-01;894.0
1978-11-01;894.0
1978-11-02;888.0
1978-11-02;888.0
1978-11-03;886.0
1978-11-03;886.0
1978-11-04;880.0
1978-11-04;880.0
1978-11-05;875.0
1978-11-05;875.0
1978-11-06;870.0
1978-11-06;870.0
1978-11-07;865.0
1978-11-07;865.0
1978-11-08;858.0
1978-11-08;858.0
1978-11-09;852.0
1978-11-09;852.0
1978-11-10;850.0
1978-11-10;850.0
1978-11-11;855.0
1978-11-11;855.0
1978-11-12;865.0
1978-11-12;865.0
1978-11-13;878.0
1978-11-13;878.0
1978-11-14;889.0
1978-11-14;889.0
1978-11-15;899.0
1978-11-15;899.0
1978-11-16;905.0
1978-11-16;905.0
1978-11-17;914.0
1978-11-17;914.0
1978-11-18;917.0
1978-11-18;917.0
1978-11-19;926.0
1978-11-19;926.0
1978-11-20;936.0
1978-11-20;936.0
1978-11-21;940.0
1978-11-21;940.0
1978-11-22;939.0
1978-11-22;939.0
1978-11-23;933.0
1978-11-23;933.0
1978-11-24;925.0
1978-11-24;925.0
1978-11-25;917.0
1978-11-25;917.0
1978-11-26;909.0
1978-11-26;909.0
1978-11-27;899.0
1978-11-27;899.0
1978-11-28;886.0
1978-11-28;886.0
1978-11-29;869.0
1978-11-29;869.0
1978-11-30;864.0
1978-11-30;864.0
1978-12-01;861.0
1978-12-01;861.0
1978-12-02;856.0
1978-12-02;856.0
1978-12-03;862.0
1978-12-03;862.0
1978-12-04;873.0
1978-12-04;873.0
1978-12-05;882.0
1978-12-05;882.0
1978-12-06;898.0
1978-12-06;898.0
1978-12-07;919.0
1978-12-07;919.0
1978-12-08;938.0
1978-12-08;938.0
1978-12-09;938.0
1978-12-09;938.0
1978-12-10;939.0
1978-12-10;939.0
1978-12-11;950.0
1978-12-11;950.0
1978-12-12;968.0
1978-12-12;968.0
1978-12-13;1003.0
1978-12-13;1003.0
1978-12-14;1027.0
1978-12-14;1027.0
1978-12-15;1039.0
1978-12-15;1039.0
1978-12-16;1053.0
1978-12-16;1053.0
1978-12-17;1059.0
1978-12-17;1059.0
1978-12-18;1062.0
1978-12-18;1062.0
1978-12-19;1066.0
1978-12-19;1066.0
1978-12-20;1067.0
1978-12-20;1067.0
1978-12-21;1063.0
1978-12-21;1063.0
1978-12-22;1055.0
1978-12-22;1055.0
1978-12-23;1042.0
1978-12-23;1042.0
1978-12-24;1024.0
1978-12-24;1024.0
1978-12-25;1004.0
1978-12-25;1004.0
1978-12-26;985.0
1978-12-26;985.0
1978-12-27;966.0
1978-12-27;966.0
1978-12-28;946.0
1978-12-28;946.0
1978-12-29;920.0
1978-12-29;920.0
1978-12-30;893.0
1978-12-30;893.0
1978-12-31;859.0
1978-12-31;859.0
1979-01-01;838.0
1979-01-01;838.0
1979-01-02;826.0
1979-01-02;826.0
1979-01-03;820.0
1979-01-03;820.0
1979-01-04;820.0
1979-01-04;820.0
1979-01-05;828.0
1979-01-05;828.0
1979-01-06;840.0
1979-01-06;840.0
1979-01-07;841.0
1979-01-07;841.0
1979-01-08;831.0
1979-01-08;831.0
1979-01-09;815.0
1979-01-09;815.0
1979-01-10;793.0
1979-01-10;793.0
1979-01-11;767.0
1979-01-11;767.0
1979-01-12;742.0
1979-01-12;742.0
1979-01-13;719.0
1979-01-13;719.0
1979-01-14;687.0
1979-01-14;687.0
1979-01-15;670.0
1979-01-15;670.0
1979-01-16;660.0
1979-01-16;660.0
1979-01-17;648.0
1979-01-17;648.0
1979-01-18;637.0
1979-01-18;637.0
1979-01-19;627.0
1979-01-19;627.0
1979-01-20;619.0
1979-01-20;619.0
1979-01-21;614.0
1979-01-21;614.0
1979-01-22;608.0
1979-01-22;608.0
1979-01-23;597.0
1979-01-23;597.0
1979-01-24;585.0
1979-01-24;585.0
1979-01-25;582.0
1979-01-25;582.0
1979-01-26;578.0
1979-01-26;578.0
1979-01-27;579.0
1979-01-27;579.0
1979-01-28;578.0
1979-01-28;578.0
1979-01-29;577.0
1979-01-29;577.0
1979-01-30;586.0
1979-01-30;586.0
1979-01-31;601.0
1979-01-31;601.0
1979-02-01;611.0
1979-02-01;611.0
1979-02-02;613.0
1979-02-02;613.0
1979-02-03;610.0
1979-02-03;610.0
1979-02-04;608.0
1979-02-04;608.0
1979-02-05;606.0
1979-02-05;606.0
1979-02-06;603.0
1979-02-06;603.0
