DataCompleta;Cota
1977-05-22;1481.0
1977-05-23;1465.0
1977-05-24;1458.0
1977-05-25;1448.0
1977-05-26;1442.0
1977-05-27;1436.0
1977-05-28;1423.0
1977-05-29;1407.0
1977-05-30;1402.0
1977-06-11;1401.0
1977-06-12;1407.0
1977-06-13;1411.0
1977-06-14;1426.0
1977-06-15;1453.0
1977-06-16;1479.0
1977-06-17;1498.0
1977-06-18;1507.0
1977-06-19;1515.0
1977-06-20;1526.0
1977-06-21;1530.0
1977-06-22;1523.0
1977-06-23;1513.0
1977-06-24;1503.0
1977-06-25;1498.0
1977-06-26;1500.0
1977-06-27;1502.0
1977-06-28;1502.0
1977-06-29;1506.0
1977-06-30;1515.0
1977-07-01;1525.0
1977-07-02;1534.0
1977-07-03;1546.0
1977-07-04;1559.0
1977-07-05;1570.0
1977-07-06;1580.0
1977-07-07;1585.0
1977-07-08;1589.0
1977-07-09;1591.0
1977-07-10;1593.0
1977-07-11;1598.0
1977-07-12;1605.0
1977-07-13;1613.0
1977-07-14;1616.0
1977-07-15;1616.0
1977-07-16;1613.0
1977-07-17;1609.0
1977-07-18;1604.0
1977-07-19;1599.0
1977-07-20;1593.0
1977-07-21;1583.0
1977-07-22;1569.0
1977-07-23;1558.0
1977-07-24;1536.0
1977-07-25;1521.0
1977-07-26;1508.0
1977-07-27;1498.0
1977-07-28;1493.0
1977-07-29;1485.0
1977-07-30;1482.0
1977-07-31;1479.0
1977-08-01;1471.0
1977-08-02;1463.0
1977-08-03;1448.0
1977-08-04;1437.0
1977-08-05;1430.0
1977-08-06;1433.0
1977-08-07;1441.0
1977-08-08;1441.0
1977-08-09;1438.0
1977-08-10;1436.0
1977-08-11;1431.0
1977-08-12;1424.0
1977-08-13;1414.0
1977-08-14;1403.0
1977-08-15;1391.0
1977-08-16;1381.0
1977-08-17;1374.0
1977-08-18;1373.0
1977-08-19;1370.0
1977-08-20;1376.0
1977-08-21;1378.0
1977-08-22;1384.0
1977-08-23;1383.0
1977-08-24;1375.0
1977-08-25;1368.0
1977-08-26;1359.0
1977-08-27;1352.0
1977-08-28;1345.0
1977-08-29;1339.0
1977-08-30;1334.0
