DataCompleta;Cota
1970-10-01;182.0
1970-10-02;179.0
1970-10-03;174.0
1970-10-04;184.0
1970-10-05;167.0
1970-10-06;166.0
1970-10-07;157.0
1970-10-08;152.0
1970-10-09;150.0
1970-10-10;148.0
1970-10-11;149.0
1970-10-12;150.0
1970-10-13;147.0
1970-10-14;145.0
1970-10-15;148.0
1970-10-16;168.0
1970-10-17;335.0
1970-10-18;243.0
1970-10-19;210.0
1970-10-20;172.0
1970-10-21;173.0
1970-10-22;154.0
1970-10-23;165.0
1970-10-24;145.0
1970-10-25;152.0
1970-10-26;148.0
1970-10-27;141.0
1970-10-28;138.0
1970-10-29;136.0
1970-10-30;134.0
1970-10-31;133.0
1970-11-01;143.0
1970-11-02;160.0
1970-11-03;194.0
1970-11-04;230.0
1970-11-05;352.0
1970-11-06;290.0
1970-11-07;191.0
1970-11-08;164.0
1970-11-09;197.0
1970-11-10;194.0
1970-11-11;184.0
1970-11-12;188.0
1970-11-13;210.0
1970-11-14;173.0
1970-11-15;159.0
1970-11-16;192.0
1970-11-17;234.0
1970-11-18;210.0
1970-11-19;166.0
1970-11-20;205.0
1970-11-21;263.0
1970-11-22;282.0
1970-11-23;269.0
1970-11-24;212.0
1970-11-25;230.0
1970-11-26;175.0
1970-11-27;169.0
1970-11-28;165.0
1970-11-29;161.0
1970-11-30;148.0
1970-12-01;146.0
1970-12-02;155.0
1970-12-03;160.0
1970-12-04;167.0
1970-12-05;190.0
1970-12-06;172.0
1970-12-07;180.0
1970-12-08;155.0
1970-12-09;163.0
1970-12-10;200.0
1970-12-11;182.0
1970-12-12;192.0
1970-12-13;185.0
1970-12-14;200.0
1970-12-15;162.0
1970-12-16;160.0
1970-12-17;150.0
1970-12-18;156.0
1970-12-19;202.0
1970-12-20;163.0
1970-12-21;147.0
1970-12-22;144.0
1970-12-23;156.0
1970-12-24;194.0
1970-12-25;154.0
1970-12-26;148.0
1970-12-27;156.0
1970-12-28;165.0
1970-12-29;181.0
1970-12-30;178.0
1970-12-31;161.0
1971-01-01;163.0
1971-01-02;193.0
1971-01-03;161.0
1971-01-04;159.0
1971-01-05;191.0
1971-01-06;202.0
1971-01-07;173.0
1971-01-08;156.0
1971-01-09;175.0
1971-01-10;204.0
1971-01-11;181.0
1971-01-12;161.0
1971-01-13;155.0
1971-01-14;167.0
1971-01-15;183.0
1971-01-16;228.0
1971-01-17;180.0
1971-01-18;192.0
1971-01-19;193.0
1971-01-20;174.0
1971-01-21;148.0
1971-01-22;141.0
1971-01-23;136.0
1971-01-24;133.0
1971-01-25;131.0
1971-01-26;133.0
1971-01-27;132.0
1971-01-28;128.0
1971-01-29;126.0
1971-01-30;129.0
1971-01-31;140.0
1971-02-01;179.0
1971-02-02;180.0
1971-02-03;170.0
1971-02-04;145.0
1971-02-05;143.0
1971-02-06;132.0
1971-02-07;125.0
1971-02-08;126.0
1971-02-09;121.0
1971-02-10;177.0
1971-02-11;142.0
1971-02-12;131.0
1971-02-13;159.0
1971-02-14;143.0
1971-02-15;135.0
1971-02-16;128.0
1971-02-17;119.0
1971-02-18;118.0
1971-02-19;115.0
1971-02-20;117.0
1971-02-21;143.0
1971-02-22;137.0
1971-02-23;144.0
1971-02-24;128.0
1971-02-25;118.0
1971-02-26;113.0
1971-02-27;110.0
1971-02-28;116.0
1971-03-01;112.0
1971-03-02;118.0
1971-03-03;120.0
1971-03-04;114.0
1971-03-05;129.0
1971-03-06;118.0
1971-03-07;110.0
1971-03-08;105.0
1971-03-09;104.0
1971-03-10;111.0
1971-03-11;111.0
1971-03-12;113.0
1971-03-13;147.0
1971-03-14;163.0
1971-03-15;142.0
1971-03-16;120.0
1971-03-17;108.0
1971-03-18;107.0
1971-03-19;162.0
1971-03-20;164.0
1971-03-21;128.0
1971-03-22;125.0
1971-03-23;121.0
1971-03-24;107.0
1971-03-25;106.0
1971-03-26;102.0
1971-03-27;101.0
1971-03-28;99.0
1971-03-29;111.0
1971-03-30;97.0
1971-03-31;95.0
1971-04-01;95.0
1971-04-02;94.0
1971-04-03;95.0
1971-04-04;106.0
1971-04-05;105.0
1971-04-06;121.0
1971-04-07;300.0
1971-04-08;346.0
1971-04-09;251.0
1971-04-10;193.0
1971-04-11;154.0
1971-04-12;159.0
1971-04-13;193.0
1971-04-14;162.0
1971-04-15;133.0
1971-04-16;130.0
1971-04-17;121.0
1971-04-18;120.0
1971-04-19;119.0
1971-04-20;114.0
1971-04-21;111.0
1971-04-22;109.0
1971-04-23;107.0
1971-04-24;106.0
1971-04-25;105.0
1971-04-26;102.0
1971-04-27;101.0
1971-04-28;105.0
1971-04-29;195.0
1971-04-30;199.0
1971-05-01;190.0
1971-05-02;158.0
1971-05-03;138.0
1971-05-04;138.0
1971-05-05;127.0
1971-05-06;114.0
1971-05-07;114.0
1971-05-08;204.0
1971-05-09;290.0
1971-05-10;249.0
1971-05-11;237.0
1971-05-12;241.0
1971-05-13;265.0
1971-05-14;326.0
1971-05-15;286.0
1971-05-16;266.0
1971-05-17;245.0
1971-05-18;230.0
1971-05-19;176.0
1971-05-20;238.0
1971-05-21;224.0
1971-05-22;254.0
1971-05-23;202.0
1971-05-24;180.0
1971-05-25;361.0
1971-05-26;300.0
1971-05-27;232.0
1971-05-28;260.0
1971-05-29;422.0
1971-05-30;363.0
1971-05-31;336.0
1971-06-01;255.0
1971-06-02;226.0
1971-06-03;210.0
1971-06-04;166.0
1971-06-05;201.0
1971-06-06;220.0
1971-06-07;256.0
1971-06-08;233.0
1971-06-09;236.0
1971-06-10;200.0
1971-06-11;176.0
1971-06-12;251.0
1971-06-13;370.0
1971-06-14;320.0
1971-06-15;272.0
1971-06-16;276.0
1971-06-17;313.0
1971-06-18;256.0
1971-06-19;219.0
1971-06-20;278.0
1971-06-21;291.0
1971-06-22;593.0
1971-06-23;486.0
1971-06-24;442.0
1971-06-25;452.0
1971-06-26;420.0
1971-06-27;360.0
1971-06-28;353.0
1971-06-29;310.0
1971-06-30;370.0
1971-07-01;315.0
1971-07-02;320.0
1971-07-03;314.0
1971-07-04;390.0
1971-07-05;431.0
1971-07-06;365.0
1971-07-07;345.0
1971-07-08;293.0
1971-07-09;300.0
1971-07-10;282.0
1971-07-11;270.0
1971-07-12;302.0
1971-07-13;306.0
1971-07-14;350.0
1971-07-15;321.0
1971-07-16;389.0
1971-07-17;335.0
1971-07-18;322.0
1971-07-19;346.0
1971-07-20;361.0
1971-07-21;307.0
1971-07-22;263.0
1971-07-23;255.0
1971-07-24;265.0
1971-07-25;300.0
1971-07-26;259.0
1971-07-27;235.0
1971-07-28;239.0
1971-07-29;230.0
1971-07-30;299.0
1971-07-31;274.0
1971-08-01;290.0
1971-08-02;256.0
1971-08-03;260.0
1971-08-04;248.0
1971-08-05;249.0
1971-08-06;294.0
1971-08-07;303.0
1971-08-08;264.0
1971-08-09;248.0
1971-08-10;249.0
1971-08-11;230.0
1971-08-12;206.0
1971-08-13;200.0
1971-08-14;187.0
1971-08-15;185.0
1971-08-16;206.0
1971-08-17;241.0
1971-08-18;226.0
1971-08-19;396.0
1971-08-20;443.0
1971-08-21;407.0
1971-08-22;265.0
1971-08-23;237.0
1971-08-24;245.0
1971-08-25;229.0
1971-08-26;239.0
1971-08-27;246.0
1971-08-28;251.0
1971-08-29;265.0
1971-08-30;263.0
1971-08-31;426.0
1971-09-01;308.0
1971-09-02;275.0
1971-09-03;229.0
1971-09-04;208.0
1971-09-05;213.0
1971-09-06;202.0
1971-09-07;200.0
1971-09-08;194.0
1971-09-09;191.0
1971-09-10;184.0
1971-09-11;209.0
1971-09-12;198.0
1971-09-13;210.0
1971-09-14;199.0
1971-09-15;267.0
1971-09-16;255.0
1971-09-17;262.0
1971-09-18;224.0
1971-09-19;206.0
1971-09-20;214.0
1971-09-21;188.0
1971-09-22;179.0
1971-09-23;181.0
1971-09-24;176.0
1971-09-25;175.0
1971-09-26;168.0
1971-09-27;166.0
1971-09-28;168.0
1971-09-29;162.0
1971-09-30;164.0
1971-10-01;161.0
1971-10-02;162.0
1971-10-03;164.0
1971-10-04;164.0
1971-10-05;159.0
1971-10-06;167.0
1971-10-07;178.0
1971-10-08;208.0
1971-10-09;212.0
1971-10-10;168.0
1971-10-11;156.0
1971-10-12;154.0
1971-10-13;152.0
1971-10-14;149.0
1971-10-15;181.0
1971-10-16;196.0
1971-10-17;222.0
1971-10-18;180.0
1971-10-19;165.0
1971-10-20;156.0
1971-10-21;155.0
1971-10-22;271.0
1971-10-23;263.0
1971-10-24;208.0
1971-10-25;225.0
1971-10-26;221.0
1971-10-27;162.0
1971-10-28;155.0
1971-10-29;151.0
1971-10-30;165.0
1971-10-31;164.0
1971-11-01;151.0
1971-11-02;152.0
1971-11-03;176.0
1971-11-04;177.0
1971-11-05;160.0
1971-11-06;147.0
1971-11-07;145.0
1971-11-08;143.0
1971-11-09;145.0
1971-11-10;141.0
1971-11-11;154.0
1971-11-12;144.0
1971-11-13;161.0
1971-11-14;173.0
1971-11-15;238.0
1971-11-16;241.0
1971-11-17;195.0
1971-11-18;188.0
1971-11-19;329.0
1971-11-20;300.0
1971-11-21;291.0
1971-11-22;348.0
1971-11-23;303.0
1971-11-24;252.0
1971-11-25;235.0
1971-11-26;198.0
1971-11-27;186.0
1971-11-28;194.0
1971-11-29;182.0
1971-11-30;194.0
1971-12-01;185.0
1971-12-02;178.0
1971-12-03;183.0
1971-12-04;176.0
1971-12-05;176.0
1971-12-06;173.0
1971-12-07;219.0
1971-12-08;199.0
1971-12-09;167.0
1971-12-10;161.0
1971-12-11;155.0
1971-12-12;152.0
1971-12-13;150.0
1971-12-14;149.0
1971-12-15;174.0
1971-12-16;151.0
1971-12-17;181.0
1971-12-18;164.0
1971-12-19;159.0
1971-12-20;152.0
1971-12-21;169.0
1971-12-22;179.0
1971-12-23;186.0
1971-12-24;152.0
1971-12-25;150.0
1971-12-26;212.0
1971-12-27;263.0
1971-12-28;222.0
1971-12-29;188.0
1971-12-30;161.0
1971-12-31;164.0
1972-01-01;214.0
1972-01-02;184.0
1972-01-03;159.0
1972-01-04;157.0
1972-01-05;175.0
1972-01-06;224.0
1972-01-07;187.0
1972-01-08;165.0
1972-01-09;169.0
1972-01-10;169.0
1972-01-11;177.0
1972-01-12;190.0
1972-01-13;171.0
1972-01-14;161.0
1972-01-15;157.0
1972-01-16;221.0
1972-01-17;167.0
1972-01-18;148.0
1972-01-19;143.0
1972-01-20;150.0
1972-01-21;140.0
1972-01-22;159.0
1972-01-23;173.0
1972-01-24;155.0
1972-01-25;163.0
1972-01-26;199.0
1972-01-27;187.0
1972-01-28;152.0
1972-01-29;177.0
1972-01-30;202.0
1972-01-31;170.0
1972-02-01;149.0
1972-02-02;141.0
1972-02-03;140.0
1972-02-04;143.0
1972-02-05;150.0
1972-02-06;161.0
1972-02-07;157.0
1972-02-08;141.0
1972-02-09;153.0
1972-02-10;178.0
1972-02-11;173.0
1972-02-12;178.0
1972-02-13;143.0
1972-02-14;132.0
1972-02-15;129.0
1972-02-16;170.0
1972-02-17;170.0
1972-02-18;145.0
1972-02-19;132.0
1972-02-20;128.0
1972-02-21;123.0
1972-02-22;120.0
1972-02-23;121.0
1972-02-24;118.0
1972-02-25;118.0
1972-02-26;128.0
1972-02-27;140.0
1972-02-28;150.0
1972-02-29;137.0
1972-03-01;132.0
1972-03-02;125.0
1972-03-03;121.0
1972-03-04;126.0
1972-03-05;135.0
1972-03-06;132.0
1972-03-07;124.0
1972-03-08;119.0
1972-03-09;125.0
1972-03-10;170.0
1972-03-11;209.0
1972-03-12;183.0
1972-03-13;224.0
1972-03-14;200.0
1972-03-15;303.0
1972-03-16;231.0
1972-03-17;192.0
1972-03-18;259.0
1972-03-19;241.0
1972-03-20;199.0
1972-03-21;162.0
