DataCompleta;Cota
1975-09-04;526.0
1975-09-05;587.0
1975-09-06;472.0
1975-09-07;387.0
1975-09-08;332.0
1975-09-09;281.0
1975-09-10;243.0
1975-09-11;228.0
1975-09-12;249.0
1975-09-13;231.0
1975-09-14;225.0
1975-09-15;203.0
1975-09-16;269.0
1975-09-17;241.0
1975-09-18;228.0
1975-09-19;307.0
1975-09-20;300.0
1975-09-21;235.0
1975-09-22;216.0
1975-09-23;221.0
1975-09-24;197.0
1975-09-25;186.0
1975-09-26;181.0
1975-09-27;201.0
1975-09-28;187.0
1975-09-29;172.0
1975-09-30;187.0
1975-10-01;198.0
1975-10-02;190.0
1975-10-03;184.0
1975-10-04;193.0
1975-10-05;200.0
1975-10-06;181.0
1975-10-07;177.0
1975-10-08;179.0
1975-10-09;183.0
1975-10-10;173.0
1975-10-11;184.0
1975-10-12;191.0
1975-10-13;204.0
1975-10-14;187.0
1975-10-15;172.0
1975-10-16;162.0
1975-10-17;160.0
1975-10-18;161.0
1975-10-19;166.0
1975-10-20;180.0
1975-10-21;177.0
1975-10-22;220.0
1975-10-23;228.0
1975-10-24;205.0
1975-10-25;196.0
1975-10-26;252.0
1975-10-27;228.0
1975-10-28;294.0
1975-10-29;305.0
1975-10-30;266.0
1975-10-31;236.0
1975-11-01;199.0
1975-11-02;175.0
1975-11-03;167.0
1975-11-04;176.0
1975-11-05;165.0
1975-11-06;168.0
1975-11-07;160.0
1975-11-08;154.0
1975-11-09;151.0
1975-11-10;148.0
1975-11-11;146.0
1975-11-12;147.0
1975-11-13;142.0
1975-11-14;148.0
1975-11-15;142.0
1975-11-16;142.0
1975-11-17;144.0
1975-11-18;140.0
1975-11-19;142.0
1975-11-20;143.0
1975-11-21;139.0
1975-11-22;139.0
1975-11-23;152.0
1975-11-24;146.0
1975-11-25;151.0
1975-11-26;137.0
1975-11-27;133.0
1975-11-28;141.0
1975-11-29;179.0
1975-11-30;190.0
1975-12-01;176.0
1975-12-02;265.0
1975-12-03;244.0
1975-12-04;270.0
1975-12-05;328.0
1975-12-06;365.0
1975-12-07;383.0
1975-12-08;381.0
1975-12-09;268.0
1975-12-10;203.0
1975-12-11;180.0
1975-12-12;221.0
1975-12-13;206.0
1975-12-14;174.0
1975-12-15;179.0
1975-12-16;168.0
1975-12-17;219.0
1975-12-18;177.0
1975-12-19;214.0
1975-12-20;195.0
1975-12-21;200.0
1975-12-22;231.0
