DataCompleta;Cota
1982-08-14;708.0
1982-08-15;732.0
1982-08-16;740.0
1982-08-17;749.0
1982-08-18;755.0
1982-08-19;762.0
1982-08-20;779.0
1982-08-21;786.0
1982-08-22;776.0
1982-08-23;754.0
1982-08-24;723.0
1982-08-25;709.0
1982-08-26;689.0
1982-08-27;666.0
1982-08-28;665.0
1982-08-29;669.0
1982-08-30;653.0
1982-08-31;632.0
1982-09-01;607.0
1982-09-02;610.0
1982-09-03;647.0
1982-09-04;743.0
1982-09-05;814.0
1982-09-06;837.0
1982-09-07;834.0
1982-09-08;818.0
1982-09-09;804.0
1982-09-10;793.0
1982-09-11;772.0
1982-09-12;736.0
1982-09-13;684.0
1982-09-14;623.0
1982-09-15;561.0
1982-09-16;514.0
1982-09-17;476.0
1982-09-18;451.0
1982-09-19;481.0
1982-09-20;546.0
1982-09-21;555.0
1982-09-22;533.0
1982-09-23;506.0
1982-09-24;477.0
1982-09-25;476.0
1982-09-26;495.0
1982-09-27;507.0
1982-09-28;498.0
1982-09-29;499.0
1982-09-30;522.0
1982-10-01;524.0
1982-10-02;515.0
1982-10-03;494.0
1982-10-04;489.0
1982-10-05;477.0
1982-10-06;448.0
1982-10-07;422.0
1982-10-08;467.0
1982-10-09;653.0
1982-10-10;729.0
1982-10-11;720.0
1982-10-12;662.0
1982-10-13;602.0
1982-10-14;552.0
1982-10-15;506.0
1982-10-16;469.0
1982-10-17;472.0
1982-10-18;484.0
1982-10-19;456.0
1982-10-20;443.0
1982-10-21;544.0
1982-10-22;618.0
1982-10-23;642.0
1982-10-24;631.0
1982-10-25;598.0
1982-10-26;573.0
1982-10-27;567.0
1982-10-28;566.0
1982-10-29;563.0
1982-10-30;546.0
1982-10-31;534.0
1982-11-01;535.0
1982-11-02;569.0
1982-11-03;592.0
1982-11-04;577.0
1982-11-05;540.0
1982-11-06;504.0
1982-11-07;485.0
1982-11-08;495.0
1982-11-09;591.0
1982-11-10;655.0
1982-11-11;660.0
1982-11-12;614.0
1982-11-13;564.0
1982-11-14;540.0
1982-11-15;549.0
1982-11-16;561.0
1982-11-17;535.0
1982-11-18;548.0
1982-11-19;657.0
1982-11-20;716.0
1982-11-21;718.0
1982-11-22;689.0
1982-11-23;735.0
1982-11-24;789.0
1982-11-25;805.0
1982-11-26;798.0
1982-11-27;773.0
1982-11-28;729.0
1982-11-29;669.0
1982-11-30;654.0
1982-12-01;677.0
1982-12-02;720.0
1982-12-03;753.0
1982-12-04;761.0
1982-12-05;758.0
1982-12-06;762.0
1982-12-07;762.0
1982-12-08;781.0
1982-12-09;808.0
1982-12-10;819.0
1982-12-11;815.0
1982-12-12;804.0
1982-12-13;781.0
1982-12-14;736.0
1982-12-15;663.0
1982-12-16;573.0
1982-12-17;502.0
1982-12-18;469.0
1982-12-19;460.0
1982-12-20;468.0
1982-12-21;463.0
1982-12-22;479.0
1982-12-23;516.0
1982-12-24;523.0
1982-12-25;518.0
1982-12-26;580.0
1982-12-27;648.0
1982-12-28;681.0
1982-12-29;676.0
1982-12-30;642.0
1982-12-31;593.0
1983-01-01;555.0
1983-01-02;566.0
1983-01-03;667.0
1983-01-04;702.0
1983-01-05;691.0
1983-01-06;750.0
1983-01-07;827.0
1983-01-08;867.0
1983-01-09;881.0
1983-01-10;882.0
1983-01-11;878.0
1983-01-12;869.0
1983-01-13;853.0
1983-01-14;823.0
1983-01-15;763.0
1983-01-16;632.0
1983-01-17;595.0
1983-01-18;524.0
1983-01-19;489.0
1983-01-20;469.0
1983-01-21;453.0
1983-01-22;440.0
1983-01-23;430.0
1983-01-24;398.0
1983-01-25;370.0
1983-01-26;353.0
1983-01-27;341.0
1983-01-28;333.0
1983-01-29;327.0
1983-01-30;316.0
1983-01-31;316.0
1983-02-01;307.0
1983-02-02;296.0
1983-02-03;293.0
1983-02-04;290.0
1983-02-05;327.0
1983-02-06;512.0
1983-02-07;598.0
1983-02-08;584.0
1983-02-09;509.0
1983-02-10;436.0
1983-02-11;358.0
1983-02-12;323.0
1983-02-13;312.0
1983-02-14;302.0
1983-02-15;301.0
1983-02-16;313.0
1983-02-17;311.0
1983-02-18;322.0
1983-02-19;355.0
1983-02-20;419.0
1983-02-21;472.0
1983-02-22;494.0
1983-02-23;502.0
1983-02-24;513.0
1983-02-25;538.0
1983-02-26;539.0
1983-02-27;508.0
1983-02-28;489.0
1983-03-01;538.0
1983-03-02;554.0
1983-03-03;520.0
1983-03-04;480.0
1983-03-05;444.0
1983-03-06;428.0
1983-03-07;427.0
1983-03-08;436.0
1983-03-09;433.0
1983-03-10;404.0
1983-03-11;404.0
1983-03-12;416.0
1983-03-13;441.0
1983-03-14;495.0
1983-03-15;561.0
1983-03-16;598.0
1983-03-17;607.0
1983-03-18;634.0
1983-03-19;508.0
1983-03-20;410.0
1983-03-21;371.0
1983-03-22;379.0
1983-03-23;368.0
1983-03-24;369.0
1983-03-25;359.0
1983-03-26;365.0
1983-03-27;382.0
1983-03-28;413.0
1983-03-29;426.0
1983-03-30;398.0
1983-03-31;395.0
1983-04-01;422.0
1983-04-02;438.0
1983-04-03;467.0
1983-04-04;496.0
1983-04-05;488.0
1983-04-06;463.0
1983-04-07;445.0
1983-04-08;488.0
1983-04-09;578.0
1983-04-10;659.0
1983-04-11;739.0
1983-04-12;798.0
1983-04-13;829.0
1983-04-14;830.0
1983-04-15;853.0
1983-04-16;920.0
1983-04-17;947.0
1983-04-18;955.0
1983-04-19;955.0
1983-04-20;962.0
1983-04-21;981.0
1983-04-22;995.0
1983-04-23;1027.0
1983-04-24;1091.0
1983-04-25;1105.0
1983-04-26;1160.0
1983-04-27;1157.0
1983-04-28;1132.0
1983-04-29;1014.0
1983-04-30;996.0
1983-05-01;977.0
1983-05-02;963.0
1983-05-03;957.0
1983-05-04;953.0
1983-05-05;965.0
1983-05-06;1009.0
1983-05-07;1020.0
1983-05-08;1018.0
1983-05-09;1004.0
1983-05-10;1004.0
1983-05-11;999.0
1983-05-12;993.0
1983-05-13;987.0
1983-05-14;974.0
1983-05-15;955.0
1983-05-16;934.0
1983-05-17;907.0
1983-05-18;878.0
1983-05-19;848.0
1983-05-20;821.0
1983-05-21;799.0
1983-05-22;786.0
1983-05-23;776.0
1983-05-24;754.0
1983-05-25;732.0
1983-05-26;728.0
1983-05-27;732.0
1983-05-28;730.0
1983-05-29;731.0
1983-05-30;720.0
1983-05-31;696.0
1983-06-01;656.0
1983-06-02;625.0
1983-06-03;602.0
1983-06-04;584.0
1983-06-05;565.0
1983-06-06;596.0
1983-06-07;675.0
1983-06-08;761.0
1983-06-09;817.0
1983-06-10;833.0
1983-06-11;825.0
1983-06-12;813.0
1983-06-13;806.0
1983-06-14;805.0
1983-06-15;814.0
1983-06-16;829.0
1983-06-17;836.0
1983-06-18;831.0
1983-06-19;819.0
1983-06-20;797.0
1983-06-21;770.0
1983-06-22;748.0
1983-06-23;734.0
1983-06-24;749.0
1983-06-25;770.0
1983-06-26;794.0
1983-06-27;810.0
1983-06-28;833.0
1983-06-29;868.0
1983-06-30;880.0
1983-07-01;887.0
1983-07-02;880.0
1983-07-03;874.0
1983-07-04;875.0
1983-07-05;874.0
1983-07-06;877.0
1983-07-07;873.0
1983-07-08;866.0
1983-07-09;852.0
1983-07-10;822.0
1983-07-11;784.0
1983-07-12;748.0
1983-07-13;752.0
1983-07-14;770.0
1983-07-15;793.0
1983-07-16;815.0
1983-07-17;830.0
1983-07-18;830.0
1983-07-19;832.0
1983-07-20;834.0
1983-07-21;834.0
1983-07-22;834.0
1983-07-23;829.0
1983-07-24;820.0
1983-07-25;814.0
1983-07-26;814.0
1983-07-27;609.0
1983-07-28;809.0
1983-07-29;822.0
1983-07-30;842.0
1983-07-31;849.0
1983-08-01;857.0
1983-08-02;867.0
1983-08-03;917.0
1983-08-04;978.0
1983-08-05;1001.0
1983-08-06;1020.0
1983-08-07;1066.0
1983-08-08;1086.0
1983-08-09;1100.0
1983-08-10;1098.0
1983-08-11;1086.0
1983-08-12;1076.0
1983-08-13;1056.0
1983-08-14;1028.0
1983-08-15;989.0
1983-08-16;942.0
1983-08-17;896.0
1983-08-18;844.0
1983-08-19;800.0
1983-08-20;784.0
1983-08-21;779.0
1983-08-22;796.0
1983-08-23;812.0
1983-08-24;824.0
1983-08-25;846.0
1983-08-26;850.0
1983-08-27;861.0
1983-08-28;878.0
1983-08-29;893.0
1983-08-30;891.0
1983-08-31;876.0
1983-09-01;852.0
1983-09-02;820.0
1983-09-03;778.0
1983-09-04;709.0
1983-09-05;670.0
1983-09-06;641.0
1983-09-07;635.0
1983-09-08;659.0
1983-09-09;670.0
1983-09-10;662.0
1983-09-11;675.0
1983-09-12;728.0
1983-09-13;769.0
1983-09-14;821.0
1983-09-15;815.0
1983-09-16;804.0
1983-09-17;810.0
1983-09-18;821.0
1983-09-19;812.0
1983-09-20;791.0
1983-09-21;758.0
1983-09-22;743.0
1983-09-23;748.0
1983-09-24;746.0
1983-09-25;716.0
1983-09-26;660.0
1983-09-27;605.0
1983-09-28;557.0
1983-09-29;539.0
1983-09-30;531.0
1983-10-01;514.0
1983-10-02;518.0
1983-10-03;554.0
1983-10-04;568.0
1983-10-05;560.0
1983-10-06;568.0
1983-10-07;581.0
1983-10-08;578.0
1983-10-09;559.0
1983-10-10;541.0
1983-10-11;531.0
1983-10-12;513.0
1983-10-13;505.0
1983-10-14;542.0
1983-10-15;587.0
1983-10-16;586.0
1983-10-17;564.0
1983-10-18;540.0
1983-10-19;504.0
1983-10-20;495.0
1983-10-21;528.0
1983-10-22;563.0
1983-10-23;574.0
1983-10-24;551.0
1983-10-25;552.0
1983-10-26;568.0
1983-10-27;541.0
1983-10-28;516.0
1983-10-29;607.0
1983-10-30;777.0
1983-10-31;838.0
1983-11-01;845.0
1983-11-02;835.0
1983-11-03;809.0
1983-11-04;781.0
1983-11-05;758.0
1983-11-06;747.0
1983-11-07;737.0
1983-11-08;700.0
1983-11-09;670.0
1983-11-10;679.0
1983-11-11;675.0
1983-11-12;649.0
1983-11-13;626.0
1983-11-14;595.0
1983-11-15;622.0
1983-11-16;559.0
1983-11-17;553.0
1983-11-18;556.0
1983-11-19;561.0
1983-11-20;547.0
1983-11-21;529.0
1983-11-22;517.0
1983-11-23;497.0
1983-11-24;477.0
1983-11-25;504.0
1983-11-26;581.0
1983-11-27;656.0
1983-11-28;695.0
1983-11-29;708.0
1983-11-30;744.0
1983-12-01;775.0
1983-12-02;634.0
1983-12-03;584.0
1983-12-04;573.0
1983-12-05;622.0
1983-12-06;638.0
1983-12-07;610.0
1983-12-08;599.0
1983-12-09;593.0
1983-12-10;549.0
1983-12-11;616.0
1983-12-12;603.0
1983-12-13;565.0
1983-12-14;534.0
1983-12-15;507.0
1983-12-16;520.0
1983-12-17;553.0
1983-12-18;582.0
1983-12-19;582.0
1983-12-20;596.0
1983-12-21;602.0
1983-12-22;596.0
1983-12-23;638.0
1983-12-24;661.0
1983-12-25;658.0
1983-12-26;631.0
1983-12-27;610.0
1983-12-28;605.0
1983-12-29;595.0
1983-12-30;576.0
1983-12-31;540.0
1984-01-01;503.0
1984-01-02;473.0
1984-01-03;452.0
1984-01-04;480.0
1984-01-05;544.0
1984-01-06;543.0
1984-01-07;546.0
1984-01-08;611.0
1984-01-09;676.0
1984-01-10;705.0
1984-01-11;698.0
1984-01-12;631.0
1984-01-13;545.0
1984-01-14;470.0
1984-01-15;436.0
1984-01-16;481.0
1984-01-17;565.0
1984-01-18;648.0
1984-01-19;722.0
1984-01-20;746.0
1984-01-21;722.0
1984-01-22;677.0
1984-01-23;660.0
1984-01-24;659.0
1984-01-25;617.0
1984-01-26;553.0
1984-01-27;499.0
1984-01-28;493.0
1984-01-29;500.0
1984-01-30;490.0
1984-01-31;517.0
1984-02-01;607.0
1984-02-02;725.0
1984-02-03;786.0
1984-02-04;798.0
1984-02-05;822.0
1984-02-06;834.0
1984-02-07;849.0
1984-02-08;862.0
1984-02-09;870.0
1984-02-10;877.0
1984-02-11;864.0
1984-02-12;868.0
1984-02-13;870.0
1984-02-14;872.0
1984-02-15;888.0
1984-02-16;895.0
1984-02-17;895.0
1984-02-18;896.0
1984-02-19;904.0
1984-02-20;907.0
1984-02-21;903.0
1984-02-22;899.0
1984-02-23;894.0
1984-02-24;895.0
1984-02-25;884.0
1984-02-26;873.0
1984-02-27;866.0
1984-02-28;858.0
1984-02-29;854.0
1984-03-01;853.0
1984-03-02;852.0
1984-03-03;845.0
1984-03-04;861.0
1984-03-05;902.0
1984-03-06;934.0
1984-03-07;948.0
1984-03-08;950.0
1984-03-09;937.0
1984-03-10;914.0
1984-03-11;889.0
1984-03-12;854.0
1984-03-13;800.0
1984-03-14;720.0
1984-03-15;701.0
1984-03-16;566.0
1984-03-17;520.0
1984-03-18;500.0
1984-03-19;484.0
1984-03-20;489.0
1984-03-21;507.0
1984-03-22;499.0
1984-03-23;521.0
1984-03-24;562.0
1984-03-25;565.0
1984-03-26;532.0
1984-03-27;495.0
1984-03-28;454.0
1984-03-29;421.0
1984-03-30;435.0
1984-03-31;527.0
1984-04-01;603.0
1984-04-02;620.0
1984-04-03;586.0
1984-04-04;528.0
1984-04-05;465.0
1984-04-06;444.0
1984-04-07;515.0
1984-04-08;568.0
1984-04-09;578.0
1984-04-10;653.0
1984-04-11;725.0
1984-04-12;768.0
1984-04-13;786.0
1984-04-14;782.0
1984-04-15;775.0
1984-04-16;767.0
1984-04-17;749.0
1984-04-18;747.0
1984-04-19;678.0
1984-04-20;615.0
1984-04-21;568.0
1984-04-22;685.0
1984-04-23;730.0
1984-04-24;851.0
1984-04-25;861.0
1984-04-26;909.0
1984-04-27;944.0
1984-04-28;971.0
1984-04-29;993.0
1984-04-30;999.0
1984-05-01;999.0
1984-05-02;989.0
1984-05-03;968.0
1984-05-04;941.0
1984-05-05;898.0
1984-05-06;857.0
1984-05-07;817.0
1984-05-08;797.0
1984-05-09;780.0
1984-05-10;754.0
1984-05-11;754.0
1984-05-12;786.0
1984-05-13;828.0
1984-05-14;848.0
1984-05-15;859.0
1984-05-16;850.0
1984-05-17;825.0
1984-05-18;792.0
1984-05-19;747.0
1984-05-20;743.0
1984-05-21;769.0
1984-05-22;782.0
1984-05-23;780.0
1984-05-24;775.0
1984-05-25;775.0
1984-05-26;778.0
1984-05-27;796.0
1984-05-28;812.0
1984-05-29;822.0
1984-05-30;829.0
1984-05-31;837.0
1984-06-01;816.0
1984-06-02;776.0
1984-06-03;751.0
1984-06-04;731.0
1984-06-05;733.0
1984-06-06;735.0
1984-06-07;729.0
1984-06-08;733.0
1984-06-09;738.0
1984-06-10;728.0
1984-06-11;706.0
1984-06-12;673.0
1984-06-13;641.0
1984-06-14;625.0
1984-06-15;633.0
1984-06-16;670.0
1984-06-17;727.0
1984-06-18;761.0
1984-06-19;790.0
1984-06-20;819.0
1984-06-21;844.0
1984-06-22;847.0
1984-06-23;840.0
1984-06-24;835.0
1984-06-25;832.0
1984-06-26;827.0
1984-06-27;808.0
1984-06-28;779.0
1984-06-29;725.0
1984-06-30;683.0
1984-07-01;664.0
1984-07-02;661.0
1984-07-03;645.0
1984-07-04;616.0
1984-07-05;605.0
1984-07-06;603.0
1984-07-07;594.0
1984-07-08;593.0
1984-07-09;636.0
1984-07-10;672.0
1984-07-11;680.0
1984-07-12;726.0
1984-07-13;753.0
1984-07-14;778.0
1984-07-15;799.0
1984-07-16;813.0
1984-07-17;824.0
1984-07-18;828.0
1984-07-19;828.0
1984-07-20;825.0
1984-07-21;815.0
1984-07-22;796.0
1984-07-23;765.0
1984-07-24;752.0
1984-07-25;744.0
1984-07-26;763.0
1984-07-27;803.0
1984-07-28;830.0
1984-07-29;852.0
1984-07-30;881.0
1984-07-31;890.0
1984-08-01;895.0
1984-08-02;900.0
1984-08-03;903.0
1984-08-04;898.0
1984-08-05;879.0
1984-08-06;851.0
1984-08-07;824.0
1984-08-08;800.0
1984-08-09;768.0
1984-08-10;723.0
1984-08-11;677.0
1984-08-12;661.0
1984-08-13;712.0
