DataCompleta;Cota
1968-01-01;241.0
1968-01-02;240.0
1968-01-03;237.0
1968-01-04;232.0
1968-01-05;229.0
1968-01-06;226.0
1968-01-07;222.0
1968-01-08;224.0
1968-01-09;226.0
1968-01-10;230.0
1968-01-11;233.0
1968-01-12;234.0
1968-01-13;230.0
1968-01-14;227.0
1968-01-15;225.0
1968-01-16;222.0
1968-01-17;220.0
1968-01-18;222.0
1968-01-19;227.0
1968-01-20;234.0
1968-01-21;241.0
1968-01-22;253.0
1968-01-23;265.0
1968-01-24;269.0
1968-01-25;275.0
1968-01-26;283.0
1968-01-27;292.0
1968-01-28;298.0
1968-01-29;301.0
1968-01-30;297.0
1968-01-31;296.0
1968-02-01;298.0
1968-02-02;300.0
1968-02-03;302.0
1968-02-04;303.0
1968-02-05;305.0
1968-02-06;308.0
1968-02-07;311.0
1968-02-08;315.0
1968-02-09;319.0
1968-02-10;321.0
1968-02-11;323.0
1968-02-12;327.0
1968-02-13;331.0
1968-02-14;335.0
1968-02-15;330.0
1968-02-16;325.0
1968-02-17;320.0
1968-02-18;316.0
1968-02-19;313.0
1968-02-20;310.0
1968-02-21;308.0
1968-02-22;305.0
1968-02-23;303.0
1968-02-24;301.0
1968-02-25;300.0
1968-02-26;293.0
1968-02-27;285.0
1968-02-28;278.0
1968-02-29;269.0
1968-03-01;262.0
1968-03-02;258.0
1968-03-03;249.0
1968-03-04;243.0
1968-03-05;238.0
1968-03-06;230.0
1968-03-07;224.0
1968-03-08;220.0
1968-03-09;220.0
1968-03-10;220.0
1968-03-11;222.0
1968-03-12;224.0
1968-03-13;226.0
1968-03-14;231.0
1968-03-15;237.0
1968-03-16;243.0
1968-03-17;249.0
1968-03-18;254.0
1968-03-19;261.0
1968-03-20;267.0
1968-03-21;273.0
1968-03-22;279.0
1968-03-23;286.0
1968-03-24;289.0
1968-03-25;292.0
1968-03-26;296.0
1968-03-27;298.0
1968-03-28;301.0
1968-03-29;307.0
1968-03-30;311.0
1968-03-31;315.0
1968-04-01;330.0
1968-04-02;331.0
1968-04-03;330.0
1968-04-04;331.0
1968-04-05;332.0
1968-04-06;334.0
1968-04-07;337.0
1968-04-08;339.0
1968-04-09;343.0
1968-04-10;350.0
1968-04-11;354.0
1968-04-12;363.0
1968-04-13;376.0
1968-04-14;392.0
1968-04-15;405.0
1968-04-16;425.0
1968-04-17;443.0
1968-04-18;457.0
1968-04-19;474.0
1968-04-20;493.0
1968-04-21;511.0
1968-04-22;522.0
1968-04-23;532.0
1968-04-24;545.0
1968-04-25;562.0
1968-04-26;574.0
1968-04-27;581.0
1968-04-28;590.0
1968-04-29;604.0
1968-04-30;618.0
1968-05-01;628.0
1968-05-02;638.0
1968-05-03;649.0
1968-05-04;658.0
1968-05-05;663.0
1968-05-06;666.0
1968-05-07;669.0
1968-05-08;672.0
1968-05-09;678.0
1968-05-10;687.0
1968-05-11;694.0
1968-05-12;698.0
1968-05-13;707.0
1968-05-14;714.0
1968-05-15;721.0
1968-05-16;728.0
1968-05-17;737.0
1968-05-18;741.0
1968-05-19;747.0
1968-05-20;755.0
1968-05-21;762.0
1968-05-22;768.0
1968-05-23;776.0
1968-05-24;783.0
1968-05-25;790.0
1968-05-26;786.0
1968-05-27;781.0
1968-05-28;780.0
1968-05-29;774.0
1968-05-30;771.0
1968-05-31;764.0
1968-06-01;763.0
1968-06-02;765.0
1968-06-03;768.0
1968-06-04;773.0
1968-06-05;777.0
1968-06-06;781.0
1968-06-07;786.0
1968-06-08;792.0
1968-06-09;797.0
1968-06-10;801.0
1968-06-11;797.0
1968-06-12;795.0
1968-06-13;793.0
1968-06-14;791.0
1968-06-15;788.0
1968-06-16;783.0
1968-06-17;779.0
1968-06-18;774.0
1968-06-19;771.0
1968-06-20;770.0
1968-06-21;767.0
1968-06-22;760.0
1968-06-23;754.0
1968-06-24;758.0
1968-06-25;750.0
1968-06-26;748.0
1968-06-27;747.0
1968-06-28;754.0
1968-06-29;759.0
1968-06-30;764.0
1968-07-01;768.0
1968-07-02;771.0
1968-07-03;775.0
1968-07-04;779.0
1968-07-05;782.0
1968-07-06;785.0
1968-07-07;788.0
1968-07-08;791.0
1968-07-09;794.0
1968-07-10;797.0
1968-07-11;801.0
1968-07-12;805.0
1968-07-13;807.0
