DataCompleta;Cota
1982-01-01;1478.0
1982-01-02;1488.0
1982-01-03;1503.0
1982-01-04;1520.0
1982-01-05;1542.0
1982-01-06;1552.0
1982-01-07;1558.0
1982-01-08;1568.0
1982-01-09;1586.0
1982-01-10;1600.0
1982-01-11;1623.0
1982-01-12;1634.0
1982-01-13;1667.0
1982-01-14;1675.0
1982-01-15;1666.0
1982-01-16;1664.0
1982-01-17;1652.0
1982-01-18;1658.0
1982-01-19;1656.0
1982-01-20;1650.0
1982-01-21;1629.0
1982-01-22;1608.0
1982-01-23;1592.0
1982-01-24;1586.0
1982-01-25;1580.0
1982-01-26;1571.0
1982-01-27;1579.0
1982-01-28;1604.0
1982-01-29;1619.0
1982-01-30;1639.0
1982-01-31;1667.0
1982-02-01;1786.0
1982-02-02;1694.0
1982-02-03;1686.0
1982-02-04;1686.0
1982-02-05;1677.0
1982-02-06;1672.0
1982-02-07;1666.0
1982-02-08;1657.0
1982-02-09;1649.0
1982-02-10;1642.0
1982-02-11;1627.0
1982-02-12;1622.0
1982-02-13;1628.0
1982-02-14;1630.0
1982-02-15;1631.0
1982-02-16;1618.0
1982-02-17;1594.0
1982-02-18;1584.0
1982-02-19;1568.0
1982-02-20;1543.0
1982-02-21;1518.0
1982-02-22;1506.0
1982-02-23;1489.0
1982-02-24;1480.0
1982-02-25;1476.0
1982-02-26;1513.0
1982-02-27;1572.0
1982-02-28;1574.0
1982-03-01;1572.0
1982-03-02;1580.0
1982-03-03;1609.0
1982-03-04;1620.0
1982-03-05;1626.0
1982-03-06;1636.0
1982-03-07;1638.0
1982-03-08;1635.0
1982-03-09;1626.0
1982-03-10;1622.0
1982-03-11;1615.0
1982-03-12;1598.0
1982-03-13;1595.0
1982-03-14;1628.0
1982-03-15;1641.0
1982-03-16;1657.0
1982-03-17;1664.0
1982-03-18;1666.0
1982-03-19;1668.0
1982-03-20;1662.0
1982-03-21;1658.0
1982-03-22;1656.0
1982-03-23;1658.0
1982-03-24;1658.0
1982-03-25;1663.0
1982-03-26;1666.0
1982-03-27;1662.0
1982-03-28;1662.0
1982-03-29;1664.0
1982-03-30;1662.0
1982-03-31;1654.0
1982-04-01;1640.0
1982-04-02;1639.0
1982-04-03;1611.0
1982-04-04;1582.0
1982-04-05;1546.0
1982-04-06;1527.0
1982-04-07;1511.0
1982-04-08;1504.0
1982-04-09;1505.0
1982-04-10;1494.0
1982-04-11;1484.0
1982-04-12;1484.0
1982-04-13;1487.0
1982-04-14;1488.0
1982-04-15;1504.0
1982-04-16;1509.0
1982-04-17;1511.0
1982-04-18;1512.0
1982-04-19;1513.0
1982-04-20;1510.0
1982-04-21;1525.0
1982-04-22;1526.0
1982-04-23;1524.0
1982-04-24;1524.0
1982-04-25;1527.0
1982-04-26;1521.0
1982-04-27;1510.0
1982-04-28;1596.0
1982-04-29;1683.0
1982-04-30;1680.0
1982-06-01;1750.0
1982-06-02;1752.0
1982-06-03;1742.0
1982-06-04;1735.0
1982-06-05;1741.0
1982-06-06;1730.0
1982-06-07;1719.0
1982-06-08;1709.0
1982-06-09;1715.0
1982-06-10;1709.0
1982-06-11;1699.0
1982-06-12;1716.0
1982-06-13;1625.0
1982-06-14;1718.0
1982-06-15;1713.0
1982-06-16;1707.0
1982-06-17;1705.0
1982-06-18;1679.0
1982-06-19;1691.0
1982-06-20;1683.0
1982-06-21;1660.0
1982-06-22;1660.0
1982-06-23;1652.0
1982-06-24;1637.0
1982-06-25;1619.0
1982-06-26;1601.0
1982-06-27;1570.0
1982-06-28;1559.0
1982-06-29;1545.0
1982-06-30;1525.0
1982-07-01;1513.0
1982-07-02;1439.0
1982-07-03;1479.0
1982-07-04;1475.0
1982-07-05;1479.0
1982-07-06;1476.0
1982-07-07;1473.0
1982-07-08;1516.0
1982-07-09;1538.0
1982-07-10;1541.0
1982-07-11;1533.0
1982-07-12;1471.0
1982-07-13;1538.0
