DataCompleta;Cota
1999-12-25;947.0
1999-12-26;939.0
1999-12-27;926.0
1999-12-28;905.0
1999-12-29;869.0
1999-12-30;822.0
1999-12-31;772.0
2000-01-01;735.0
2000-01-02;713.0
2000-01-03;700.0
2000-01-04;700.0
2000-01-05;711.0
2000-01-06;722.0
2000-01-07;726.0
2000-01-08;724.0
2000-01-09;721.0
2000-01-10;720.0
2000-01-11;720.0
2000-01-12;730.0
2000-01-13;757.0
2000-01-14;781.0
2000-01-15;802.0
2000-01-16;819.0
2000-01-17;840.0
2000-01-18;855.0
2000-01-19;864.0
2000-01-20;866.0
2000-01-21;862.0
2000-01-22;853.0
2000-01-23;845.0
2000-01-24;842.0
2000-01-25;850.0
2000-01-26;867.0
2000-01-27;885.0
2000-01-28;901.0
2000-01-29;922.0
2000-01-30;930.0
2000-01-31;942.0
2000-02-01;952.0
2000-02-02;962.0
2000-02-03;972.0
2000-02-04;984.0
2000-02-05;993.0
2000-02-06;1006.0
2000-02-07;1019.0
2000-02-08;1026.0
2000-02-09;1028.0
2000-02-10;1026.0
2000-02-11;1025.0
2000-02-12;1027.0
2000-02-13;1030.0
2000-02-14;1030.0
2000-02-15;1022.0
2000-02-16;1012.0
2000-02-17;1000.0
2000-02-18;989.0
2000-02-19;983.0
2000-02-20;982.0
2000-02-21;981.0
2000-02-22;980.0
2000-02-23;976.0
2000-02-24;974.0
2000-02-25;971.0
2000-02-26;978.0
2000-02-27;987.0
2000-02-28;985.0
2000-02-29;976.0
2000-03-01;975.0
2000-03-02;997.0
2000-03-03;1018.0
2000-03-04;1028.0
2000-03-05;1041.0
2000-03-06;1051.0
2000-03-07;1059.0
2000-03-08;1064.0
2000-03-09;1073.0
2000-03-10;1086.0
2000-03-11;1089.0
2000-03-12;1083.0
2000-03-13;1070.0
2000-03-14;1054.0
2000-03-15;1041.0
2000-03-16;1027.0
2000-03-17;1021.0
2000-03-18;1011.0
2000-03-19;1005.0
2000-03-20;993.0
2000-03-21;977.0
2000-03-22;963.0
2000-03-23;951.0
2000-03-24;958.0
2000-03-25;968.0
2000-03-26;977.0
2000-03-27;984.0
2000-03-28;991.0
2000-03-29;997.0
2000-03-30;1001.0
2000-03-31;1009.0
2000-04-01;1026.0
2000-04-02;1043.0
2000-04-03;1058.0
2000-04-04;1073.0
2000-04-05;1086.0
2000-04-06;1094.0
2000-04-07;1096.0
2000-04-08;1102.0
2000-04-09;1104.0
2000-04-10;1127.0
2000-04-11;1152.0
2000-04-12;1176.0
2000-04-13;1216.0
2000-04-14;1252.0
2000-04-15;1270.0
2000-04-16;1277.0
2000-04-17;1275.0
2000-04-18;1270.0
2000-04-19;1264.0
