DataCompleta;Cota
1977-12-08;666.0
1977-12-08;666.0
1977-12-09;665.0
1977-12-09;665.0
1977-12-10;659.0
1977-12-10;659.0
1977-12-11;659.0
1977-12-11;659.0
1977-12-12;661.0
1977-12-12;661.0
1977-12-13;657.0
1977-12-13;657.0
1977-12-14;650.0
1977-12-14;650.0
1977-12-15;643.0
1977-12-15;643.0
1977-12-16;632.0
1977-12-16;632.0
1977-12-17;622.0
1977-12-17;622.0
1977-12-18;613.0
1977-12-18;613.0
1977-12-19;605.0
1977-12-19;605.0
1977-12-20;598.0
1977-12-20;598.0
1977-12-21;589.0
1977-12-21;589.0
1977-12-22;600.0
1977-12-22;600.0
1977-12-23;609.0
1977-12-23;609.0
1977-12-24;622.0
1977-12-24;622.0
1977-12-25;647.0
1977-12-25;647.0
1977-12-26;675.0
1977-12-26;675.0
1977-12-27;695.0
1977-12-27;695.0
1977-12-28;709.0
1977-12-28;709.0
1977-12-29;709.0
1977-12-29;709.0
1977-12-30;702.0
1977-12-30;702.0
1977-12-31;691.0
1977-12-31;691.0
1978-01-01;677.0
1978-01-01;677.0
1978-01-02;660.0
1978-01-02;660.0
1978-01-03;642.0
1978-01-03;642.0
1978-01-04;623.0
1978-01-04;623.0
1978-01-05;604.0
1978-01-05;604.0
1978-01-06;584.0
1978-01-06;584.0
1978-01-07;579.0
1978-01-07;579.0
1978-01-08;580.0
1978-01-08;580.0
1978-01-09;578.0
1978-01-09;578.0
1978-01-10;575.0
1978-01-10;575.0
1978-01-11;568.0
1978-01-11;568.0
1978-01-12;555.0
1978-01-12;555.0
1978-01-13;540.0
1978-01-13;540.0
1978-01-14;524.0
1978-01-14;524.0
1978-01-15;508.0
1978-01-15;508.0
1978-01-16;495.0
1978-01-16;495.0
1978-01-17;483.0
1978-01-17;483.0
1978-01-18;472.0
1978-01-18;472.0
1978-01-19;465.0
1978-01-19;465.0
1978-01-20;470.0
1978-01-20;470.0
1978-01-21;474.0
1978-01-21;474.0
1978-01-22;477.0
1978-01-22;477.0
1978-01-23;483.0
1978-01-23;483.0
1978-01-24;484.0
1978-01-24;484.0
1978-01-25;483.0
1978-01-25;483.0
1978-01-26;486.0
1978-01-26;486.0
1978-01-27;494.0
1978-01-27;494.0
1978-01-28;503.0
1978-01-28;503.0
1978-01-29;511.0
1978-01-29;511.0
1978-01-30;518.0
1978-01-30;518.0
1978-01-31;522.0
1978-01-31;522.0
1978-02-01;522.0
1978-02-01;522.0
1978-02-02;531.0
1978-02-02;531.0
1978-02-03;545.0
1978-02-03;545.0
1978-02-04;572.0
1978-02-04;572.0
1978-02-05;595.0
1978-02-05;595.0
1978-02-06;625.0
1978-02-06;625.0
1978-02-07;660.0
1978-02-07;660.0
1978-02-08;695.0
1978-02-08;695.0
1978-02-09;723.0
1978-02-09;723.0
1978-02-10;729.0
1978-02-10;729.0
1978-02-11;723.0
1978-02-11;723.0
1978-02-12;705.0
1978-02-12;705.0
1978-02-13;680.0
1978-02-13;680.0
1978-02-14;653.0
1978-02-14;653.0
1978-02-15;625.0
1978-02-15;625.0
1978-02-16;605.0
1978-02-16;605.0
1978-02-17;593.0
1978-02-17;593.0
1978-02-18;582.0
1978-02-18;582.0
1978-02-19;579.0
1978-02-19;579.0
1978-02-20;574.0
1978-02-20;574.0
1978-02-21;559.0
1978-02-21;559.0
1978-02-22;545.0
1978-02-22;545.0
1978-02-23;530.0
1978-02-23;530.0
1978-02-24;517.0
1978-02-24;517.0
1978-02-25;507.0
1978-02-25;507.0
1978-02-26;500.0
1978-02-26;500.0
1978-02-27;499.0
1978-02-27;499.0
1978-02-28;492.0
1978-02-28;492.0
1978-03-01;487.0
1978-03-01;487.0
1978-03-02;485.0
1978-03-02;485.0
1978-03-03;500.0
1978-03-03;500.0
1978-03-04;505.0
1978-03-04;505.0
1978-03-05;514.0
1978-03-05;514.0
1978-03-06;523.0
1978-03-06;523.0
1978-03-07;545.0
1978-03-07;545.0
1978-03-08;592.0
1978-03-08;592.0
1978-03-09;611.0
1978-03-09;611.0
1978-03-10;618.0
1978-03-10;618.0
1978-03-11;619.0
1978-03-11;619.0
1978-03-12;608.0
1978-03-12;608.0
1978-03-13;589.0
1978-03-13;589.0
1978-03-14;575.0
1978-03-14;575.0
1978-03-15;558.0
1978-03-15;558.0
1978-03-16;540.0
1978-03-16;540.0
1978-03-17;531.0
1978-03-17;531.0
1978-03-18;528.0
1978-03-18;528.0
1978-03-19;542.0
1978-03-19;542.0
1978-03-20;565.0
1978-03-20;565.0
1978-03-21;597.0
1978-03-21;597.0
1978-03-22;658.0
1978-03-22;658.0
1978-03-23;722.0
1978-03-23;722.0
1978-03-24;754.0
1978-03-24;754.0
1978-03-25;772.0
1978-03-25;772.0
1978-03-26;787.0
1978-03-26;787.0
1978-03-27;804.0
1978-03-27;804.0
1978-03-28;819.0
1978-03-28;819.0
1978-03-29;826.0
1978-03-29;826.0
1978-03-30;835.0
1978-03-30;835.0
1978-03-31;838.0
1978-03-31;838.0
1978-04-01;838.0
1978-04-01;838.0
1978-04-02;835.0
1978-04-02;835.0
1978-04-03;837.0
1978-04-03;837.0
1978-04-04;836.0
1978-04-04;836.0
1978-04-05;824.0
1978-04-05;824.0
1978-04-06;806.0
1978-04-06;806.0
1978-04-07;788.0
1978-04-07;788.0
1978-04-08;797.0
1978-04-08;797.0
1978-04-09;823.0
1978-04-09;823.0
1978-04-10;849.0
1978-04-10;849.0
1978-04-11;872.0
1978-04-11;872.0
1978-04-12;919.0
1978-04-12;919.0
1978-04-13;944.0
1978-04-13;944.0
1978-04-14;971.0
1978-04-14;971.0
1978-04-15;986.0
1978-04-15;986.0
1978-04-16;993.0
1978-04-16;993.0
1978-04-17;999.0
1978-04-17;999.0
1978-04-18;1005.0
1978-04-18;1005.0
1978-04-19;1022.0
1978-04-19;1022.0
1978-04-20;1032.0
1978-04-20;1032.0
1978-04-21;1057.0
1978-04-21;1057.0
1978-04-22;1082.0
1978-04-22;1082.0
1978-04-23;1094.0
1978-04-23;1094.0
1978-04-24;1099.0
1978-04-24;1099.0
1978-04-25;1097.0
1978-04-25;1097.0
1978-04-26;1094.0
1978-04-26;1094.0
1978-04-27;1089.0
1978-04-27;1089.0
1978-04-28;1083.0
1978-04-28;1083.0
1978-04-29;1080.0
1978-04-29;1080.0
1978-04-30;1077.0
1978-04-30;1077.0
1978-05-01;1074.0
1978-05-01;1074.0
1978-05-02;1069.0
1978-05-02;1069.0
1978-05-03;1068.0
1978-05-03;1068.0
1978-05-04;1070.0
1978-05-04;1070.0
1978-05-05;1078.0
1978-05-05;1078.0
1978-05-06;1078.0
1978-05-06;1078.0
1978-05-07;1072.0
1978-05-07;1072.0
1978-05-08;1056.0
1978-05-08;1056.0
1978-05-09;1038.0
1978-05-09;1038.0
1978-05-10;1039.0
1978-05-10;1039.0
1978-05-11;1043.0
1978-05-11;1043.0
1978-05-12;1046.0
1978-05-12;1046.0
1978-05-13;1052.0
1978-05-13;1052.0
1978-05-14;1062.0
1978-05-14;1062.0
1978-05-15;1064.0
1978-05-15;1064.0
1978-05-16;1066.0
1978-05-16;1066.0
1978-05-17;1066.0
1978-05-17;1066.0
1978-05-18;1065.0
1978-05-18;1065.0
1978-05-19;1065.0
1978-05-19;1065.0
1978-05-20;1068.0
1978-05-20;1068.0
1978-05-21;1074.0
1978-05-21;1074.0
1978-05-22;1080.0
1978-05-22;1080.0
1978-05-23;1086.0
1978-05-23;1086.0
1978-05-24;1089.0
1978-05-24;1089.0
1978-05-25;1095.0
1978-05-25;1095.0
1978-05-26;1104.0
1978-05-26;1104.0
1978-05-27;1111.0
1978-05-27;1111.0
1978-05-28;1122.0
1978-05-28;1122.0
1978-05-29;1129.0
1978-05-29;1129.0
1978-05-30;1131.0
1978-05-30;1131.0
1978-05-31;1132.0
1978-05-31;1132.0
1978-06-01;1136.0
1978-06-01;1136.0
1978-06-02;1142.0
1978-06-02;1142.0
1978-06-03;1143.0
1978-06-03;1143.0
1978-06-04;1144.0
1978-06-04;1144.0
1978-06-05;1142.0
1978-06-05;1142.0
1978-06-06;1137.0
1978-06-06;1137.0
1978-06-07;1135.0
1978-06-07;1135.0
1978-06-08;1134.0
1978-06-08;1134.0
1978-06-09;1135.0
1978-06-09;1135.0
1978-06-10;1140.0
1978-06-10;1140.0
1978-06-11;1143.0
1978-06-11;1143.0
1978-06-12;1149.0
1978-06-12;1149.0
1978-06-13;1151.0
1978-06-13;1151.0
1978-06-14;1154.0
1978-06-14;1154.0
1978-06-15;1151.0
1978-06-15;1151.0
1978-06-16;1147.0
1978-06-16;1147.0
1978-06-17;1143.0
1978-06-17;1143.0
1978-06-18;1143.0
1978-06-18;1143.0
1978-06-19;1144.0
1978-06-19;1144.0
1978-06-20;1144.0
1978-06-20;1144.0
1978-06-21;1144.0
1978-06-21;1144.0
1978-06-22;1146.0
1978-06-22;1146.0
1978-06-23;1152.0
1978-06-23;1152.0
1978-06-24;1157.0
1978-06-24;1157.0
1978-06-25;1163.0
1978-06-25;1163.0
1978-06-26;1170.0
1978-06-26;1170.0
1978-06-27;1178.0
1978-06-27;1178.0
1978-06-28;1183.0
1978-06-28;1183.0
1978-06-29;1188.0
1978-06-29;1188.0
1978-06-30;1190.0
1978-06-30;1190.0
1978-07-01;1191.0
1978-07-01;1191.0
1978-07-02;1190.0
1978-07-02;1190.0
1978-07-03;1188.0
1978-07-03;1188.0
1978-07-04;1186.0
1978-07-04;1186.0
1978-07-05;1188.0
1978-07-05;1188.0
1978-07-06;1191.0
1978-07-06;1191.0
1978-07-07;1194.0
1978-07-07;1194.0
1978-07-08;1195.0
1978-07-08;1195.0
1978-07-09;1196.0
1978-07-09;1196.0
1978-07-10;1198.0
1978-07-10;1198.0
1978-07-11;1198.0
1978-07-11;1198.0
1978-07-12;1207.0
1978-07-12;1207.0
1978-07-13;1210.0
1978-07-13;1210.0
1978-07-14;1213.0
1978-07-14;1213.0
1978-07-15;1219.0
1978-07-15;1219.0
1978-07-16;1221.0
1978-07-16;1221.0
1978-07-17;1221.0
1978-07-17;1221.0
1978-07-18;1212.0
1978-07-18;1212.0
1978-07-19;1197.0
1978-07-19;1197.0
1978-07-20;1186.0
1978-07-20;1186.0
1978-07-21;1175.0
1978-07-21;1175.0
1978-07-22;1162.0
1978-07-22;1162.0
1978-07-23;1146.0
1978-07-23;1146.0
1978-07-24;1132.0
1978-07-24;1132.0
1978-07-25;1116.0
1978-07-25;1116.0
1978-07-26;1103.0
1978-07-26;1103.0
1978-07-27;1087.0
1978-07-27;1087.0
1978-07-28;1069.0
1978-07-28;1069.0
1978-07-29;1054.0
1978-07-29;1054.0
1978-07-30;1039.0
1978-07-30;1039.0
1978-07-31;1030.0
1978-07-31;1030.0
1978-08-01;1022.0
1978-08-01;1022.0
1978-08-02;1020.0
1978-08-02;1020.0
1978-08-03;1018.0
1978-08-03;1018.0
1978-08-04;1016.0
1978-08-04;1016.0
1978-08-05;1013.0
1978-08-05;1013.0
1978-08-06;1008.0
1978-08-06;1008.0
1978-08-07;996.0
1978-08-07;996.0
1978-08-08;989.0
1978-08-08;989.0
1978-08-09;986.0
1978-08-09;986.0
1978-08-10;980.0
1978-08-10;980.0
1978-08-11;976.0
1978-08-11;976.0
1978-08-12;971.0
1978-08-12;971.0
1978-08-13;971.0
1978-08-13;971.0
1978-08-14;975.0
1978-08-14;975.0
1978-08-15;982.0
1978-08-15;982.0
1978-08-16;989.0
1978-08-16;989.0
1978-08-17;992.0
1978-08-17;992.0
1978-08-18;991.0
1978-08-18;991.0
1978-08-19;986.0
1978-08-19;986.0
1978-08-20;980.0
1978-08-20;980.0
1978-08-21;970.0
1978-08-21;970.0
1978-08-22;957.0
1978-08-22;957.0
1978-08-23;944.0
1978-08-23;944.0
1978-08-24;939.0
1978-08-24;939.0
1978-08-25;938.0
1978-08-25;938.0
1978-08-26;940.0
1978-08-26;940.0
1978-08-27;948.0
1978-08-27;948.0
1978-08-28;956.0
1978-08-28;956.0
1978-08-29;959.0
1978-08-29;959.0
1978-08-30;959.0
1978-08-30;959.0
1978-08-31;954.0
1978-08-31;954.0
1978-09-01;948.0
1978-09-01;948.0
1978-09-02;944.0
1978-09-02;944.0
1978-09-03;945.0
1978-09-03;945.0
1978-09-04;949.0
1978-09-04;949.0
1978-09-05;952.0
1978-09-05;952.0
1978-09-06;955.0
1978-09-06;955.0
1978-09-07;954.0
1978-09-07;954.0
1978-09-08;955.0
1978-09-08;955.0
1978-09-09;957.0
1978-09-09;957.0
1978-09-10;959.0
1978-09-10;959.0
1978-09-11;962.0
1978-09-11;962.0
1978-09-12;966.0
1978-09-12;966.0
1978-09-13;967.0
1978-09-13;967.0
1978-09-14;966.0
1978-09-14;966.0
1978-09-15;961.0
1978-09-15;961.0
1978-09-16;954.0
1978-09-16;954.0
1978-09-17;944.0
1978-09-17;944.0
1978-09-18;933.0
1978-09-18;933.0
1978-09-19;922.0
1978-09-19;922.0
1978-09-20;909.0
1978-09-20;909.0
1978-09-21;899.0
1978-09-21;899.0
1978-09-22;893.0
1978-09-22;893.0
1978-09-23;886.0
1978-09-23;886.0
1978-09-24;879.0
1978-09-24;879.0
1978-09-25;871.0
1978-09-25;871.0
1978-09-26;868.0
1978-09-26;868.0
1978-09-27;863.0
1978-09-27;863.0
1978-09-28;859.0
1978-09-28;859.0
1978-09-29;867.0
1978-09-29;867.0
1978-09-30;883.0
1978-09-30;883.0
1978-10-01;907.0
1978-10-01;907.0
1978-10-02;925.0
1978-10-02;925.0
1978-10-03;938.0
1978-10-03;938.0
1978-10-04;940.0
1978-10-04;940.0
1978-10-05;938.0
