DataCompleta;Cota
1977-12-08;666.0
1977-12-09;665.0
1977-12-10;659.0
1977-12-11;659.0
1977-12-12;661.0
1977-12-13;657.0
1977-12-14;650.0
1977-12-15;643.0
1977-12-16;632.0
1977-12-17;622.0
1977-12-18;613.0
1977-12-19;605.0
1977-12-20;598.0
1977-12-21;589.0
1977-12-22;600.0
1977-12-23;609.0
1977-12-24;622.0
1977-12-25;647.0
1977-12-26;675.0
1977-12-27;695.0
1977-12-28;709.0
1977-12-29;709.0
1977-12-30;702.0
1977-12-31;691.0
1978-01-01;677.0
1978-01-02;660.0
1978-01-03;642.0
1978-01-04;623.0
1978-01-05;604.0
1978-01-06;584.0
1978-01-07;579.0
1978-01-08;580.0
1978-01-09;578.0
1978-01-10;575.0
1978-01-11;568.0
1978-01-12;555.0
1978-01-13;540.0
1978-01-14;524.0
1978-01-15;508.0
1978-01-16;495.0
1978-01-17;483.0
1978-01-18;472.0
1978-01-19;465.0
1978-01-20;470.0
1978-01-21;474.0
1978-01-22;477.0
1978-01-23;483.0
1978-01-24;484.0
1978-01-25;483.0
1978-01-26;486.0
1978-01-27;494.0
1978-01-28;503.0
1978-01-29;511.0
1978-01-30;518.0
1978-01-31;522.0
1978-02-01;522.0
1978-02-02;531.0
1978-02-03;545.0
1978-02-04;572.0
1978-02-05;595.0
1978-02-06;625.0
1978-02-07;660.0
1978-02-08;695.0
1978-02-09;723.0
1978-02-10;729.0
1978-02-11;723.0
1978-02-12;705.0
1978-02-13;680.0
1978-02-14;653.0
1978-02-15;625.0
1978-02-16;605.0
1978-02-17;593.0
1978-02-18;582.0
1978-02-19;579.0
1978-02-20;574.0
1978-02-21;559.0
1978-02-22;545.0
1978-02-23;530.0
1978-02-24;517.0
1978-02-25;507.0
1978-02-26;500.0
1978-02-27;499.0
1978-02-28;492.0
1978-03-01;487.0
1978-03-02;485.0
1978-03-03;500.0
1978-03-04;505.0
1978-03-05;514.0
1978-03-06;523.0
1978-03-07;545.0
1978-03-08;592.0
