DataCompleta;Cota
1977-08-10;919.0
1977-08-10;919.0
1977-08-11;917.0
1977-08-11;917.0
1977-08-12;916.0
1977-08-12;916.0
1977-08-13;915.0
1977-08-13;915.0
1977-08-14;913.0
1977-08-14;913.0
1977-08-15;909.0
1977-08-15;909.0
1977-08-16;905.0
1977-08-16;905.0
1977-08-17;899.0
1977-08-17;899.0
1977-08-18;893.0
1977-08-18;893.0
1977-08-19;887.0
1977-08-19;887.0
1977-08-20;883.0
1977-08-20;883.0
1977-08-21;876.0
1977-08-21;876.0
1977-08-22;869.0
1977-08-22;869.0
1977-08-23;863.0
1977-08-23;863.0
1977-08-24;857.0
1977-08-24;857.0
1977-08-25;853.0
1977-08-25;853.0
1977-08-26;846.0
1977-08-26;846.0
1977-08-27;838.0
1977-08-27;838.0
1977-08-28;830.0
1977-08-28;830.0
1977-08-29;820.0
1977-08-29;820.0
1977-08-30;809.0
1977-08-30;809.0
1977-08-31;808.0
1977-08-31;808.0
1977-09-01;800.0
1977-09-01;800.0
1977-09-02;789.0
1977-09-02;789.0
1977-09-03;778.0
1977-09-03;778.0
1977-09-04;769.0
1977-09-04;769.0
1977-09-05;760.0
1977-09-05;760.0
1977-09-06;752.0
1977-09-06;752.0
1977-09-07;745.0
1977-09-07;745.0
1977-09-08;741.0
1977-09-08;741.0
1977-09-09;739.0
1977-09-09;739.0
1977-09-10;738.0
1977-09-10;738.0
1977-09-11;737.0
1977-09-11;737.0
1977-09-12;737.0
1977-09-12;737.0
1977-09-13;734.0
1977-09-13;734.0
1977-09-14;732.0
1977-09-14;732.0
1977-09-15;729.0
1977-09-15;729.0
1977-09-16;726.0
1977-09-16;726.0
1977-09-17;725.0
1977-09-17;725.0
1977-09-18;726.0
1977-09-18;726.0
1977-09-19;729.0
1977-09-19;729.0
1977-09-20;731.0
1977-09-20;731.0
1977-09-21;735.0
1977-09-21;735.0
1977-09-22;735.0
1977-09-22;735.0
1977-09-23;736.0
1977-09-23;736.0
1977-09-24;736.0
1977-09-24;736.0
1977-09-25;734.0
1977-09-25;734.0
1977-09-26;733.0
1977-09-26;733.0
1977-09-27;733.0
1977-09-27;733.0
1977-09-28;732.0
1977-09-28;732.0
1977-09-29;731.0
1977-09-29;731.0
1977-09-30;734.0
1977-09-30;734.0
1977-10-01;737.0
1977-10-01;737.0
1977-10-02;745.0
1977-10-02;745.0
1977-10-03;749.0
1977-10-03;749.0
1977-10-04;751.0
1977-10-04;751.0
1977-10-05;756.0
1977-10-05;756.0
1977-10-06;758.0
1977-10-06;758.0
1977-10-07;759.0
1977-10-07;759.0
1977-10-08;760.0
1977-10-08;760.0
1977-10-09;760.0
1977-10-09;760.0
1977-10-10;760.0
1977-10-10;760.0
1977-10-11;759.0
1977-10-11;759.0
1977-10-12;759.0
1977-10-12;759.0
1977-10-13;759.0
