DataCompleta;Cota
1982-08-07;690.0
1982-08-08;686.0
1982-08-09;683.0
1982-08-10;680.0
1982-08-11;677.0
1982-08-12;672.0
1982-08-13;668.0
1982-08-14;663.0
1982-08-15;658.0
1982-08-16;652.0
1982-08-17;642.0
1982-08-18;632.0
1982-08-19;622.0
1982-08-20;612.0
1982-08-21;604.0
1982-08-22;597.0
1982-08-23;591.0
1982-08-24;585.0
1982-08-25;577.0
1982-08-26;572.0
1982-08-27;444.0
1982-08-28;320.0
1982-08-29;324.0
1982-08-30;319.0
1982-08-31;310.0
1982-09-01;542.0
1982-09-02;533.0
1982-09-03;527.0
1982-09-04;523.0
1982-09-05;516.0
1982-09-06;512.0
1982-09-07;513.0
1982-09-08;510.0
1982-09-09;515.0
1982-09-10;520.0
1982-09-11;529.0
1982-09-12;541.0
1982-09-13;552.0
1982-09-14;556.0
1982-09-15;551.0
1982-09-16;546.0
1982-09-17;534.0
1982-09-18;526.0
1982-09-19;513.0
1982-09-20;497.0
1982-09-21;482.0
1982-09-22;467.0
1982-09-23;449.0
1982-09-24;437.0
1982-09-25;424.0
1982-09-26;413.0
1982-09-27;404.0
1982-09-28;399.0
1982-09-29;396.0
1982-09-30;396.0
1982-10-01;414.0
1982-10-02;412.0
1982-10-03;409.0
1982-10-04;408.0
1982-10-05;406.0
1982-10-06;403.0
1982-10-07;397.0
1982-10-08;389.0
1982-10-09;382.0
1982-10-10;380.0
1982-10-11;380.0
1982-10-12;384.0
1982-10-13;387.0
1982-10-14;390.0
1982-10-15;389.0
1982-10-16;381.0
1982-10-17;382.0
1982-10-18;383.0
1982-10-19;385.0
1982-10-20;388.0
1982-10-21;385.0
1982-10-22;388.0
1982-10-23;395.0
1982-10-24;403.0
1982-10-25;414.0
1982-10-26;422.0
1982-10-27;428.0
1982-10-28;428.0
1982-10-29;426.0
1982-10-30;422.0
1982-10-31;414.0
1982-11-01;405.0
1982-11-02;400.0
1982-11-03;399.0
1982-11-04;408.0
1982-11-05;414.0
1982-11-06;412.0
1982-11-07;406.0
1982-11-08;399.0
1982-11-09;394.0
1982-11-10;390.0
1982-11-11;388.0
1982-11-12;388.0
1982-11-13;392.0
1982-11-14;398.0
1982-11-15;384.0
1982-11-16;400.0
1982-11-17;409.0
1982-11-18;407.0
1982-11-19;403.0
1982-11-20;399.0
1982-11-21;397.0
1982-11-22;399.0
1982-11-23;407.0
1982-11-24;414.0
1982-11-25;419.0
1982-11-26;422.0
1982-11-27;416.0
