DataCompleta;Cota
1982-08-07;523.0
1982-08-07;523.0
1982-08-07;1023.0
1982-08-07;1023.0
1982-08-08;1019.0
1982-08-08;520.0
1982-08-08;1019.0
1982-08-08;518.0
1982-08-09;517.0
1982-08-09;1017.0
1982-08-09;1017.0
1982-08-09;516.0
1982-08-10;1013.0
1982-08-10;512.0
1982-08-10;514.0
1982-08-10;1013.0
1982-08-11;511.0
1982-08-11;510.0
1982-08-11;1011.0
1982-08-11;1011.0
1982-08-12;506.0
1982-08-12;504.0
1982-08-12;1005.0
1982-08-12;1005.0
1982-08-13;1001.0
1982-08-13;502.0
1982-08-13;500.0
1982-08-13;1001.0
1982-08-14;996.0
1982-08-14;495.0
1982-08-14;497.0
1982-08-14;996.0
1982-08-15;991.0
1982-08-15;490.0
1982-08-15;492.0
1982-08-15;991.0
1982-08-16;484.0
1982-08-16;985.0
1982-08-16;486.0
1982-08-16;985.0
1982-08-17;975.0
1982-08-17;472.0
1982-08-17;478.0
1982-08-17;975.0
1982-08-18;462.0
1982-08-18;965.0
1982-08-18;965.0
1982-08-18;468.0
1982-08-19;955.0
1982-08-19;452.0
1982-08-19;955.0
1982-08-19;458.0
1982-08-20;945.0
1982-08-20;442.0
1982-08-20;448.0
1982-08-20;945.0
1982-08-21;937.0
1982-08-21;438.0
1982-08-21;436.0
1982-08-21;937.0
1982-08-22;432.0
1982-08-22;428.0
1982-08-22;930.0
1982-08-22;930.0
1982-08-23;924.0
1982-08-23;924.0
1982-08-23;426.0
1982-08-23;422.0
1982-08-24;918.0
1982-08-24;420.0
1982-08-24;416.0
1982-08-24;918.0
1982-08-25;412.0
1982-08-25;910.0
1982-08-25;408.0
1982-08-25;910.0
1982-08-26;406.0
1982-08-26;404.0
1982-08-26;905.0
1982-08-26;905.0
1982-08-27;898.0
1982-08-27;400.0
1982-08-27;35.0
1982-08-27;898.0
1982-08-28;33.0
1982-08-28;34.0
1982-08-28;894.0
1982-08-28;894.0
1982-08-29;37.0
1982-08-29;898.0
1982-08-29;38.0
1982-08-29;898.0
1982-08-30;892.0
1982-08-30;34.0
1982-08-30;892.0
1982-08-30;30.0
1982-08-31;21.0
1982-08-31;884.0
1982-08-31;884.0
1982-08-31;26.0
1982-09-01;875.0
1982-09-01;875.0
1982-09-01;378.0
1982-09-01;372.0
1982-09-02;866.0
1982-09-02;364.0
1982-09-02;368.0
1982-09-02;866.0
1982-09-03;861.0
1982-09-03;361.0
1982-09-03;360.0
1982-09-03;861.0
1982-09-04;856.0
1982-09-04;856.0
1982-09-04;354.0
1982-09-04;358.0
1982-09-05;850.0
1982-09-05;349.0
1982-09-05;350.0
1982-09-05;850.0
1982-09-06;846.0
1982-09-06;846.0
1982-09-06;346.0
1982-09-06;345.0
1982-09-07;846.0
1982-09-07;346.0
1982-09-07;346.0
1982-09-07;846.0
1982-09-08;844.0
1982-09-08;343.0
1982-09-08;344.0
1982-09-08;844.0
1982-09-09;849.0
1982-09-09;849.0
1982-09-09;349.0
1982-09-09;348.0
1982-09-10;354.0
1982-09-10;352.0
1982-09-10;853.0
1982-09-10;853.0
1982-09-11;862.0
1982-09-11;862.0
1982-09-11;364.0
1982-09-11;360.0
1982-09-12;874.0
1982-09-12;874.0
1982-09-12;372.0
1982-09-12;376.0
1982-09-13;384.0
1982-09-13;885.0
1982-09-13;386.0
1982-09-13;885.0
1982-09-14;889.0
1982-09-14;388.0
1982-09-14;390.0
1982-09-14;889.0
1982-09-15;386.0
1982-09-15;884.0
1982-09-15;884.0
1982-09-15;382.0
1982-09-16;880.0
1982-09-16;382.0
1982-09-16;880.0
1982-09-16;377.0
1982-09-17;365.0
1982-09-17;867.0
1982-09-17;867.0
1982-09-17;369.0
1982-09-18;358.0
1982-09-18;360.0
1982-09-18;859.0
1982-09-18;859.0
1982-09-19;342.0
1982-09-19;846.0
1982-09-19;350.0
1982-09-19;846.0
1982-09-20;831.0
1982-09-20;334.0
1982-09-20;327.0
1982-09-20;831.0
1982-09-21;312.0
1982-09-21;319.0
1982-09-21;816.0
1982-09-21;816.0
1982-09-22;295.0
1982-09-22;800.0
1982-09-22;800.0
1982-09-22;305.0
1982-09-23;783.0
1982-09-23;280.0
1982-09-23;285.0
1982-09-23;783.0
1982-09-24;770.0
1982-09-24;267.0
