DataCompleta;Cota
1967-12-01;307.0
1967-12-02;312.0
1967-12-03;281.0
1967-12-04;248.0
1967-12-05;232.0
1967-12-06;224.0
1967-12-07;213.0
1967-12-08;200.0
1967-12-09;190.0
1967-12-10;182.0
1967-12-11;176.0
1967-12-12;170.0
1967-12-13;163.0
1967-12-14;159.0
1967-12-15;155.0
1967-12-16;153.0
1967-12-17;150.0
1967-12-18;148.0
1967-12-19;148.0
1967-12-20;148.0
1967-12-21;146.0
1967-12-22;146.0
1967-12-23;150.0
1967-12-24;162.0
1967-12-25;175.0
1967-12-26;186.0
1967-12-27;197.0
1967-12-28;206.0
1967-12-29;198.0
1967-12-30;195.0
1967-12-31;194.0
1968-01-01;194.0
1968-01-02;186.0
1968-01-03;178.0
1968-01-04;171.0
1968-01-05;166.0
1968-01-06;161.0
1968-01-07;157.0
1968-01-08;158.0
1968-01-09;165.0
1968-01-10;177.0
1968-01-11;189.0
1968-01-12;197.0
1968-01-13;202.0
1968-01-14;199.0
1968-01-15;199.0
1968-01-16;207.0
1968-01-17;222.0
1968-01-18;234.0
1968-01-19;228.0
1968-01-20;212.0
1968-01-21;196.0
1968-01-22;186.0
1968-01-23;180.0
1968-01-24;172.0
1968-01-25;179.0
1968-01-26;188.0
1968-01-27;185.0
1968-01-28;187.0
1968-01-29;197.0
1968-01-30;238.0
1968-01-31;252.0
1968-02-01;231.0
1968-02-02;215.0
1968-02-03;209.0
1968-02-04;199.0
1968-02-05;211.0
1968-02-06;251.0
1968-02-07;265.0
1968-02-08;302.0
1968-02-09;309.0
1968-02-10;323.0
1968-02-11;292.0
1968-02-12;250.0
1968-02-13;218.0
1968-02-14;196.0
1968-02-15;180.0
1968-02-16;175.0
1968-02-17;167.0
1968-02-18;162.0
1968-02-19;170.0
1968-02-20;170.0
1968-02-21;164.0
1968-02-22;156.0
1968-02-23;149.0
1968-02-24;145.0
1968-02-25;141.0
1968-02-26;137.0
1968-02-27;133.0
1968-02-28;130.0
1968-02-29;129.0
1968-03-01;125.0
1968-03-02;124.0
1968-03-03;126.0
1968-03-04;129.0
1968-03-05;138.0
1968-03-06;140.0
1968-03-07;140.0
1968-03-08;135.0
1968-03-09;135.0
1968-03-10;137.0
1968-03-11;163.0
1968-03-12;199.0
1968-03-13;201.0
1968-03-14;209.0
1968-03-15;217.0
1968-03-16;222.0
1968-03-17;214.0
1968-03-18;202.0
1968-03-19;190.0
1968-03-20;181.0
1968-03-21;179.0
1968-03-22;185.0
1968-03-23;188.0
1968-03-24;191.0
1968-03-25;195.0
1968-03-26;193.0
1968-03-27;185.0
1968-03-28;194.0
1968-03-29;206.0
1968-03-30;201.0
1968-03-31;195.0
1968-04-01;184.0
1968-04-02;169.0
1968-04-03;156.0
1968-04-04;146.0
1968-04-05;144.0
1968-04-06;144.0
1968-04-07;144.0
1968-04-08;183.0
1968-04-09;218.0
1968-04-10;239.0
1968-04-11;301.0
1968-04-12;353.0
1968-04-13;405.0
1968-04-14;439.0
1968-04-15;452.0
1968-04-16;462.0
1968-04-17;474.0
1968-04-18;462.0
1968-04-19;430.0
1968-04-20;409.0
1968-04-21;408.0
1968-04-22;404.0
1968-04-23;414.0
1968-04-24;435.0
1968-04-25;458.0
1968-04-26;483.0
1968-04-27;513.0
1968-04-28;520.0
1968-04-29;499.0
1968-04-30;450.0
1968-05-01;398.0
1968-05-02;366.0
1968-05-03;357.0
1968-05-04;371.0
1968-05-05;406.0
1968-05-06;425.0
1968-05-07;434.0
1968-05-08;447.0
1968-05-09;452.0
1968-05-10;379.0
1968-05-11;353.0
1968-05-12;331.0
1968-05-13;311.0
1968-05-14;291.0
1968-05-15;310.0
1968-05-16;396.0
1968-05-17;453.0
1968-05-18;477.0
1968-05-19;520.0
1968-05-20;555.0
1968-05-21;573.0
1968-05-22;602.0
1968-05-23;603.0
1968-05-24;601.0
1968-05-25;612.0
1968-05-26;619.0
1968-05-27;628.0
1968-05-28;638.0
1968-05-29;661.0
1968-05-30;693.0
1968-05-31;712.0
1968-06-01;713.0
1968-06-02;707.0
1968-06-03;687.0
1968-06-04;658.0
1968-06-05;624.0
1968-06-06;587.0
1968-06-07;557.0
1968-06-08;543.0
1968-06-09;557.0
1968-06-10;571.0
1968-06-11;580.0
1968-06-12;588.0
1968-06-13;590.0
1968-06-14;575.0
1968-06-15;565.0
1968-06-16;593.0
1968-06-17;625.0
1968-06-18;654.0
1968-06-19;677.0
1968-06-20;692.0
1968-06-21;702.0
1968-06-22;708.0
1968-06-23;715.0
1968-06-24;711.0
1968-06-25;716.0
1968-06-26;730.0
1968-06-27;751.0
1968-06-28;778.0
1968-06-29;810.0
1968-06-30;837.0
1968-07-01;853.0
1968-07-02;864.0
1968-07-03;873.0
1968-07-04;874.0
1968-07-05;867.0
