DataCompleta;Cota
2014-12-01;999.0
2014-12-01;997.0
2014-12-01;998.0
2014-12-02;1004.0
2014-12-02;1002.0
2014-12-02;1003.0
2014-12-03;1008.0
2014-12-03;1007.0
2014-12-03;1009.0
2014-12-04;1013.0
2014-12-04;1013.0
2014-12-04;1012.0
2014-12-05;1016.0
2014-12-05;1015.0
2014-12-05;1016.0
2014-12-06;1021.0
2014-12-06;1020.0
2014-12-06;1021.0
2014-12-07;1024.0
2014-12-07;1025.0
2014-12-07;1025.0
2014-12-08;1028.0
2014-12-08;1027.0
2014-12-08;1028.0
2014-12-09;1030.0
2014-12-09;1030.0
2014-12-09;1030.0
2014-12-10;1033.0
2014-12-10;1032.0
2014-12-10;1031.0
2014-12-11;1042.0
2014-12-11;1040.0
2014-12-11;1041.0
2014-12-12;1045.0
2014-12-12;1044.0
2014-12-12;1045.0
2014-12-13;1046.0
2014-12-13;1046.0
2014-12-13;1046.0
2014-12-14;1049.0
2014-12-14;1047.0
2014-12-14;1050.0
2014-12-15;1050.0
2014-12-15;1050.0
2014-12-15;1050.0
2014-12-16;1051.0
2014-12-16;1050.0
2014-12-16;1052.0
2014-12-17;1051.0
2014-12-17;1051.0
2014-12-17;1051.0
2014-12-18;1051.0
2014-12-18;1052.0
2014-12-18;1052.0
2014-12-19;1053.0
2014-12-19;1052.0
2014-12-19;1053.0
2014-12-20;1056.0
2014-12-20;1056.0
2014-12-20;1056.0
2014-12-21;1057.0
2014-12-21;1058.0
2014-12-21;1058.0
2014-12-22;1058.0
2014-12-22;1058.0
2014-12-22;1058.0
2014-12-23;1059.0
2014-12-23;1058.0
2014-12-23;1059.0
2014-12-24;1061.0
2014-12-24;1059.0
2014-12-24;1060.0
2014-12-25;1063.0
2014-12-25;1061.0
2014-12-25;1064.0
2014-12-26;1066.0
2014-12-26;1065.0
2014-12-26;1066.0
2014-12-27;1068.0
2014-12-27;1068.0
2014-12-27;1068.0
2014-12-28;1069.0
2014-12-28;1069.0
2014-12-28;1069.0
2014-12-29;1071.0
2014-12-29;1070.0
2014-12-29;1071.0
2014-12-30;1074.0
2014-12-30;1074.0
2014-12-30;1073.0
2014-12-31;1075.0
2014-12-31;1076.0
2014-12-31;1076.0
2015-01-01;1078.0
2015-01-01;1077.0
2015-01-01;1076.0
2015-01-01;1077.0
2015-01-02;1079.0
2015-01-02;1078.0
2015-01-02;1079.0
2015-01-02;1079.0
2015-01-03;1081.0
2015-01-03;1081.0
2015-01-03;1081.0
2015-01-03;1081.0
2015-01-04;1083.0
2015-01-04;1082.0
2015-01-04;1084.0
2015-01-04;1083.0
2015-01-05;1086.0
2015-01-05;1088.0
2015-01-05;1087.0
2015-01-05;1087.0
2015-01-06;1092.0
2015-01-06;1092.0
2015-01-06;1091.0
2015-01-06;1092.0
2015-01-07;1096.0
2015-01-07;1094.0
2015-01-07;1097.0
2015-01-07;1096.0
2015-01-08;1099.0
2015-01-08;1098.0
2015-01-08;1099.0
2015-01-08;1099.0
2015-01-09;1104.0
2015-01-09;1105.0
2015-01-09;1103.0
2015-01-09;1104.0
2015-01-10;1108.0
2015-01-10;1111.0
2015-01-10;1110.0
2015-01-10;1110.0
2015-01-11;1118.0
2015-01-11;1118.0
2015-01-11;1121.0
2015-01-11;1115.0
2015-01-12;1126.0
2015-01-12;1124.0
2015-01-12;1124.0
2015-01-12;1122.0
2015-01-13;1129.0
2015-01-13;1127.0
2015-01-13;1128.0
2015-01-13;1128.0
2015-01-14;1136.0
2015-01-14;1137.0
2015-01-14;1134.0
2015-01-14;1136.0
2015-01-15;1142.0
2015-01-15;1140.0
2015-01-15;1142.0
2015-01-15;1144.0
2015-01-16;1146.0
2015-01-16;1145.0
2015-01-16;1147.0
2015-01-16;1146.0
2015-01-17;1151.0
2015-01-17;1152.0
2015-01-17;1150.0
2015-01-17;1151.0
2015-01-18;1157.0
2015-01-18;1158.0
2015-01-18;1157.0
2015-01-18;1155.0
2015-01-19;1163.0
2015-01-19;1164.0
2015-01-19;1162.0
2015-01-19;1163.0
2015-01-20;1166.0
2015-01-20;1167.0
2015-01-20;1168.0
2015-01-20;1167.0
2015-01-21;1175.0
2015-01-21;1177.0
2015-01-21;1176.0
2015-01-21;1176.0
2015-01-22;1183.0
2015-01-22;1182.0
2015-01-22;1184.0
2015-01-22;1183.0
2015-01-23;1192.0
2015-01-23;1190.0
2015-01-23;1194.0
2015-01-23;1192.0
2015-01-24;1204.0
2015-01-24;1204.0
2015-01-24;1199.0
2015-01-24;1208.0
2015-01-25;1213.0
2015-01-25;1215.0
2015-01-25;1210.0
2015-01-25;1213.0
2015-01-26;1221.0
2015-01-26;1220.0
2015-01-26;1219.0
2015-01-26;1220.0
2015-01-27;1228.0
2015-01-27;1226.0
2015-01-27;1229.0
2015-01-27;1228.0
2015-01-28;1234.0
2015-01-28;1236.0
2015-01-28;1232.0
2015-01-28;1234.0
2015-01-29;1241.0
2015-01-29;1243.0
2015-01-29;1241.0
2015-01-29;1239.0
2015-01-30;1250.0
2015-01-30;1250.0
2015-01-30;1251.0
2015-01-30;1248.0
2015-01-31;1257.0
2015-01-31;1254.0
2015-01-31;1257.0
2015-01-31;1260.0
2015-02-01;1266.0
2015-02-01;1269.0
2015-02-01;1266.0
2015-02-01;1263.0
2015-02-02;1277.0
2015-02-02;1276.0
2015-02-02;1277.0
2015-02-02;1277.0
2015-02-03;1282.0
2015-02-03;1284.0
2015-02-03;1283.0
2015-02-03;1283.0
2015-02-04;1292.0
2015-02-04;1289.0
2015-02-04;1294.0
2015-02-04;1292.0
2015-02-05;1297.0
2015-02-05;1299.0
2015-02-05;1298.0
2015-02-05;1298.0
2015-02-06;1305.0
2015-02-06;1306.0
2015-02-06;1304.0
2015-02-06;1305.0
2015-02-07;1311.0
2015-02-07;1311.0
2015-02-07;1310.0
2015-02-07;1312.0
2015-02-08;1317.0
2015-02-08;1318.0
2015-02-08;1316.0
2015-02-08;1317.0
2015-02-09;1324.0
2015-02-09;1322.0
2015-02-09;1323.0
2015-02-09;1323.0
2015-02-10;1327.0
2015-02-10;1328.0
2015-02-10;1329.0
2015-02-10;1328.0
2015-02-11;1334.0
2015-02-11;1332.0
2015-02-11;1334.0
2015-02-11;1335.0
2015-02-12;1340.0
2015-02-12;1337.0
2015-02-12;1340.0
2015-02-12;1342.0
2015-02-13;1345.0
2015-02-13;1345.0
2015-02-13;1346.0
2015-02-13;1343.0
2015-02-14;1350.0
2015-02-14;1349.0
2015-02-14;1350.0
2015-02-14;1350.0
2015-02-15;1355.0
2015-02-15;1354.0
2015-02-15;1354.0
2015-02-15;1353.0
2015-02-16;1357.0
2015-02-16;1358.0
2015-02-16;1358.0
2015-02-16;1358.0
2015-02-17;1365.0
2015-02-17;1363.0
2015-02-17;1363.0
2015-02-17;1361.0
2015-02-18;1368.0
2015-02-18;1367.0
2015-02-18;1368.0
2015-02-18;1369.0
2015-02-19;1371.0
2015-02-19;1370.0
2015-02-19;1371.0
2015-02-19;1371.0
2015-02-20;1373.0
2015-02-20;1373.0
2015-02-20;1374.0
2015-02-20;1372.0
2015-02-21;1377.0
2015-02-21;1377.0
2015-02-21;1376.0
2015-02-21;1377.0
2015-02-22;1381.0
2015-02-22;1381.0
2015-02-22;1378.0
2015-02-22;1383.0
2015-02-23;1388.0
2015-02-23;1386.0
2015-02-23;1387.0
2015-02-23;1387.0
2015-02-24;1390.0
2015-02-24;1391.0
2015-02-24;1390.0
2015-02-24;1389.0
2015-02-25;1395.0
2015-02-25;1393.0
2015-02-25;1396.0
2015-02-25;1395.0
2015-02-26;1398.0
2015-02-26;1399.0
2015-02-26;1398.0
2015-02-26;1397.0
2015-02-27;1402.0
2015-02-27;1401.0
2015-02-27;1399.0
2015-02-27;1401.0
2015-02-28;1404.0
2015-02-28;1405.0
2015-02-28;1405.0
2015-02-28;1405.0
2015-03-01;1411.0
2015-03-01;1409.0
2015-03-01;1412.0
2015-03-01;1411.0
2015-03-02;1415.0
2015-03-02;1416.0
2015-03-02;1413.0
2015-03-02;1415.0
2015-03-03;1419.0
2015-03-03;1419.0
2015-03-03;1420.0
2015-03-03;1417.0
2015-03-04;1421.0
2015-03-04;1424.0
2015-03-04;1423.0
2015-03-04;1423.0
2015-03-05;1428.0
2015-03-05;1430.0
2015-03-05;1426.0
2015-03-05;1428.0
2015-03-06;1433.0
2015-03-06;1434.0
2015-03-06;1431.0
2015-03-06;1433.0
2015-03-07;1436.0
2015-03-07;1438.0
2015-03-07;1437.0
2015-03-07;1437.0
2015-03-08;1441.0
2015-03-08;1442.0
2015-03-08;1441.0
2015-03-08;1440.0
2015-03-09;1444.0
2015-03-09;1445.0
2015-03-09;1445.0
2015-03-09;1445.0
2015-03-10;1449.0
2015-03-10;1451.0
2015-03-10;1452.0
2015-03-10;1451.0
2015-03-11;1455.0
2015-03-11;1455.0
2015-03-11;1454.0
2015-03-11;1456.0
2015-03-12;1461.0
2015-03-12;1460.0
2015-03-12;1459.0
2015-03-12;1460.0
2015-03-13;1465.0
2015-03-13;1466.0
2015-03-13;1464.0
2015-03-13;1465.0
2015-03-14;1469.0
2015-03-14;1468.0
2015-03-14;1470.0
2015-03-14;1469.0
2015-03-15;1475.0
2015-03-15;1473.0
2015-03-15;1476.0
2015-03-15;1475.0
2015-03-16;1479.0
2015-03-16;1482.0
2015-03-16;1481.0
2015-03-16;1481.0
2015-03-17;1488.0
2015-03-17;1486.0
