Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14710000;1;01/01/2025;17:00;0;1;164;88;120;11;28;0;0;0;;0;130;131;132;129;130;136;139;142;146;156;164;160;148;138;127;118;110;104;101;101;98;98;96;94;93;91;89;90;99;114;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2025;07:00;0;1;164;88;120;11;28;0;0;0;;0;130;131;132;129;129;133;138;140;144;152;160;162;150;142;130;122;114;108;102;101;99;98;96;96;93;92;90;88;96;110;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2025;;1;1;164;88;120;11;28;0;0;0;;0;130;131;132;129;130;135;139;141;145;154;162;161;149;140;129;120;112;106;102;101;99;98;96;95;93;92;90;89;98;112;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2024;07:00;0;1;138;112;125;26;10;0;0;0;;0;130;130;130;129;126;123;120;116;114;113;114;116;118;118;118;114;114;120;129;131;130;130;130;130;134;138;134;130;130;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2024;17:00;0;1;138;112;125;26;10;0;0;0;;0;130;130;130;127;125;123;118;116;113;112;116;117;118;118;118;112;116;120;130;130;129;130;130;130;136;138;136;130;130;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2024;;1;1;138;112;125;26;10;0;0;0;;0;130;130;130;128;126;123;119;116;114;113;115;117;118;118;118;113;115;120;130;131;130;130;130;130;135;138;135;130;130;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/11/2024;17:00;0;1;208;130;155;20;30;0;0;0;;0;166;164;163;162;159;152;146;140;138;136;135;135;134;146;146;144;162;174;186;208;206;190;174;158;148;142;136;133;132;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/2024;07:00;0;1;208;130;155;20;30;0;0;0;;0;164;164;164;163;160;154;148;144;139;136;135;135;135;137;146;144;152;171;184;204;208;202;180;164;150;144;140;134;132;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/2024;;1;1;208;130;155;20;30;0;0;0;;0;165;164;164;163;160;153;147;142;139;136;135;135;135;142;146;144;157;173;185;206;207;196;177;161;149;143;138;134;132;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/10/2024;17:00;0;1;308;166;219;6;27;2;2;2;;0;222;220;214;230;290;312;303;298;298;292;280;265;254;235;221;208;196;192;186;180;176;174;176;172;168;168;166;168;168;166;166;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
