Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;1;01/01/2025;07:00;0;1;141;27;68;31;27;0;0;0;;0;85;81;75;77;83;86;90;98;118;123;112;99;86;75;64;57;51;48;44;41;39;35;33;32;33;28;27;39;49;71;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14620000;1;01/01/2025;17:00;0;1;141;27;68;31;27;0;0;0;;0;84;79;76;79;84;88;92;105;120;119;107;93;80;71;60;54;50;47;43;40;38;34;33;32;30;28;31;44;54;99;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14620000;1;01/01/2025;;1;1;141;27;68;31;27;0;0;0;;0;85;80;76;78;84;87;91;102;119;121;110;96;83;73;62;56;51;48;44;41;39;35;33;32;32;28;29;42;52;85;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14620000;1;01/12/2024;17:00;0;1;88;54;70;24;8;0;0;0;;0;72;70;67;65;61;59;55;54;59;61;62;65;66;60;55;58;73;76;73;72;71;73;84;87;82;79;80;82;83;81;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/12/2024;07:00;0;1;88;54;70;24;8;0;0;0;;0;73;70;68;65;65;60;57;54;57;61;61;64;66;63;56;57;66;77;74;72;74;71;76;88;85;80;79;81;85;81;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/12/2024;;1;1;88;54;70;24;8;0;0;0;;0;73;70;68;65;63;60;56;54;58;61;62;65;66;62;56;58;70;77;74;72;73;72;80;88;84;80;80;82;84;81;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/11/2024;17:00;0;1;146;67;90;19;28;0;0;0;;0;108;106;99;93;87;80;76;75;73;73;75;79;75;75;78;97;102;130;146;137;120;101;89;81;74;69;68;68;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/11/2024;07:00;0;1;146;67;90;19;28;0;0;0;;0;109;108;103;96;91;83;77;75;75;72;73;79;75;77;78;97;97;116;145;142;131;107;94;85;74;72;69;67;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/11/2024;;1;1;146;67;90;19;28;0;0;0;;0;109;107;101;95;89;82;77;75;74;73;74;79;75;76;78;97;100;123;146;140;126;104;92;83;74;71;69;68;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/10/2024;17:00;0;1;258;104;153;5;30;0;0;0;;0;148;145;174;251;253;235;227;228;221;207;194;182;165;153;143;134;126;121;117;113;116;116;108;108;105;107;108;107;107;104;107;;;;;;;;;;1;1;;1;;;;;;1;;;;;;;;1;1;;;1
14620000;1;01/10/2024;07:00;0;1;258;104;153;5;30;0;0;0;;0;150;145;149;226;258;240;230;228;226;213;199;187;170;158;147;137;129;123;119;113;115;118;112;107;105;108;108;108;106;104;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/10/2024;;1;1;258;104;153;5;30;0;0;0;;0;149;145;162;239;256;238;229;228;224;210;197;185;168;156;145;136;128;122;118;113;116;117;110;108;105;108;108;108;107;104;106;;;;;;;;;;1;1;;1;;;;;;1;;;;;;;;1;1;;;1
14620000;1;01/09/2024;17:00;0;1;383;151;234;3;28;2;2;2;;0;359;372;383;367;340;315;286;265;254;245;235;218;210;206;211;211;226;224;212;202;192;187;180;173;166;160;152;151;153;151;;;2;;;;;;2;;;;2;;;;;;2;;;;;;;;;;;;;0
14620000;1;01/09/2024;07:00;0;1;383;151;236;3;28;1;1;1;;0;364;361;383;374;351;326;297;265;258;248;238;222;213;209;205;207;220;227;216;205;196;189;184;176;168;162;154;151;152;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/09/2024;;1;1;383;151;235;3;28;1;1;2;;0;362;367;383;371;346;321;292;265;256;247;237;220;212;208;208;209;223;226;214;204;194;188;182;175;167;161;153;151;153;151;;;2;;;;;;2;;;;2;;;;;;2;;;;;;;;;;;;;0
14620000;1;01/08/2024;17:00;0;1;633;252;424;1;26;2;2;2;;0;633;621;602;586;566;548;501;453;417;411;466;505;521;539;535;507;448;379;359;323;304;289;272;265;256;252;264;282;315;359;371;;;;;;;;;;;;;;;;;;;;;;2;;;;2;;;;;
14620000;1;01/08/2024;07:00;0;1;642;251;426;1;27;1;1;1;;0;642;625;614;593;574;550;518;460;433;402;444;493;518;535;541;524;460;407;347;334;313;295;278;267;253;253;251;275;298;345;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/08/2024;;1;1;642;251;425;1;27;1;1;2;;0;638;623;608;590;570;549;510;457;425;407;455;499;520;537;538;516;454;393;353;329;309;292;275;266;255;253;258;279;307;352;371;;;;;;;;;;;;;;;;;;;;;;2;;;;2;;;;;
14620000;1;01/07/2024;07:00;0;1;741;472;628;26;11;2;2;2;;0;718;723;721;704;668;629;579;531;512;488;472;479;495;505;506;513;543;600;641;669;690;701;709;720;735;741;734;718;700;680;659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/07/2024;17:00;0;1;741;472;628;26;11;2;2;2;;0;721;724;716;691;653;612;557;519;501;483;471;486;496;505;506;522;563;620;652;679;693;704;709;726;740;740;731;710;691;680;651;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;2;;
