DataCompleta;Cota
1979-02-01;729.0
1979-02-02;724.0
1979-02-03;719.0
1979-02-04;715.0
1979-02-05;711.0
1979-02-06;704.0
1979-02-07;703.0
1979-02-08;699.0
1979-02-09;695.0
1979-02-10;691.0
1979-02-11;687.0
1979-02-12;683.0
1979-02-13;679.0
1979-02-14;674.0
1979-02-15;670.0
1979-02-16;667.0
1979-02-17;663.0
1979-02-18;661.0
1979-02-19;657.0
1979-02-20;651.0
1979-02-21;647.0
1979-02-22;643.0
1979-02-23;640.0
1979-02-24;639.0
1979-02-25;638.0
1979-02-26;636.0
1979-02-27;636.0
1979-02-28;638
1979-03-01;637.0
1979-03-02;634.0
1979-03-03;638.0
1979-03-04;636.0
1979-03-05;639.0
1979-03-06;642.0
1979-03-07;643.0
1979-03-08;646.0
1979-03-09;649.0
1979-03-10;657.0
1979-03-11;661.0
1979-03-12;666.0
1979-03-13;673.0
1979-03-14;682.0
1979-03-15;693.0
1979-03-16;702.0
1979-03-17;710.0
1979-03-18;718.0
1979-03-19;727.0
1979-03-20;739.0
1979-03-21;751.0
1979-03-22;760.0
1979-03-23;771.0
1979-03-24;782.0
1979-03-25;793.0
1979-03-26;803.0
1979-03-27;818.0
1979-03-28;828
1979-03-29;837.0
1979-03-30;848.0
1979-03-31;854.0
1979-04-01;862.0
1979-04-02;880.0
1979-04-03;891.0
1979-04-04;900.0
1979-04-05;908.0
1979-04-06;917.0
1979-04-07;926.0
1979-04-08;933.0
1979-04-09;941.0
1979-04-10;949.0
1979-04-11;956.0
1979-04-12;961.0
1979-04-13;968.0
1979-04-14;976.0
1979-04-15;983.0
1979-04-16;992.0
1979-04-17;1001.0
1979-04-18;1008.0
1979-04-19;1017.0
1979-04-20;1030.0
1979-04-21;1038.0
1979-04-22;1048.0
1979-04-23;1058.0
1979-04-24;1068.0
1979-04-25;1078.0
1979-04-26;1088.0
1979-04-27;1095.0
1979-04-28;1100
1979-04-29;1107.0
1979-04-30;1117.0
1979-05-01;1131.0
1979-05-02;1143.0
1979-05-03;1157.0
1979-05-04;1171.0
1979-05-05;1181.0
1979-05-06;1193.0
1979-05-07;1204.0
1979-05-08;1211.0
1979-05-09;1217.0
1979-05-10;1224.0
1979-05-11;1228.0
1979-05-12;1230.0
1979-05-13;1232.0
1979-05-14;1234.0
1979-05-15;1237.0
1979-05-16;1240.0
