DataCompleta;Cota
1983-02-07;150.0
1983-02-07;150.0
1983-02-08;150.0
1983-02-08;150.0
1983-02-09;150.0
1983-02-09;150.0
1983-02-10;147.0
1983-02-10;147.0
1983-02-11;145.0
1983-02-11;145.0
1983-02-12;144.0
1983-02-12;144.0
1983-02-13;144.0
1983-02-13;144.0
1983-02-14;144.0
1983-02-14;144.0
1983-02-15;143.0
1983-02-15;143.0
1983-02-16;143.0
1983-02-16;143.0
1983-02-17;146.0
1983-02-17;146.0
1983-02-18;148.0
1983-02-18;148.0
1983-02-19;148.0
1983-02-19;148.0
1983-02-20;148.0
1983-02-20;148.0
1983-02-21;150.0
1983-02-21;150.0
1983-02-22;150.0
1983-02-22;150.0
1983-02-23;150.0
1983-02-23;150.0
1983-02-24;150.0
1983-02-24;150.0
1983-02-25;150.0
1983-02-25;150.0
1983-02-26;150.0
1983-02-26;150.0
1983-02-27;150.0
1983-02-27;150.0
1983-02-28;150.0
1983-02-28;150.0
1983-03-01;150.0
1983-03-01;150.0
1983-03-01;150.0
1983-03-01;150.0
1983-03-02;150.0
1983-03-02;150.0
1983-03-02;150.0
1983-03-02;150.0
1983-03-03;149.0
1983-03-03;149.0
1983-03-03;148.0
1983-03-03;149.0
1983-03-04;148.0
1983-03-04;148.0
1983-03-04;148.0
1983-03-04;148.0
1983-03-05;148.0
1983-03-05;148.0
1983-03-05;148.0
1983-03-05;148.0
1983-03-06;146.0
1983-03-06;147.0
1983-03-06;147.0
1983-03-06;147.0
1983-03-07;145.0
1983-03-07;144.0
1983-03-07;145.0
1983-03-07;145.0
1983-03-08;144.0
1983-03-08;144.0
1983-03-08;144.0
1983-03-08;144.0
1983-03-09;144.0
1983-03-09;144.0
1983-03-09;144.0
1983-03-09;144.0
1983-03-10;144.0
1983-03-10;144.0
1983-03-10;144.0
1983-03-10;144.0
1983-03-11;144.0
1983-03-11;144.0
1983-03-11;144.0
1983-03-11;144.0
1983-03-12;144.0
1983-03-12;144.0
1983-03-12;144.0
1983-03-12;144.0
1983-03-13;143.0
1983-03-13;143.0
1983-03-13;143.0
1983-03-13;143.0
1983-03-14;144.0
1983-03-14;144.0
1983-03-14;143.0
1983-03-14;144.0
1983-03-15;142.0
1983-03-15;142.0
1983-03-15;142.0
1983-03-15;142.0
1983-03-16;142.0
1983-03-16;142.0
1983-03-16;142.0
1983-03-16;142.0
1983-03-17;142.0
1983-03-17;142.0
1983-03-17;142.0
1983-03-17;142.0
1983-03-18;142.0
1983-03-18;142.0
1983-03-18;142.0
1983-03-18;142.0
1983-03-19;142.0
1983-03-19;142.0
1983-03-19;142.0
1983-03-19;142.0
1983-03-20;142.0
1983-03-20;142.0
1983-03-20;141.0
1983-03-20;142.0
1983-03-21;141.0
1983-03-21;141.0
1983-03-21;141.0
1983-03-21;141.0
1983-03-22;141.0
1983-03-22;141.0
1983-03-22;141.0
1983-03-22;141.0
1983-03-23;141.0
1983-03-23;141.0
1983-03-23;141.0
1983-03-23;141.0
1983-03-24;141.0
1983-03-24;141.0
1983-03-24;141.0
1983-03-24;141.0
1983-03-25;145.0
1983-03-25;148.0
1983-03-25;142.0
1983-03-25;145.0
1983-03-26;150.0
1983-03-26;150.0
1983-03-26;149.0
1983-03-26;150.0
1983-03-27;150.0
1983-03-27;150.0
1983-03-27;150.0
1983-03-27;150.0
1983-03-28;153.0
1983-03-28;153.0
1983-03-28;153.0
1983-03-28;153.0
1983-03-29;150.0
1983-03-29;150.0
1983-03-29;150.0
1983-03-29;150.0
1983-03-30;150.0
1983-03-30;150.0
1983-03-30;150.0
1983-03-30;150.0
1983-03-31;150.0
1983-03-31;150.0
1983-03-31;150.0
1983-03-31;150.0
1983-04-01;150.0
1983-04-01;150.0
1983-04-01;150.0
1983-04-01;150.0
1983-04-02;150.0
1983-04-02;150.0
1983-04-02;150.0
1983-04-02;150.0
1983-04-03;150.0
1983-04-03;150.0
1983-04-03;150.0
1983-04-03;150.0
1983-04-04;149.0
1983-04-04;149.0
1983-04-04;149.0
1983-04-04;149.0
1983-04-05;150.0
1983-04-05;150.0
1983-04-05;150.0
1983-04-05;149.0
1983-04-06;150.0
1983-04-06;149.0
1983-04-06;150.0
1983-04-06;150.0
1983-04-07;148.0
1983-04-07;148.0
1983-04-07;148.0
1983-04-07;148.0
1983-04-08;148.0
1983-04-08;148.0
1983-04-08;148.0
1983-04-08;148.0
1983-04-09;150.0
1983-04-09;150.0
1983-04-09;149.0
1983-04-09;150.0
1983-04-10;150.0
1983-04-10;150.0
1983-04-10;150.0
1983-04-10;150.0
1983-04-11;150.0
1983-04-11;150.0
1983-04-11;149.0
1983-04-11;150.0
1983-04-12;151.0
1983-04-12;151.0
1983-04-12;151.0
1983-04-12;150.0
1983-04-13;152.0
1983-04-13;152.0
1983-04-13;152.0
1983-04-13;152.0
1983-04-14;152.0
1983-04-14;152.0
1983-04-14;152.0
1983-04-14;152.0
1983-04-15;152.0
1983-04-15;152.0
1983-04-15;152.0
1983-04-15;152.0
1983-04-16;152.0
1983-04-16;152.0
1983-04-16;152.0
1983-04-16;152.0
1983-04-17;153.0
1983-04-17;152.0
1983-04-17;153.0
1983-04-17;153.0
1983-04-18;155.0
1983-04-18;154.0
1983-04-18;155.0
1983-04-18;155.0
1983-04-19;159.0
1983-04-19;158.0
1983-04-19;159.0
1983-04-19;160.0
1983-04-20;162.0
1983-04-20;162.0
1983-04-20;161.0
1983-04-20;162.0
1983-04-21;165.0
1983-04-21;165.0
1983-04-21;166.0
1983-04-21;164.0
1983-04-22;169.0
1983-04-22;168.0
1983-04-22;168.0
1983-04-22;166.0
1983-04-23;266.0
1983-04-23;264.0
1983-04-23;268.0
1983-04-23;266.0
1983-04-24;271.0
1983-04-24;272.0
1983-04-24;270.0
1983-04-24;271.0
1983-04-25;275.0
1983-04-25;275.0
1983-04-25;276.0
1983-04-25;274.0
1983-04-26;268.0
1983-04-26;268.0
1983-04-26;268.0
1983-04-26;268.0
1983-04-27;267.0
1983-04-27;266.0
1983-04-27;268.0
1983-04-27;267.0
1983-04-28;261.0
1983-04-28;261.0
1983-04-28;260.0
1983-04-28;262.0
1983-04-29;247.0
1983-04-29;247.0
1983-04-29;248.0
1983-04-29;246.0
1983-04-30;241.0
1983-04-30;241.0
1983-04-30;240.0
1983-04-30;241.0
1983-05-01;238.0
1983-05-01;238.0
1983-05-01;237.0
1983-05-01;238.0
1983-05-02;236.0
1983-05-02;236.0
1983-05-02;235.0
1983-05-02;236.0
1983-05-03;232.0
1983-05-03;231.0
1983-05-03;230.0
1983-05-03;231.0
1983-05-04;229.0
1983-05-04;229.0
1983-05-04;228.0
1983-05-04;229.0
1983-05-05;231.0
1983-05-05;232.0
1983-05-05;229.0
1983-05-05;231.0
1983-05-06;234.0
1983-05-06;236.0
1983-05-06;235.0
1983-05-06;235.0
1983-05-07;265.0
1983-05-07;274.0
1983-05-07;255.0
1983-05-07;265.0
1983-05-08;282.0
1983-05-08;283.0
1983-05-08;280.0
1983-05-08;282.0
1983-05-09;278.0
1983-05-09;280.0
1983-05-09;276.0
1983-05-09;278.0
1983-05-10;272.0
1983-05-10;272.0
1983-05-10;271.0
1983-05-10;272.0
1983-05-11;270.0
1983-05-11;269.0
1983-05-11;270.0
1983-05-11;270.0
1983-05-12;265.0
1983-05-12;265.0
1983-05-12;264.0
1983-05-12;265.0
1983-05-13;265.0
1983-05-13;268.0
1983-05-13;265.0
1983-05-13;262.0
1983-05-14;280.0
1983-05-14;276.0
1983-05-14;283.0
1983-05-14;280.0
1983-05-15;290.0
1983-05-15;290.0
1983-05-15;280.0
1983-05-15;300.0
1983-05-16;310.0
1983-05-16;320.0
1983-05-16;300.0
1983-05-16;310.0
1983-05-17;300.0
1983-05-17;296.0
1983-05-17;292.0
1983-05-17;296.0
1983-05-18;289.0
1983-05-18;288.0
