DataCompleta;Cota
1980-07-07;782.0
1980-07-07;782.0
1980-07-08;741.0
1980-07-08;741.0
1980-07-09;700.0
1980-07-09;700.0
1980-07-10;684.0
1980-07-10;684.0
1980-07-11;663.0
1980-07-11;663.0
1980-07-12;651.0
1980-07-12;651.0
1980-07-13;661.0
1980-07-13;661.0
1980-07-14;674.0
1980-07-14;674.0
1980-07-15;731.0
1980-07-15;731.0
1980-07-16;747.0
1980-07-16;747.0
1980-07-17;787.0
1980-07-17;787.0
1980-07-18;791.0
1980-07-18;791.0
1980-07-19;775.0
1980-07-19;775.0
1980-07-20;742.0
1980-07-20;742.0
1980-07-21;733.0
1980-07-21;733.0
1980-07-22;726.0
1980-07-22;726.0
1980-07-23;711.0
1980-07-23;711.0
1980-07-24;689.0
1980-07-24;689.0
1980-07-25;669.0
1980-07-25;669.0
1980-07-26;643.0
1980-07-26;643.0
1980-07-27;623.0
1980-07-27;623.0
1980-07-28;635.0
1980-07-28;635.0
1980-07-29;626.0
1980-07-29;626.0
1980-07-30;605.0
1980-07-30;605.0
1980-07-31;571.0
1980-07-31;571.0
1980-08-01;580.0
1980-08-01;580.0
1980-08-02;622.0
1980-08-02;622.0
1980-08-03;653.0
1980-08-03;653.0
1980-08-04;646.0
1980-08-04;646.0
1980-08-05;611.0
1980-08-05;611.0
1980-08-06;561.0
1980-08-06;561.0
1980-08-07;531.0
1980-08-07;531.0
1980-08-08;521.0
1980-08-08;521.0
1980-08-09;528.0
1980-08-09;528.0
1980-08-10;537.0
1980-08-10;537.0
1980-08-11;523.0
1980-08-11;523.0
1980-08-12;518.0
1980-08-12;518.0
1980-08-13;523.0
1980-08-13;523.0
1980-08-14;528.0
1980-08-14;528.0
1980-08-15;544.0
1980-08-15;544.0
1980-08-16;597.0
1980-08-16;597.0
1980-08-17;617.0
1980-08-17;617.0
1980-08-18;631.0
1980-08-18;631.0
1980-08-19;626.0
1980-08-19;626.0
1980-08-20;652.0
1980-08-20;652.0
1980-08-21;670.0
1980-08-21;670.0
1980-08-22;654.0
1980-08-22;654.0
1980-08-23;636.0
1980-08-23;636.0
1980-08-24;607.0
1980-08-24;607.0
1980-08-25;576.0
1980-08-25;576.0
1980-08-26;549.0
1980-08-26;549.0
1980-08-27;541.0
1980-08-27;541.0
1980-08-28;561.0
1980-08-28;561.0
1980-08-29;545.0
1980-08-29;545.0
1980-08-30;547.0
1980-08-30;547.0
1980-08-31;547.0
1980-08-31;547.0
1980-09-01;541.0
1980-09-01;541.0
1980-09-02;556.0
1980-09-02;556.0
1980-09-03;562.0
1980-09-03;562.0
1980-09-04;568.0
1980-09-04;568.0
1980-09-05;572.0
1980-09-05;572.0
1980-09-06;587.0
1980-09-06;587.0
1980-09-07;633.0
1980-09-07;633.0
1980-09-08;688.0
1980-09-08;688.0
1980-09-09;706.0
1980-09-09;706.0
1980-09-10;696.0
1980-09-10;696.0
1980-09-11;675.0
1980-09-11;675.0
1980-09-12;658.0
1980-09-12;658.0
1980-09-13;646.0
1980-09-13;646.0
1980-09-14;628.0
1980-09-14;628.0
1980-09-15;601.0
1980-09-15;601.0
1980-09-16;612.0
1980-09-16;612.0
1980-09-17;624.0
1980-09-17;624.0
1980-09-18;649.0
1980-09-18;649.0
1980-09-19;652.0
1980-09-19;652.0
1980-09-20;637.0
1980-09-20;637.0
1980-09-21;616.0
1980-09-21;616.0
1980-09-22;671.0
1980-09-22;671.0
1980-09-23;651.0
1980-09-23;651.0
1980-09-24;660.0
1980-09-24;660.0
1980-09-25;645.0
1980-09-25;645.0
1980-09-26;698.0
1980-09-26;698.0
1980-09-27;666.0
1980-09-27;666.0
1980-09-28;636.0
1980-09-28;636.0
1980-09-29;610.0
1980-09-29;610.0
1980-09-30;591.0
1980-09-30;591.0
1980-10-01;578.0
1980-10-01;578.0
1980-10-02;604.0
1980-10-02;604.0
1980-10-03;598.0
1980-10-03;598.0
1980-10-04;611.0
1980-10-04;611.0
1980-10-05;622.0
1980-10-05;622.0
1980-10-06;643.0
1980-10-06;643.0
1980-10-07;641.0
1980-10-07;641.0
1980-10-08;612.0
1980-10-08;612.0
1980-10-09;612.0
1980-10-09;612.0
1980-10-10;634.0
1980-10-10;634.0
1980-10-11;681.0
1980-10-11;681.0
1980-10-12;708.0
1980-10-12;708.0
1980-10-13;686.0
1980-10-13;686.0
1980-10-14;668.0
1980-10-14;668.0
1980-10-15;685.0
1980-10-15;685.0
1980-10-16;695.0
1980-10-16;695.0
1980-10-17;681.0
1980-10-17;681.0
1980-10-18;649.0
1980-10-18;649.0
1980-10-19;638.0
1980-10-19;638.0
1980-10-20;642.0
1980-10-20;642.0
1980-10-21;632.0
1980-10-21;632.0
1980-10-22;619.0
