DataCompleta;Cota
1967-12-01;337.0
1967-12-01;337.0
1967-12-02;328.0
1967-12-02;328.0
1967-12-03;315.0
1967-12-03;315.0
1967-12-04;308.0
1967-12-04;308.0
1967-12-05;288.0
1967-12-05;288.0
1967-12-06;273.0
1967-12-06;273.0
1967-12-07;260.0
1967-12-07;260.0
1967-12-08;251.0
1967-12-08;251.0
1967-12-09;246.0
1967-12-09;246.0
1967-12-10;244.0
1967-12-10;244.0
1967-12-11;243.0
1967-12-11;243.0
1967-12-12;241.0
1967-12-12;241.0
1967-12-13;240.0
1967-12-13;240.0
1967-12-14;241.0
1967-12-14;241.0
1967-12-15;245.0
1967-12-15;245.0
1967-12-16;250.0
1967-12-16;250.0
1967-12-17;253.0
1967-12-17;253.0
1967-12-18;265.0
1967-12-18;265.0
1967-12-19;261.0
1967-12-19;261.0
1967-12-20;257.0
1967-12-20;257.0
1967-12-21;252.0
1967-12-21;252.0
1967-12-22;249.0
1967-12-22;249.0
1967-12-23;244.0
1967-12-23;244.0
1967-12-24;239.0
1967-12-24;239.0
1967-12-25;236.0
1967-12-25;236.0
1967-12-26;242.0
1967-12-26;242.0
1967-12-27;249.0
1967-12-27;249.0
1967-12-28;248.0
1967-12-28;248.0
1967-12-29;242.0
1967-12-29;242.0
1967-12-30;238.0
1967-12-30;238.0
1967-12-31;230.0
1967-12-31;230.0
1968-01-01;224.0
1968-01-01;224.0
1968-01-02;218.0
1968-01-02;218.0
1968-01-03;212.0
1968-01-03;212.0
1968-01-04;208.0
1968-01-04;208.0
1968-01-05;209.0
1968-01-05;209.0
1968-01-06;211.0
1968-01-06;211.0
1968-01-07;216.0
1968-01-07;216.0
1968-01-08;225.0
1968-01-08;225.0
1968-01-09;238.0
1968-01-09;238.0
1968-01-10;255.0
1968-01-10;255.0
1968-01-11;275.0
1968-01-11;275.0
1968-01-12;294.0
1968-01-12;294.0
1968-01-13;313.0
1968-01-13;313.0
1968-01-14;322.0
1968-01-14;322.0
1968-01-15;333.0
1968-01-15;333.0
