DataCompleta;Cota
2014-10-01;2369.0
2014-10-01;2362.0
2014-10-01;2366.0
2014-10-02;2349.0
2014-10-02;2346.0
2014-10-02;2352.0
2014-10-03;2330.0
2014-10-03;2336.0
2014-10-03;2333.0
2014-10-04;2320.0
2014-10-04;2313.0
2014-10-04;2317.0
2014-10-05;2304.0
2014-10-06;2288.0
2014-10-06;2285.0
2014-10-06;2281.0
2014-10-07;2264.0
2014-10-07;2271.0
2014-10-07;2268.0
2014-10-08;2254.0
2014-10-08;2246.0
2014-10-08;2250.0
2014-10-09;2237.0
2014-10-09;2230.0
2014-10-09;2234.0
2014-10-10;2217.0
2014-10-10;2213.0
2014-10-10;2220.0
2014-10-11;2195.0
2014-10-11;2199.0
2014-10-11;2202.0
2014-10-12;2183.0
2014-10-12;2179.0
2014-10-12;2187.0
2014-10-13;2166.0
2014-10-13;2164.0
2014-10-13;2168.0
2014-10-14;2153.0
2014-10-14;2150.0
2014-10-14;2156.0
2014-10-15;2136.0
2014-10-15;2140.0
2014-10-15;2138.0
2014-10-16;2128.0
2014-10-16;2125.0
2014-10-16;2121.0
2014-10-17;2112.0
2014-10-17;2107.0
2014-10-17;2110.0
2014-10-18;2098.0
2014-10-18;2096.0
2014-10-18;2093.0
2014-10-19;2078.0
2014-10-19;2088.0
2014-10-19;2083.0
2014-10-20;2072.0
2014-10-20;2067.0
2014-10-20;2070.0
2014-10-21;2055.0
2014-10-21;2057.0
2014-10-21;2052.0
2014-10-22;2047.0
2014-10-22;2049.0
2014-10-22;2050.0
2014-10-23;2037.0
2014-10-23;2038.0
2014-10-23;2036.0
2014-10-24;2032.0
2014-10-24;2030.0
2014-10-24;2031.0
2014-10-25;2026.0
2014-10-25;2023.0
2014-10-25;2025.0
2014-10-26;2022.0
2014-10-26;2022.0
2014-10-26;2022.0
2014-10-27;2019.0
2014-10-27;2020.0
2014-10-27;2020.0
2014-10-28;2020.0
2014-10-28;2021.0
2014-10-28;2021.0
2014-10-29;2019.0
2014-10-29;2020.0
2014-10-29;2021.0
2014-10-30;2020.0
2014-10-30;2020.0
2014-10-30;2020.0
2014-10-31;2020.0
2014-10-31;2020.0
2014-10-31;2020.0
2014-11-01;2021.0
2014-11-01;2022.0
2014-11-01;2022.0
2014-11-02;2022.0
2014-11-02;2022.0
2014-11-02;2022.0
2014-11-03;2022.0
2014-11-03;2023.0
2014-11-03;2023.0
2014-11-04;2024.0
2014-11-04;2024.0
2014-11-04;2024.0
2014-11-05;2024.0
2014-11-05;2025.0
2014-11-05;2025.0
2014-11-06;2028.0
2014-11-06;2026.0
2014-11-06;2027.0
2014-11-07;2029.0
2014-11-07;2028.0
2014-11-07;2029.0
2014-11-08;2029.0
2014-11-08;2030.0
2014-11-08;2030.0
2014-11-09;2030.0
2014-11-09;2029.0
2014-11-09;2030.0
2014-11-10;2031.0
2014-11-10;2034.0
2014-11-10;2033.0
2014-11-11;2035.0
2014-11-11;2035.0
2014-11-11;2035.0
2014-11-12;2036.0
2014-11-12;2036.0
2014-11-12;2036.0
2014-11-13;2036.0
2014-11-13;2036.0
2014-11-13;2036.0
2014-11-14;2036.0
2014-11-14;2037.0
2014-11-14;2038.0
2014-11-15;2038.0
2014-11-15;2039.0
2014-11-15;2039.0
2014-11-16;2042.0
2014-11-16;2042.0
2014-11-16;2042.0
2014-11-17;2043.0
2014-11-17;2044.0
2014-11-17;2044.0
2014-11-18;2045.0
2014-11-18;2045.0
2014-11-18;2044.0
2014-11-19;2046.0
2014-11-19;2046.0
2014-11-19;2045.0
2014-11-20;2050.0
2014-11-20;2046.0
2014-11-20;2048.0
2014-11-21;2051.0
2014-11-21;2051.0
2014-11-21;2050.0
2014-11-22;2052.0
2014-11-22;2052.0
2014-11-22;2051.0
2014-11-23;2056.0
2014-11-23;2055.0
2014-11-23;2054.0
2014-11-24;2057.0
2014-11-24;2060.0
2014-11-24;2059.0
2014-11-25;2061.0
2014-11-25;2062.0
