DataCompleta;Cota
1980-07-22;1995.0
1980-07-22;1995.0
1980-07-23;1994.0
1980-07-23;1994.0
1980-07-24;2001.0
1980-07-24;2001.0
1980-07-25;2007.0
1980-07-25;2007.0
1980-07-26;2011.0
1980-07-26;2011.0
1980-07-27;2009.0
1980-07-27;2009.0
1980-07-28;2005.0
1980-07-28;2005.0
1980-07-29;2002.0
1980-07-29;2002.0
1980-07-30;2001.0
1980-07-30;2001.0
1980-07-31;2001.0
1980-07-31;2001.0
1980-08-01;1997.0
1980-08-01;1997.0
1980-08-02;1997.0
1980-08-02;1997.0
1980-08-03;2006.0
1980-08-03;2006.0
1980-08-04;2011.0
1980-08-04;2011.0
1980-08-05;2012.0
1980-08-05;2012.0
1980-08-06;2010.0
1980-08-06;2010.0
1980-08-07;2007.0
1980-08-07;2007.0
1980-08-08;2004.0
1980-08-08;2004.0
1980-08-09;1997.0
1980-08-09;1997.0
1980-08-10;1994.0
1980-08-10;1994.0
1980-08-11;1983.0
1980-08-11;1983.0
1980-08-12;1978.0
1980-08-12;1978.0
1980-08-13;1972.0
1980-08-13;1972.0
1980-08-14;1963.0
1980-08-14;1963.0
1980-08-15;1953.0
1980-08-15;1953.0
1980-08-16;1938.0
1980-08-16;1938.0
1980-08-17;1924.0
1980-08-17;1924.0
1980-08-18;1912.0
1980-08-18;1912.0
1980-08-19;1901.0
1980-08-19;1901.0
1980-08-20;1890.0
1980-08-20;1890.0
1980-08-21;1877.0
1980-08-21;1877.0
1980-08-22;1862.0
1980-08-22;1862.0
1980-08-23;1847.0
1980-08-23;1847.0
1980-08-24;1830.0
1980-08-24;1830.0
1980-08-25;1812.0
1980-08-25;1812.0
1980-08-26;1797.0
1980-08-26;1797.0
1980-08-27;1785.0
1980-08-27;1785.0
1980-08-28;1772.0
1980-08-28;1772.0
1980-08-29;1763.0
1980-08-29;1763.0
1980-08-30;1760.0
1980-08-30;1760.0
1980-08-31;1759.0
1980-08-31;1759.0
1980-09-01;1761.0
1980-09-01;1761.0
1980-09-02;1769.0
1980-09-02;1769.0
1980-09-03;1777.0
1980-09-03;1777.0
1980-09-04;1782.0
1980-09-04;1782.0
1980-09-05;1787.0
1980-09-05;1787.0
1980-09-06;1783.0
1980-09-06;1783.0
1980-09-07;1785.0
1980-09-07;1785.0
1980-09-08;1789.0
1980-09-08;1789.0
1980-09-09;1793.0
1980-09-09;1793.0
1980-09-10;1797.0
1980-09-10;1797.0
1980-09-11;1801.0
1980-09-11;1801.0
1980-09-12;1796.0
1980-09-12;1796.0
1980-09-13;1810.0
1980-09-13;1810.0
1980-09-14;1815.0
1980-09-14;1815.0
1980-09-15;1811.0
1980-09-15;1811.0
1980-09-16;1801.0
1980-09-16;1801.0
1980-09-17;1788.0
1980-09-17;1788.0
1980-09-18;1782.0
1980-09-18;1782.0
1980-09-19;1785.0
1980-09-19;1785.0
1980-09-20;1793.0
1980-09-20;1793.0
1980-09-21;1804.0
1980-09-21;1804.0
1980-09-22;1809.0
1980-09-22;1809.0
1980-09-23;1816.0
1980-09-23;1816.0
1980-09-24;1824.0
1980-09-24;1824.0
1980-09-25;1826.0
1980-09-25;1826.0
1980-09-26;1823.0
1980-09-26;1823.0
1980-09-27;1812.0
1980-09-27;1812.0
1980-09-28;1794.0
1980-09-28;1794.0
1980-09-29;1779.0
1980-09-29;1779.0
1980-09-30;1772.0
1980-09-30;1772.0
1980-10-01;1766.0
1980-10-01;1766.0
1980-10-02;1751.0
1980-10-02;1751.0
1980-10-03;1735.0
1980-10-03;1735.0
1980-10-04;1719.0
1980-10-04;1719.0
1980-10-05;1706.0
1980-10-05;1706.0
1980-10-06;1695.0
1980-10-06;1695.0
1980-10-07;1703.0
1980-10-07;1703.0
1980-10-08;1713.0
1980-10-08;1713.0
1980-10-09;1715.0
1980-10-09;1715.0
1980-10-10;1714.0
1980-10-10;1714.0
1980-10-11;1715.0
1980-10-11;1715.0
1980-10-12;1718.0
1980-10-12;1718.0
1980-10-13;1723.0
1980-10-13;1723.0
1980-10-14;1724.0
1980-10-14;1724.0
1980-10-15;1725.0
1980-10-15;1725.0
1980-10-16;1729.0
1980-10-16;1729.0
1980-10-17;1735.0
1980-10-17;1735.0
1980-10-18;1738.0
1980-10-18;1738.0
1980-10-19;1740.0
1980-10-19;1740.0
1980-10-20;1740.0
1980-10-20;1740.0
1980-10-21;1737.0
1980-10-21;1737.0
1980-10-22;1733.0
1980-10-22;1733.0
1980-10-23;1730.0
1980-10-23;1730.0
1980-10-24;1731.0
1980-10-24;1731.0
1980-10-25;1738.0
1980-10-25;1738.0
1980-10-26;1747.0
1980-10-26;1747.0
1980-10-27;1756.0
1980-10-27;1756.0
1980-10-28;1760.0
1980-10-28;1760.0
1980-10-29;1757.0
1980-10-29;1757.0
1980-10-30;1750.0
1980-10-30;1750.0
1980-10-31;1737.0
1980-10-31;1737.0
1980-11-01;1721.0
1980-11-01;1721.0
1980-11-02;1702.0
1980-11-02;1702.0
1980-11-03;1681.0
1980-11-03;1681.0
1980-11-04;1660.0
1980-11-04;1660.0
1980-11-05;1640.0
1980-11-05;1640.0
1980-11-06;1621.0
1980-11-06;1621.0
1980-11-07;1607.0
1980-11-07;1607.0
1980-11-08;1603.0
1980-11-08;1603.0
1980-11-09;1591.0
1980-11-09;1591.0
1980-11-10;1584.0
1980-11-10;1584.0
1980-11-11;1576.0
1980-11-11;1576.0
1980-11-12;1565.0
1980-11-12;1565.0
1980-11-13;1550.0
1980-11-13;1550.0
1980-11-14;1532.0
1980-11-14;1532.0
1980-11-15;1522.0
1980-11-15;1522.0
1980-11-16;1518.0
1980-11-16;1518.0
1980-11-17;1552.0
1980-11-17;1552.0
1980-11-18;1576.0
1980-11-18;1576.0
1980-11-19;1582.0
1980-11-19;1582.0
1980-11-20;1582.0
1980-11-20;1582.0
1980-11-21;1587.0
1980-11-21;1587.0
