DataCompleta;Cota
1975-09-04;526.0
1975-09-04;526.0
1975-09-05;587.0
1975-09-05;587.0
1975-09-06;472.0
1975-09-06;472.0
1975-09-07;387.0
1975-09-07;387.0
1975-09-08;332.0
1975-09-08;332.0
1975-09-09;281.0
1975-09-09;281.0
1975-09-10;243.0
1975-09-10;243.0
1975-09-11;228.0
1975-09-11;228.0
1975-09-12;249.0
1975-09-12;249.0
1975-09-13;231.0
1975-09-13;231.0
1975-09-14;225.0
1975-09-14;225.0
1975-09-15;203.0
1975-09-15;203.0
1975-09-16;269.0
1975-09-16;269.0
1975-09-17;241.0
1975-09-17;241.0
1975-09-18;228.0
1975-09-18;228.0
1975-09-19;307.0
1975-09-19;307.0
1975-09-20;300.0
1975-09-20;300.0
1975-09-21;235.0
1975-09-21;235.0
1975-09-22;216.0
1975-09-22;216.0
1975-09-23;221.0
1975-09-23;221.0
1975-09-24;197.0
1975-09-24;197.0
1975-09-25;186.0
1975-09-25;186.0
1975-09-26;181.0
1975-09-26;181.0
1975-09-27;201.0
1975-09-27;201.0
1975-09-28;187.0
1975-09-28;187.0
1975-09-29;172.0
1975-09-29;172.0
1975-09-30;187.0
1975-09-30;187.0
1975-10-01;198.0
1975-10-01;198.0
1975-10-02;190.0
1975-10-02;190.0
1975-10-03;184.0
1975-10-03;184.0
1975-10-04;193.0
1975-10-04;193.0
1975-10-05;200.0
1975-10-05;200.0
1975-10-06;181.0
1975-10-06;181.0
1975-10-07;177.0
1975-10-07;177.0
1975-10-08;179.0
1975-10-08;179.0
1975-10-09;183.0
1975-10-09;183.0
1975-10-10;173.0
1975-10-10;173.0
1975-10-11;184.0
1975-10-11;184.0
1975-10-12;191.0
1975-10-12;191.0
1975-10-13;204.0
1975-10-13;204.0
1975-10-14;187.0
1975-10-14;187.0
1975-10-15;172.0
1975-10-15;172.0
1975-10-16;162.0
1975-10-16;162.0
1975-10-17;160.0
1975-10-17;160.0
1975-10-18;161.0
1975-10-18;161.0
1975-10-19;166.0
1975-10-19;166.0
1975-10-20;180.0
1975-10-20;180.0
1975-10-21;177.0
1975-10-21;177.0
1975-10-22;220.0
1975-10-22;220.0
1975-10-23;228.0
1975-10-23;228.0
1975-10-24;205.0
1975-10-24;205.0
1975-10-25;196.0
1975-10-25;196.0
1975-10-26;252.0
1975-10-26;252.0
1975-10-27;228.0
1975-10-27;228.0
1975-10-28;294.0
1975-10-28;294.0
1975-10-29;305.0
1975-10-29;305.0
1975-10-30;266.0
1975-10-30;266.0
1975-10-31;236.0
1975-10-31;236.0
1975-11-01;199.0
1975-11-01;199.0
1975-11-02;175.0
1975-11-02;175.0
1975-11-03;167.0
1975-11-03;167.0
1975-11-04;176.0
1975-11-04;176.0
1975-11-05;165.0
1975-11-05;165.0
1975-11-06;168.0
1975-11-06;168.0
1975-11-07;160.0
1975-11-07;160.0
1975-11-08;154.0
1975-11-08;154.0
1975-11-09;151.0
1975-11-09;151.0
1975-11-10;148.0
1975-11-10;148.0
1975-11-11;146.0
1975-11-11;146.0
1975-11-12;147.0
1975-11-12;147.0
1975-11-13;142.0
1975-11-13;142.0
1975-11-14;148.0
1975-11-14;148.0
1975-11-15;142.0
1975-11-15;142.0
1975-11-16;142.0
1975-11-16;142.0
1975-11-17;144.0
1975-11-17;144.0
1975-11-18;140.0
1975-11-18;140.0
1975-11-19;142.0
1975-11-19;142.0
1975-11-20;143.0
1975-11-20;143.0
1975-11-21;139.0
1975-11-21;139.0
1975-11-22;139.0
1975-11-22;139.0
1975-11-23;152.0
1975-11-23;152.0
1975-11-24;146.0
1975-11-24;146.0
1975-11-25;151.0
1975-11-25;151.0
1975-11-26;137.0
1975-11-26;137.0
1975-11-27;133.0
1975-11-27;133.0
1975-11-28;141.0
1975-11-28;141.0
1975-11-29;179.0
1975-11-29;179.0
1975-11-30;190.0
1975-11-30;190.0
1975-12-01;176.0
1975-12-01;176.0
1975-12-02;265.0
1975-12-02;265.0
1975-12-03;244.0
1975-12-03;244.0
1975-12-04;270.0
1975-12-04;270.0
1975-12-05;328.0
1975-12-05;328.0
1975-12-06;365.0
1975-12-06;365.0
1975-12-07;383.0
1975-12-07;383.0
1975-12-08;381.0
1975-12-08;381.0
1975-12-09;268.0
1975-12-09;268.0
1975-12-10;203.0
1975-12-10;203.0
1975-12-11;180.0
1975-12-11;180.0
1975-12-12;221.0
1975-12-12;221.0
1975-12-13;206.0
1975-12-13;206.0
1975-12-14;174.0
1975-12-14;174.0
1975-12-15;179.0
1975-12-15;179.0
1975-12-16;168.0
1975-12-16;168.0
1975-12-17;219.0
1975-12-17;219.0
1975-12-18;177.0
1975-12-18;177.0
1975-12-19;214.0
1975-12-19;214.0
1975-12-20;195.0
1975-12-20;195.0
1975-12-21;200.0
1975-12-21;200.0
1975-12-22;231.0
1975-12-22;231.0
1975-12-23;259.0
1975-12-23;259.0
1975-12-24;325.0
1975-12-24;325.0
1975-12-25;346.0
1975-12-25;346.0
1975-12-26;319.0
1975-12-26;319.0
1975-12-27;272.0
1975-12-27;272.0
1975-12-28;246.0
1975-12-28;246.0
1975-12-29;205.0
1975-12-29;205.0
1975-12-30;198.0
1975-12-30;198.0
1975-12-31;206.0
1975-12-31;206.0
1976-01-01;189.0
1976-01-01;189.0
1976-01-02;181.0
1976-01-02;181.0
1976-01-03;177.0
1976-01-03;177.0
1976-01-04;170.0
1976-01-04;170.0
1976-01-05;200.0
1976-01-05;200.0
1976-01-06;200.0
1976-01-06;200.0
1976-01-07;209.0
1976-01-07;209.0
1976-01-08;259.0
1976-01-08;259.0
1976-01-09;213.0
1976-01-09;213.0
1976-01-10;208.0
1976-01-10;208.0
1976-01-11;178.0
1976-01-11;178.0
1976-01-12;177.0
1976-01-12;177.0
1976-01-13;180.0
1976-01-13;180.0
1976-01-14;215.0
1976-01-14;215.0
1976-01-15;211.0
1976-01-15;211.0
1976-01-16;195.0
1976-01-16;195.0
1976-01-17;173.0
1976-01-17;173.0
1976-01-18;169.0
1976-01-18;169.0
1976-01-19;177.0
1976-01-19;177.0
1976-01-20;169.0
1976-01-20;169.0
1976-01-21;182.0
1976-01-21;182.0
1976-01-22;173.0
1976-01-22;173.0
1976-01-23;170.0
1976-01-23;170.0
1976-01-24;156.0
1976-01-24;156.0
1976-01-25;185.0
1976-01-25;185.0
1976-01-26;239.0
1976-01-26;239.0
1976-01-27;237.0
1976-01-27;237.0
1976-01-28;196.0
1976-01-28;196.0
1976-01-29;165.0
1976-01-29;165.0
1976-01-30;200.0
1976-01-30;200.0
1976-01-31;176.0
1976-01-31;176.0
1976-02-01;178.0
1976-02-01;178.0
1976-02-02;183.0
1976-02-02;183.0
1976-02-03;162.0
1976-02-03;162.0
1976-02-04;152.0
1976-02-04;152.0
1976-02-05;155.0
1976-02-05;155.0
1976-02-06;149.0
1976-02-06;149.0
1976-02-07;143.0
1976-02-07;143.0
1976-02-08;138.0
1976-02-08;138.0
1976-02-09;136.0
1976-02-09;136.0
1976-02-10;142.0
1976-02-10;142.0
1976-02-11;169.0
1976-02-11;169.0
1976-02-12;166.0
1976-02-12;166.0
1976-02-13;169.0
1976-02-13;169.0
1976-02-14;149.0
1976-02-14;149.0
1976-02-15;140.0
1976-02-15;140.0
1976-02-16;150.0
1976-02-16;150.0
1976-02-17;179.0
1976-02-17;179.0
1976-02-18;159.0
1976-02-18;159.0
1976-02-19;142.0
1976-02-19;142.0
1976-02-20;153.0
1976-02-20;153.0
1976-02-21;164.0
1976-02-21;164.0
1976-02-22;175.0
1976-02-22;175.0
1976-02-23;152.0
1976-02-23;152.0
1976-02-24;151.0
1976-02-24;151.0
1976-02-25;155.0
1976-02-25;155.0
1976-02-26;224.0
1976-02-26;224.0
1976-02-27;217.0
1976-02-27;217.0
1976-02-28;175.0
1976-02-28;175.0
1976-02-29;159.0
1976-02-29;159.0
1976-03-01;147.0
1976-03-01;147.0
1976-03-02;146.0
1976-03-02;146.0
1976-03-03;202.0
1976-03-03;202.0
1976-03-04;195.0
1976-03-04;195.0
1976-03-05;177.0
1976-03-05;177.0
1976-03-06;200.0
1976-03-06;200.0
1976-03-07;190.0
1976-03-07;190.0
1976-03-08;176.0
1976-03-08;176.0
1976-03-09;164.0
1976-03-09;164.0
1976-03-10;149.0
1976-03-10;149.0
1976-03-11;177.0
1976-03-11;177.0
1976-03-12;202.0
1976-03-12;202.0
1976-03-13;194.0
1976-03-13;194.0
1976-03-14;173.0
1976-03-14;173.0
1976-03-15;157.0
1976-03-15;157.0
1976-03-16;147.0
1976-03-16;147.0
1976-03-17;159.0
1976-03-17;159.0
1976-03-18;210.0
1976-03-18;210.0
1976-03-19;192.0
1976-03-19;192.0
1976-03-20;155.0
1976-03-20;155.0
1976-03-21;158.0
1976-03-21;158.0
1976-03-22;158.0
1976-03-22;158.0
1976-03-23;154.0
1976-03-23;154.0
1976-03-24;142.0
1976-03-24;142.0
1976-03-25;137.0
1976-03-25;137.0
1976-03-26;143.0
1976-03-26;143.0
1976-03-27;143.0
1976-03-27;143.0
1976-03-28;142.0
1976-03-28;142.0
1976-03-29;154.0
1976-03-29;154.0
1976-03-30;175.0
1976-03-30;175.0
1976-03-31;222.0
1976-03-31;222.0
1976-04-01;220.0
1976-04-01;220.0
1976-04-02;222.0
1976-04-02;222.0
1976-04-03;224.0
1976-04-03;224.0
1976-04-04;242.0
1976-04-04;242.0
1976-04-05;275.0
1976-04-05;275.0
1976-04-06;235.0
1976-04-06;235.0
1976-04-07;200.0
1976-04-07;200.0
1976-04-08;167.0
1976-04-08;167.0
1976-04-09;194.0
1976-04-09;194.0
1976-04-10;186.0
1976-04-10;186.0
1976-04-11;156.0
1976-04-11;156.0
1976-04-12;144.0
1976-04-12;144.0
1976-04-13;138.0
1976-04-13;138.0
1976-04-14;150.0
1976-04-14;150.0
1976-04-15;233.0
1976-04-15;233.0
1976-04-16;222.0
1976-04-16;222.0
1976-04-17;239.0
1976-04-17;239.0
1976-04-18;290.0
1976-04-18;290.0
1976-04-19;380.0
1976-04-19;380.0
1976-04-20;282.0
1976-04-20;282.0
1976-04-21;229.0
1976-04-21;229.0
1976-04-22;197.0
1976-04-22;197.0
1976-04-23;205.0
1976-04-23;205.0
1976-04-24;277.0
1976-04-24;277.0
1976-04-25;322.0
1976-04-25;322.0
1976-04-26;343.0
1976-04-26;343.0
1976-04-27;349.0
1976-04-27;349.0
1976-04-28;295.0
1976-04-28;295.0
1976-04-29;296.0
1976-04-29;296.0
1976-04-30;248.0
1976-04-30;248.0
1976-05-01;237.0
1976-05-01;237.0
1976-05-02;265.0
1976-05-02;265.0
1976-05-03;315.0
1976-05-03;315.0
1976-05-04;251.0
1976-05-04;251.0
1976-05-05;228.0
