Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indíces;Alerta;Inundação;Inundação Severa;Estiagem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CotaInd;498;859;;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Código da Estação:14480002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14480002;2;01/07/2025;;1;1;298;245;270;26;13;0;0;0;;0;970;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/06/2025;;1;1;298;245;270;26;13;0;0;0;;0;828;832;836;840;846;850;856;861;867;872;878;885;891;896;894;913;916;922;929;933;942;945;949;951;956;960;963;965;967;970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/05/2025;;1;1;298;245;270;26;13;0;0;0;;0;727;731;734;736;739;740;742;745;746;747;750;752;755;760;762;765;767;772;778;780;783;786;793;795;798;802;804;810;814;818;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/04/2025;;1;1;298;245;270;26;13;0;0;0;;0;502;503;503;504;508;509;511;515;520;527;533;545;555;565;575;584;594;605;619;629;647;657;667;677;685;694;701;708;714;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/03/2025;;1;1;298;245;270;26;13;0;0;0;;0;509;511;514;519;522;523;524;528;527;525;522;520;516;510;506;501;494;491;487;487;487;488;488;493;495;496;498;499;500;500;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/02/2025;;1;1;298;245;270;26;13;0;0;0;;0;342;333;327;325;326;328;333;338;345;352;361;369;377;389;407;417;425;432;441;449;457;467;473;484;490;496;501;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/01/2025;;1;1;298;245;270;26;13;0;0;0;;0;330;343;355;367;380;392;400;408;416;423;431;438;445;450;455;458;459;459;459;457;454;450;444;440;432;421;408;395;380;365;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/12/2024;;1;1;298;245;270;26;13;0;0;0;;0;258;259;259;258;256;253;250;245;239;235;232;232;230;229;231;230;230;235;238;243;247;250;252;258;262;269;274;286;296;307;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/11/2024;;1;1;298;245;270;26;13;0;0;0;;0;203;204;205;207;209;212;214;215;215;216;220;221;221;220;220;218;217;214;213;214;217;219;223;227;231;237;242;248;252;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/10/2024;;1;1;298;245;270;26;13;0;0;0;;0;251;247;245;246;256;266;276;286;293;298;301;301;299;295;291;287;281;275;267;259;252;246;240;234;228;225;219;214;209;206;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/09/2024;;1;1;298;245;270;26;13;0;0;0;;0;494;481;469;458;446;435;427;418;409;402;394;387;380;375;367;359;351;344;337;330;323;315;307;299;292;284;278;271;264;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/08/2024;;1;1;298;245;270;26;13;0;0;0;;0;725;721;717;712;707;702;697;692;686;681;678;674;669;663;657;650;643;635;627;618;610;601;592;583;573;563;553;542;530;518;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/07/2024;;1;1;298;245;270;26;13;0;0;0;;0;835;836;837;836;834;832;829;826;823;818;814;811;806;802;797;792;788;783;781;776;774;771;767;763;758;754;749;744;739;735;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/06/2024;;1;1;298;245;270;26;13;0;0;0;;0;691;700;709;716;723;731;738;745;751;758;762;767;773;780;786;791;796;801;806;811;815;819;823;827;830;831;833;834;835;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/05/2024;;1;1;298;245;270;26;13;0;0;0;;0;471;474;479;483;485;489;496;500;501;504;509;513;519;525;531;538;551;558;568;578;585;593;600;608;618;624;635;650;665;674;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/04/2024;;1;1;298;245;270;26;13;0;0;0;;0;302;308;310;315;317;320;325;331;337;344;354;364;377;388;396;412;419;425;428;435;436;437;436;438;443;447;450;453;457;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/03/2024;;1;1;298;245;270;26;13;0;0;0;;0;284;280;282;273;264;256;250;244;242;241;235;236;237;239;241;244;246;247;245;247;252;256;261;265;272;276;279;284;289;293;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/02/2024;;1;1;298;245;270;26;13;0;0;0;;0;298;296;292;288;282;277;272;267;261;255;250;247;246;248;249;250;251;251;254;259;265;271;277;282;285;297;297;293;288;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14480002;2;01/01/2024;;1;1;352;298;325;8;31;0;0;0;;0;334;334;336;338;341;346;350;352;352;352;349;345;339;336;328;321;316;313;315;316;316;316;314;311;309;306;304;303;302;301;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2023;;1;1;334;235;277;31;1;0;0;0;;0;236;240;244;249;251;252;253;254;253;251;248;246;246;248;253;259;265;272;279;286;292;301;307;312;318;321;325;329;331;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2023;;1;1;241;172;207;26;14;0;0;0;;0;207;210;212;212;212;210;207;201;195;189;184;179;175;172;172;174;180;186;195;204;214;223;232;238;240;241;240;239;238;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
