Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14550000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14550000;1;01/03/2025;07:00;0;1;344;86;162;14;5;1;1;1;;0;92;90;88;88;86;86;88;112;180;240;248;230;236;344;310;340;234;214;180;154;140;134;130;124;122;126;120;122;118;120;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/03/2025;17:00;0;1;390;86;163;14;5;1;1;1;;0;90;88;88;87;86;88;90;148;198;248;250;230;234;390;288;336;220;200;174;150;136;132;128;126;124;122;124;124;120;118;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/03/2025;;1;1;390;86;162;14;5;1;1;1;;0;91;89;88;88;86;87;89;130;189;244;249;230;235;367;299;338;227;207;177;152;138;133;129;125;123;124;122;123;119;119;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/02/2025;17:00;0;1;174;116;138;13;27;1;1;1;;0;126;130;128;124;122;124;126;134;136;144;148;166;174;142;138;134;134;140;172;156;155;150;136;132;130;128;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14550000;1;01/02/2025;07:00;0;1;180;116;139;14;27;1;1;1;;0;126;130;128;124;122;124;126;128;134;140;148;160;172;180;138;136;136;136;172;152;154;152;140;132;130;128;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14550000;1;01/02/2025;;1;1;180;116;138;14;27;1;1;1;;0;126;130;128;124;122;124;126;131;135;142;148;163;173;161;138;135;135;138;172;154;155;151;138;132;130;128;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14550000;1;01/01/2025;17:00;0;1;170;108;126;9;10;1;1;1;;0;132;150;142;148;150;130;161;150;170;108;112;118;120;122;120;122;120;124;120;121;114;116;114;114;114;116;118;118;118;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/01/2025;07:00;0;1;164;114;128;9;23;1;1;1;;0;130;150;130;148;150;130;160;151;164;158;122;124;120;122;124;124;120;124;120;120;116;116;114;114;114;116;120;118;118;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/01/2025;;1;1;170;108;127;9;10;1;1;1;;0;131;150;136;148;150;130;161;151;167;133;117;121;120;122;122;123;120;124;120;121;115;116;114;114;114;116;119;118;118;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/12/2024;07:00;0;1;164;126;143;13;12;1;1;1;;0;134;134;133;136;140;148;148;150;142;130;130;126;164;148;140;138;140;142;144;144;146;148;150;150;160;164;150;140;139;140;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/12/2024;17:00;0;1;168;126;143;13;12;1;1;1;;0;135;133;134;136;140;146;146;148;144;130;130;126;168;148;141;138;140;142;144;140;144;146;149;150;160;164;150;141;148;135;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/12/2024;;1;1;168;126;143;13;12;1;1;1;;0;135;134;134;136;140;147;147;149;143;130;130;126;166;148;141;138;140;142;144;142;145;147;150;150;160;164;150;141;144;138;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/11/2024;07:00;0;1;242;137;195;1;30;1;1;1;;0;242;240;238;234;233;228;224;220;216;212;210;208;206;204;202;196;194;190;186;182;178;174;170;166;162;158;154;150;139;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
