time;sst
1985-01-01;-1.00326
1985-01-02;-0.9723959
1985-01-03;-0.960776
1985-01-04;-0.97711855
1985-01-05;-1.000219
1985-01-06;-0.87853396
1985-01-07;-0.8532275
1985-01-08;-0.91149545
1985-01-09;-0.9526642
1985-01-10;-1.0866737
1985-01-11;-1.2689734
1985-01-12;-1.2376037
1985-01-13;-1.2331268
1985-01-14;-1.2030975
1985-01-15;-1.2141082
1985-01-16;-1.1955823
1985-01-17;-1.2408551
1985-01-18;-1.3214654
1985-01-19;-1.3885527
1985-01-20;-1.521134
1985-01-21;-1.5897518
1985-01-22;-1.5900143
1985-01-23;-1.6223506
1985-01-24;-1.568465
1985-01-25;-1.5429318
1985-01-26;-1.4620664
1985-01-27;-1.5037582
1985-01-28;-1.5126228
1985-01-29;-1.4799273
1985-01-30;-1.455831
1985-01-31;-1.3076152
1985-02-01;-1.1899003
1985-02-02;-1.0806967
1985-02-03;-0.9653445
1985-02-04;-0.8810717
1985-02-05;-0.84898084
1985-02-06;-0.7765893
1985-02-07;-0.7654396
1985-02-08;-0.8187047
1985-02-09;-0.81187314
1985-02-10;-0.80742407
1985-02-11;-0.83827376
1985-02-12;-0.83638597
1985-02-13;-0.8565951
1985-02-14;-0.91158265
1985-02-15;-0.9101524
1985-02-16;-0.92587596
1985-02-17;-0.9515546
1985-02-18;-0.9765664
1985-02-19;-0.9266296
1985-02-20;-0.9694717
1985-02-21;-0.88492686
1985-02-22;-0.8190045
1985-02-23;-0.7452947
1985-02-24;-0.76861465
1985-02-25;-0.79458106
1985-02-26;-0.89310414
1985-02-27;-0.8929407
1985-02-28;-0.75742364
1985-03-01;-0.6196254
1985-03-02;-0.6008364
1985-03-03;-0.6618439
1985-03-04;-0.7260981
1985-03-05;-0.7186689
1985-03-06;-0.6746427
1985-03-07;-0.7829877
1985-03-08;-0.86252916
1985-03-09;-0.9815878
1985-03-10;-1.0811982
1985-03-11;-1.0150577
1985-03-12;-1.0377988
1985-03-13;-0.9981275
1985-03-14;-0.95203453
1985-03-15;-0.8951479
1985-03-16;-0.8070841
1985-03-17;-0.80435014
1985-03-18;-0.96503365
1985-03-19;-1.1670791
1985-03-20;-1.1918886
1985-03-21;-1.0018697
