Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14330000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14330000;1;01/02/2025;17:00;0;1;1050;828;988;28;1;1;1;1;;0;828;849;872;890;905;916;929;947;966;982;996;1001;1006;1014;1030;1037;1033;1036;1044;1049;1046;1040;1035;1036;1036;1042;1049;1050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14330000;1;01/02/2025;07:00;0;1;1050;824;985;28;1;1;1;1;;0;824;840;863;883;898;910;922;940;960;971;991;999;1002;1010;1025;1036;1036;1032;1041;1048;1049;1042;1038;1036;1035;1040;1046;1050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14330000;1;01/02/2025;;1;1;1050;824;986;28;1;1;1;1;;0;826;845;868;887;902;913;926;944;963;977;994;1000;1004;1012;1028;1037;1035;1034;1043;1049;1048;1041;1037;1036;1036;1041;1048;1050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14330000;1;01/01/2025;07:00;0;1;1112;732;949;9;27;1;1;1;;0;1019;1028;1039;1049;1064;1084;1101;1111;1112;1108;1097;1078;1059;1045;1042;1032;1008;976;939;897;854;814;781;769;746;741;732;739;759;790;811;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/2025;17:00;0;1;1113;732;946;8;27;1;1;1;;0;1024;1034;1043;1055;1074;1092;1106;1113;1112;1104;1088;1070;1049;1043;1038;1023;995;960;921;880;838;799;778;754;740;741;732;746;771;799;816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/2025;;1;1;1113;732;948;8;27;1;1;1;;0;1022;1031;1041;1052;1069;1088;1104;1112;1112;1106;1093;1074;1054;1044;1040;1028;1002;968;930;889;846;807;780;762;743;741;732;743;765;795;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2024;07:00;0;1;1006;730;808;31;6;1;1;1;;0;776;768;759;748;738;730;732;739;742;747;752;755;761;777;784;786;783;780;778;780;789;807;838;854;872;893;902;927;968;989;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/12/2024;17:00;0;1;1011;730;811;31;6;1;1;1;;0;773;764;751;744;734;730;735;742;744;750;754;756;766;780;787;784;781;779;777;782;795;819;846;864;883;895;908;945;978;996;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/12/2024;;1;1;1011;730;810;31;6;1;1;1;;0;775;766;755;746;736;730;734;741;743;749;753;756;764;779;786;785;782;780;778;781;792;813;842;859;878;894;905;936;973;993;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/11/2024;07:00;0;1;792;678;739;25;12;1;1;1;;0;730;733;729;727;728;733;745;734;718;710;690;678;679;689;697;702;707;718;735;753;764;774;778;787;792;792;790;790;786;783;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
