Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14320001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;1;01/02/2025;07:00;0;1;820;674;781;20;1;0;0;0;;0;674;695;713;730;736;740;746;756;768;778;786;793;795;799;808;811;809;810;815;820;816;808;802;797;798;806;815;818;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/2025;17:00;0;1;820;674;781;20;1;0;0;0;;0;684;706;720;733;738;743;750;762;772;783;790;794;796;804;812;810;808;812;818;818;812;805;799;796;802;810;817;816;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/2025;;1;1;820;674;781;20;1;0;0;0;;0;679;701;717;732;737;742;748;759;770;781;788;794;796;802;810;811;809;811;817;819;814;807;801;797;800;808;816;817;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/01/2025;17:00;0;1;886;568;749;8;26;0;0;0;;0;827;831;838;848;860;873;882;884;879;870;855;841;828;823;820;805;782;752;713;690;654;620;597;582;572;569;578;599;622;646;663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2025;07:00;0;1;886;568;749;8;26;0;0;0;;0;823;828;835;842;856;867;877;886;882;876;862;850;832;825;822;810;795;764;733;702;670;635;604;588;575;568;570;580;614;638;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2025;;1;1;886;568;749;8;26;0;0;0;;0;825;830;837;845;858;870;880;885;881;873;859;846;830;824;821;808;789;758;723;696;662;628;601;585;574;569;574;590;618;642;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2024;07:00;0;1;820;617;678;31;6;0;0;0;;0;653;647;640;629;623;617;621;627;629;634;635;634;638;647;652;654;652;647;645;650;662;685;714;722;734;739;748;772;798;806;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2024;17:00;0;1;820;617;678;31;6;0;0;0;;0;650;644;635;626;620;619;624;628;632;636;634;636;642;650;653;653;650;646;647;653;672;696;719;728;736;742;760;784;802;812;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2024;;1;1;820;617;678;31;6;0;0;0;;0;652;646;638;628;622;618;623;628;631;635;635;635;640;649;653;654;651;647;646;652;667;691;717;725;735;741;754;778;800;809;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/11/2024;07:00;0;1;689;570;639;28;11;0;0;0;;0;639;641;637;635;637;639;636;622;608;588;575;570;582;594;608;612;621;633;648;659;667;674;678;682;684;680;688;689;680;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
