MANICORÉ	-61.302	-5.817
     1     1  1983     1922.000000
     2     1  1983     1921.000000
     3     1  1983     1919.000000
     4     1  1983     1914.000000
     5     1  1983     1909.000000
     6     1  1983     1905.000000
     7     1  1983     1904.000000
     8     1  1983     1904.000000
     9     1  1983     1904.000000
    10     1  1983     1904.000000
    11     1  1983     1904.000000
    12     1  1983     1906.000000
    13     1  1983     1908.000000
    14     1  1983     1910.000000
    15     1  1983     1912.000000
    16     1  1983     1914.000000
    17     1  1983     1916.000000
    18     1  1983     1920.000000
    19     1  1983     1922.000000
    20     1  1983     1927.000000
    21     1  1983     1935.000000
    22     1  1983     1965.000000
    23     1  1983     1988.000000
    24     1  1983     2001.000000
    25     1  1983     2013.000000
    26     1  1983     2024.000000
    27     1  1983     2037.000000
    28     1  1983     2048.000000
    29     1  1983     2050.000000
    30     1  1983     2047.000000
    31     1  1983     2044.000000
     1     2  1983     2045.000000
     2     2  1983     2052.000000
     3     2  1983     2060.000000
     4     2  1983     2064.000000
     5     2  1983     2072.000000
     6     2  1983     2082.000000
     7     2  1983     2095.000000
     8     2  1983     2108.000000
     9     2  1983     2118.000000
    10     2  1983     2127.000000
    11     2  1983     2132.000000
    12     2  1983     2139.000000
    13     2  1983     2144.000000
    14     2  1983     2153.000000
    15     2  1983     2163.000000
    16     2  1983     2167.000000
    17     2  1983     2171.000000
    18     2  1983     2174.000000
    19     2  1983     2177.000000
    20     2  1983     2179.000000
    21     2  1983     2181.000000
    22     2  1983     2185.000000
    23     2  1983     2187.000000
    24     2  1983     2189.000000
    25     2  1983     2193.000000
    26     2  1983     2199.000000
    27     2  1983     2201.000000
    28     2  1983     2206.000000
     1     3  1983     2208.000000
     2     3  1983     2211.000000
     3     3  1983     2212.000000
     4     3  1983     2206.000000
     5     3  1983     2206.000000
     6     3  1983     2206.000000
     7     3  1983     2208.000000
     8     3  1983     2208.000000
     9     3  1983     2208.000000
    10     3  1983     2209.000000
    11     3  1983     2211.000000
    12     3  1983     2211.000000
    13     3  1983     2215.000000
    14     3  1983     2219.000000
    15     3  1983     2220.000000
    16     3  1983     2222.000000
    17     3  1983     2224.000000
    18     3  1983     2226.000000
    19     3  1983     2229.000000
    20     3  1983     2236.000000
    21     3  1983     2248.000000
    22     3  1983     2256.000000
    23     3  1983     2262.000000
    24     3  1983     2269.000000
    25     3  1983     2276.000000
    26     3  1983     2283.000000
    27     3  1983     2288.000000
    28     3  1983     2296.000000
    29     3  1983     2301.000000
    30     3  1983     2308.000000
    31     3  1983     2314.000000
     1     4  1983     2319.000000
     2     4  1983     2326.000000
     3     4  1983     2331.000000
     4     4  1983     2333.000000
     5     4  1983     2334.000000
     6     4  1983     2334.000000
     7     4  1983     2336.000000
     8     4  1983     2338.000000
     9     4  1983     2341.000000
    10     4  1983     2342.000000
    11     4  1983     2342.000000
    12     4  1983     2342.000000
    13     4  1983     2341.000000
    14     4  1983     2337.000000
    15     4  1983     2335.000000
    16     4  1983     2332.000000
    17     4  1983     2332.000000
    18     4  1983     2332.000000
    19     4  1983     2332.000000
    20     4  1983     2331.000000
    21     4  1983     2329.000000
    22     4  1983     2327.000000
    23     4  1983     2325.000000
    24     4  1983     2323.000000
    25     4  1983     2319.000000
    26     4  1983     2314.000000
    27     4  1983     2309.000000
    28     4  1983     2304.000000
    29     4  1983     2296.000000
    30     4  1983     2288.000000
     1     5  1983     2283.000000
     2     5  1983     2279.000000
     3     5  1983     2276.000000
     4     5  1983     2274.000000
     5     5  1983     2273.000000
     6     5  1983     2270.000000
     7     5  1983     2263.000000
     8     5  1983     2257.000000
     9     5  1983     2253.000000
    10     5  1983     2249.000000
    11     5  1983     2245.000000
    12     5  1983     2239.000000
    13     5  1983     2234.000000
    14     5  1983     2228.000000
    15     5  1983     2222.000000
    16     5  1983     2216.000000
    17     5  1983     2211.000000
    18     5  1983     2204.000000
    19     5  1983     2199.000000
    20     5  1983     2195.000000
    21     5  1983     2191.000000
    22     5  1983     2187.000000
    23     5  1983     2183.000000
    24     5  1983     2182.000000
    25     5  1983     2180.000000
    26     5  1983     2172.000000
    27     5  1983     2164.000000
    28     5  1983     2156.000000
    29     5  1983     2148.000000
    30     5  1983     2138.000000
    31     5  1983     2132.000000
     1     6  1983     2126.000000
     2     6  1983     2115.000000
     3     6  1983     2102.000000
     4     6  1983     2087.000000
     5     6  1983     2073.000000
     6     6  1983     2063.000000
     7     6  1983     2049.000000
     8     6  1983     2038.000000
     9     6  1983     2029.000000
    10     6  1983     2021.000000
    11     6  1983     2017.000000
    12     6  1983     2011.000000
    13     6  1983     2007.000000
    14     6  1983     2004.000000
    15     6  1983     2000.000000
    16     6  1983     1999.000000
    17     6  1983     1998.000000
    18     6  1983     1995.000000
    19     6  1983     1991.000000
    20     6  1983     1987.000000
    21     6  1983     1982.000000
    22     6  1983     1977.000000
    23     6  1983     1973.000000
    24     6  1983     1969.000000
    25     6  1983     1965.000000
    26     6  1983     1961.000000
    27     6  1983     1953.000000
    28     6  1983     1942.000000
    29     6  1983     1934.000000
    30     6  1983     1927.000000
     1     7  1983     1909.000000
     2     7  1983     1889.000000
     3     7  1983     1867.000000
     4     7  1983     1844.000000
     5     7  1983     1826.000000
     6     7  1983     1808.000000
     7     7  1983     1799.000000
     8     7  1983     1793.000000
     9     7  1983     1788.000000
    10     7  1983     1782.000000
    11     7  1983     1774.000000
    12     7  1983     1767.000000
    13     7  1983     1763.000000
    14     7  1983     1759.000000
    15     7  1983     1752.000000
    16     7  1983     1743.000000
    17     7  1983     1742.000000
    18     7  1983     1745.000000
    19     7  1983     1749.000000
    20     7  1983     1751.000000
    21     7  1983     1754.000000
    22     7  1983     1759.000000
    23     7  1983     1764.000000
    24     7  1983     1769.000000
    25     7  1983     1774.000000
    26     7  1983     1774.000000
    27     7  1983     1765.000000
    28     7  1983     1746.000000
    29     7  1983     1728.000000
    30     7  1983     1713.000000
    31     7  1983     1695.000000
     1     8  1983     1675.000000
     2     8  1983     1659.000000
     3     8  1983     1642.000000
     4     8  1983     1625.000000
     5     8  1983     1606.000000
     6     8  1983     1592.000000
     7     8  1983     1574.000000
     8     8  1983     1561.000000
     9     8  1983     1549.000000
    10     8  1983     1534.000000
    11     8  1983     1518.000000
    12     8  1983     1502.000000
    13     8  1983     1488.000000
    14     8  1983     1474.000000
    15     8  1983     1452.000000
    16     8  1983     1435.000000
    17     8  1983     1419.000000
    18     8  1983     1401.000000
    19     8  1983     1388.000000
    20     8  1983     1373.000000
    21     8  1983     1360.000000
    22     8  1983     1343.000000
    23     8  1983     1330.000000
    24     8  1983     1318.000000
    25     8  1983     1308.000000
    26     8  1983     1302.000000
    27     8  1983     1296.000000
    28     8  1983     1289.000000
    29     8  1983     1282.000000
    30     8  1983     1274.000000
    31     8  1983     1267.000000
     1     9  1983     1256.000000
     2     9  1983     1243.000000
     3     9  1983     1230.000000
     4     9  1983     1219.000000
     5     9  1983     1207.000000
     6     9  1983     1199.000000
     7     9  1983     1192.000000
     8     9  1983     1182.000000
     9     9  1983     1174.000000
    10     9  1983     1165.000000
    11     9  1983     1155.000000
    12     9  1983     1147.000000
    13     9  1983     1140.000000
    14     9  1983     1134.000000
    15     9  1983     1129.000000
    16     9  1983     1129.000000
    17     9  1983     1138.000000
    18     9  1983     1147.000000
    19     9  1983     1158.000000
    20     9  1983     1168.000000
    21     9  1983     1181.000000
    22     9  1983     1191.000000
    23     9  1983     1188.000000
    24     9  1983     1178.000000
    25     9  1983     1166.000000
    26     9  1983     1156.000000
    27     9  1983     1144.000000
    28     9  1983     1131.000000
    29     9  1983     1120.000000
    30     9  1983     1111.000000
     1    10  1983     1102.000000
     2    10  1983     1096.000000
     3    10  1983     1091.000000
     4    10  1983     1088.000000
     5    10  1983     1085.000000
     6    10  1983     1082.000000
     7    10  1983     1080.000000
     8    10  1983     1077.000000
     9    10  1983     1073.000000
    10    10  1983     1068.000000
    11    10  1983     1061.000000
    12    10  1983     1057.000000
    13    10  1983     1053.000000
    14    10  1983     1051.000000
    15    10  1983     1049.000000
    16    10  1983     1048.000000
    17    10  1983     1048.000000
    18    10  1983     1048.000000
    19    10  1983     1050.000000
    20    10  1983     1052.000000
    21    10  1983     1054.000000
    22    10  1983     1056.000000
    23    10  1983     1058.000000
    24    10  1983     1060.000000
    25    10  1983     1062.000000
    26    10  1983     1065.000000
    27    10  1983     1069.000000
    28    10  1983     1073.000000
    29    10  1983     1078.000000
    30    10  1983     1083.000000
    31    10  1983     1088.000000
     1    11  1983     1096.000000
     2    11  1983     1108.000000
     3    11  1983     1118.000000
     4    11  1983     1132.000000
     5    11  1983     1149.000000
     6    11  1983     1163.000000
     7    11  1983     1171.000000
     8    11  1983     1170.000000
     9    11  1983     1159.000000
    10    11  1983     1142.000000
    11    11  1983     1129.000000
    12    11  1983     1127.000000
    13    11  1983     1133.000000
    14    11  1983     1143.000000
    15    11  1983     1153.000000
    16    11  1983     1163.000000
    17    11  1983     1175.000000
    18    11  1983     1190.000000
    19    11  1983     1205.000000
    20    11  1983     1219.000000
    21    11  1983     1231.000000
    22    11  1983     1242.000000
    23    11  1983     1251.000000
    24    11  1983     1258.000000
    25    11  1983     1264.000000
    26    11  1983     1272.000000
    27    11  1983     1280.000000
    28    11  1983     1291.000000
    29    11  1983     1306.000000
    30    11  1983     1321.000000
     1    12  1983     1334.000000
     2    12  1983     1343.000000
     3    12  1983     1350.000000
     4    12  1983     1357.000000
     5    12  1983     1364.000000
     6    12  1983     1362.000000
     7    12  1983     1383.000000
     8    12  1983     1398.000000
     9    12  1983     1415.000000
    10    12  1983     1436.000000
    11    12  1983     1457.000000
    12    12  1983     1476.000000
    13    12  1983     1489.000000
    14    12  1983     1499.000000
    15    12  1983     1508.000000
    16    12  1983     1518.000000
    17    12  1983     1524.000000
    18    12  1983     1531.000000
    19    12  1983     1532.000000
    20    12  1983     1530.000000
    21    12  1983     1526.000000
    22    12  1983     1521.000000
    23    12  1983     1515.000000
    24    12  1983     1510.000000
    25    12  1983     1507.000000
    26    12  1983     1507.000000
    27    12  1983     1515.000000
    28    12  1983     1527.000000
    29    12  1983     1540.000000
    30    12  1983     1577.000000
    31    12  1983     1624.000000
     1     1  1984     1657.000000
     2     1  1984     1681.000000
     3     1  1984     1698.000000
     4     1  1984     1722.000000
     5     1  1984     1740.000000
     6     1  1984     1765.000000
     7     1  1984     1790.000000
     8     1  1984     1808.000000
     9     1  1984     1822.000000
    10     1  1984     1832.000000
    11     1  1984     1843.000000
    12     1  1984     1852.000000
    13     1  1984     1862.000000
    14     1  1984     1878.000000
    15     1  1984     1904.000000
    16     1  1984     1924.000000
    17     1  1984     1942.000000
    18     1  1984     1952.000000
    19     1  1984     1962.000000
    20     1  1984     1972.000000
    21     1  1984     1980.000000
    22     1  1984     1996.000000
    23     1  1984     2016.000000
    24     1  1984     2026.000000
    25     1  1984     2032.000000
    26     1  1984     2042.000000
    27     1  1984     2052.000000
    28     1  1984     2057.000000
    29     1  1984     2064.000000
    30     1  1984     2070.000000
    31     1  1984     2074.000000
     1     2  1984     2077.000000
     2     2  1984     2080.000000
     3     2  1984     2085.000000
     4     2  1984     2090.000000
     5     2  1984     2096.000000
     6     2  1984     2101.000000
     7     2  1984     2108.000000
     8     2  1984     2114.000000
     9     2  1984     2121.000000
    10     2  1984     2127.000000
    11     2  1984     2131.000000
    12     2  1984     2136.000000
    13     2  1984     2142.000000
    14     2  1984     2147.000000
    15     2  1984     2152.000000
    16     2  1984     2158.000000
    17     2  1984     2164.000000
    18     2  1984     2170.000000
    19     2  1984     2176.000000
    20     2  1984     2181.000000
    21     2  1984     2186.000000
    22     2  1984     2196.000000
    23     2  1984     2198.000000
    24     2  1984     2204.000000
    25     2  1984     2210.000000
    26     2  1984     2216.000000
    27     2  1984     2222.000000
    28     2  1984     2230.000000
    29     2  1984     2236.000000
     1     3  1984     2244.000000
     2     3  1984     2252.000000
     3     3  1984     2258.000000
     4     3  1984     2264.000000
     5     3  1984     2269.000000
     6     3  1984     2276.000000
     7     3  1984     2280.000000
     8     3  1984     2286.000000
     9     3  1984     2294.000000
    10     3  1984     2298.000000
    11     3  1984     2306.000000
    12     3  1984     2310.000000
    13     3  1984     2314.000000
    14     3  1984     2322.000000
    15     3  1984     2330.000000
    16     3  1984     2334.000000
    17     3  1984     2339.000000
    18     3  1984     2343.000000
    19     3  1984     2348.000000
    20     3  1984     2353.000000
    21     3  1984     2357.000000
    22     3  1984     2360.000000
    23     3  1984     2364.000000
    24     3  1984     2368.000000
    25     3  1984     2372.000000
    26     3  1984     2376.000000
    27     3  1984     2380.000000
    28     3  1984     2385.000000
    29     3  1984     2390.000000
    30     3  1984     2396.000000
    31     3  1984     2400.000000
     1     4  1984     2405.000000
     2     4  1984     2410.000000
     3     4  1984     2416.000000
     4     4  1984     2424.000000
     5     4  1984     2428.000000
     6     4  1984     2432.000000
     7     4  1984     2440.000000
     8     4  1984     2448.000000
     9     4  1984     2454.000000
    10     4  1984     2458.000000
    11     4  1984     2464.000000
    12     4  1984     2468.000000
    13     4  1984     2473.000000
    14     4  1984     2479.000000
    15     4  1984     2484.000000
    16     4  1984     2489.000000
    17     4  1984     2494.000000
    18     4  1984     2500.000000
    19     4  1984     2505.000000
    20     4  1984     2512.000000
    21     4  1984     2519.000000
    22     4  1984     2526.000000
    23     4  1984     2534.000000
    24     4  1984     2542.000000
    25     4  1984     2548.000000
    26     4  1984     2556.000000
    27     4  1984     2558.000000
    28     4  1984     2558.000000
    29     4  1984     2562.000000
    30     4  1984     2564.000000
     1     5  1984     2564.000000
     2     5  1984     2567.000000
     3     5  1984     2568.000000
     4     5  1984     2569.000000
     5     5  1984     2567.000000
     6     5  1984     2564.000000
     7     5  1984     2566.000000
     8     5  1984     2566.000000
     9     5  1984     2566.000000
    10     5  1984     2564.000000
    11     5  1984     2564.000000
    12     5  1984     2562.000000
    13     5  1984     2561.000000
    14     5  1984     2560.000000
    15     5  1984     2560.000000
    16     5  1984     2555.000000
    17     5  1984     2551.000000
    18     5  1984     2547.000000
    19     5  1984     2542.000000
    20     5  1984     2536.000000
    21     5  1984     2532.000000
    22     5  1984     2530.000000
    23     5  1984     2524.000000
    24     5  1984     2519.000000
    25     5  1984     2512.000000
    26     5  1984     2504.000000
    27     5  1984     2502.000000
    28     5  1984     2496.000000
    29     5  1984     2489.000000
    30     5  1984     2480.000000
    31     5  1984     2472.000000
     1     6  1984     2456.000000
     2     6  1984     2440.000000
     3     6  1984     2420.000000
     4     6  1984     2394.000000
     5     6  1984     2382.000000
     6     6  1984     2377.000000
     7     6  1984     2373.000000
     8     6  1984     2369.000000
     9     6  1984     2364.000000
    10     6  1984     2354.000000
    11     6  1984     2343.000000
    12     6  1984     2325.000000
    13     6  1984     2310.000000
    14     6  1984     2302.000000
    15     6  1984     2297.000000
    16     6  1984     2286.000000
    17     6  1984     2272.000000
    18     6  1984     2258.000000
    19     6  1984     2243.000000
    20     6  1984     2224.000000
    21     6  1984     2199.000000
    22     6  1984     2173.000000
    23     6  1984     2153.000000
    24     6  1984     2133.000000
    25     6  1984     2109.000000
    26     6  1984     2090.000000
    27     6  1984     2073.000000
    28     6  1984     2056.000000
    29     6  1984     2040.000000
    30     6  1984     2027.000000
     1     7  1984     2013.000000
     2     7  1984     2000.000000
     3     7  1984     1995.000000
     4     7  1984     1990.000000
     5     7  1984     1980.000000
     6     7  1984     1968.000000
     7     7  1984     1955.000000
     8     7  1984     1942.000000
     9     7  1984     1924.000000
    10     7  1984     1906.000000
    11     7  1984     1873.000000
    12     7  1984     1850.000000
    13     7  1984     1835.000000
    14     7  1984     1824.000000
    15     7  1984     1816.000000
    16     7  1984     1809.000000
    17     7  1984     1790.000000
    18     7  1984     1756.000000
    19     7  1984     1725.000000
    20     7  1984     1708.000000
    21     7  1984     1694.000000
    22     7  1984     1688.000000
    23     7  1984     1690.000000
    24     7  1984     1690.000000
    25     7  1984     1676.000000
    26     7  1984     1656.000000
    27     7  1984     1634.000000
    28     7  1984     1619.000000
    29     7  1984     1605.000000
    30     7  1984     1593.000000
    31     7  1984     1579.000000
     1     8  1984     1565.000000
     2     8  1984     1555.000000
     3     8  1984     1546.000000
     4     8  1984     1533.000000
     5     8  1984     1516.000000
     6     8  1984     1495.000000
     7     8  1984     1476.000000
     8     8  1984     1464.000000
     9     8  1984     1443.000000
    10     8  1984     1422.000000
    11     8  1984     1406.000000
    12     8  1984     1384.000000
    13     8  1984     1365.000000
    14     8  1984     1338.000000
    15     8  1984     1315.000000
    16     8  1984     1295.000000
    17     8  1984     1284.000000
    18     8  1984     1277.000000
    19     8  1984     1272.000000
    20     8  1984     1266.000000
    21     8  1984     1259.000000
    22     8  1984     1254.000000
    23     8  1984     1248.000000
    24     8  1984     1239.000000
    25     8  1984     1232.000000
    26     8  1984     1225.000000
    27     8  1984     1225.000000
    28     8  1984     1227.000000
    29     8  1984     1228.000000
    30     8  1984     1226.000000
    31     8  1984     1223.000000
     1     9  1984     1220.000000
     2     9  1984     1217.000000
     3     9  1984     1214.000000
     4     9  1984     1210.000000
     5     9  1984     1206.000000
     6     9  1984     1200.000000
     7     9  1984     1196.000000
     8     9  1984     1191.000000
     9     9  1984     1186.000000
    10     9  1984     1182.000000
    11     9  1984     1179.000000
    12     9  1984     1176.000000
    13     9  1984     1171.000000
    14     9  1984     1168.000000
    15     9  1984     1165.000000
    16     9  1984     1160.000000
    17     9  1984     1156.000000
    18     9  1984     1152.000000
    19     9  1984     1149.000000
    20     9  1984     1143.000000
    21     9  1984     1138.000000
    22     9  1984     1132.000000
    23     9  1984     1118.000000
    24     9  1984     1112.000000
    25     9  1984     1106.000000
    26     9  1984     1102.000000
    27     9  1984     1100.000000
    28     9  1984     1096.000000
    29     9  1984     1090.000000
    30     9  1984     1084.000000
     1    10  1984     1077.000000
     2    10  1984     1063.000000
     3    10  1984     1047.000000
     4    10  1984     1038.000000
     5    10  1984     1033.000000
     6    10  1984     1032.000000
     7    10  1984     1038.000000
     8    10  1984     1054.000000
     9    10  1984     1070.000000
    10    10  1984     1086.000000
    11    10  1984     1097.000000
    12    10  1984     1114.000000
    13    10  1984     1133.000000
    14    10  1984     1156.000000
    15    10  1984     1178.000000
    16    10  1984     1204.000000
    17    10  1984     1232.000000
    18    10  1984     1254.000000
    19    10  1984     1274.000000
    20    10  1984     1303.000000
    21    10  1984     1322.000000
    22    10  1984     1345.000000
    23    10  1984     1365.000000
    24    10  1984     1380.000000
    25    10  1984     1402.000000
    26    10  1984     1420.000000
    27    10  1984     1444.000000
    28    10  1984     1466.000000
    29    10  1984     1482.000000
    30    10  1984     1495.000000
    31    10  1984     1505.000000
     1    11  1984     1516.000000
     2    11  1984     1524.000000
     3    11  1984     1532.000000
     4    11  1984     1544.000000
     5    11  1984     1554.000000
     6    11  1984     1568.000000
     7    11  1984     1578.000000
     8    11  1984     1586.000000
     9    11  1984     1596.000000
