ITAPÉUA	-63.028	-4.058
     1     1  1983     1177.000000
     2     1  1983     1181.000000
     3     1  1983     1185.000000
     4     1  1983     1189.000000
     5     1  1983     1194.000000
     6     1  1983     1199.000000
     7     1  1983     1202.000000
     8     1  1983     1204.000000
     9     1  1983     1206.000000
    10     1  1983     1208.000000
    11     1  1983     1211.000000
    12     1  1983     1215.000000
    13     1  1983     1219.000000
    14     1  1983     1223.000000
    15     1  1983     1226.000000
    16     1  1983     1228.000000
    17     1  1983     1230.000000
    18     1  1983     1232.000000
    19     1  1983     1234.000000
    20     1  1983     1236.000000
    21     1  1983     1238.000000
    22     1  1983     1240.000000
    23     1  1983     1243.000000
    24     1  1983     1246.000000
    25     1  1983     1248.000000
    26     1  1983     1250.000000
    27     1  1983     1250.000000
    28     1  1983     1250.000000
    29     1  1983     1250.000000
    30     1  1983     1252.000000
    31     1  1983     1254.000000
     1     2  1983     1254.000000
     2     2  1983     1254.000000
     3     2  1983     1255.000000
     4     2  1983     1255.000000
     5     2  1983     1255.000000
     6     2  1983     1256.000000
     7     2  1983     1258.000000
     8     2  1983     1258.000000
     9     2  1983     1258.000000
    10     2  1983     1257.000000
    11     2  1983     1255.000000
    12     2  1983     1253.000000
    13     2  1983     1251.000000
    14     2  1983     1250.000000
    15     2  1983     1248.000000
    16     2  1983     1246.000000
    17     2  1983     1244.000000
    18     2  1983     1239.000000
    19     2  1983     1237.000000
    20     2  1983     1234.000000
    21     2  1983     1233.000000
    22     2  1983     1229.000000
    23     2  1983     1225.000000
    24     2  1983     1223.000000
    25     2  1983     1221.000000
    26     2  1983     1219.000000
    27     2  1983     1217.000000
    28     2  1983     1215.000000
     1     3  1983     1213.000000
     2     3  1983     1210.000000
     3     3  1983     1208.000000
     4     3  1983     1207.000000
     5     3  1983     1206.000000
     6     3  1983     1205.000000
     7     3  1983     1204.000000
     8     3  1983     1203.000000
     9     3  1983     1202.000000
    10     3  1983     1202.000000
    11     3  1983     1202.000000
    12     3  1983     1202.000000
    13     3  1983     1204.000000
    14     3  1983     1207.000000
    15     3  1983     1210.000000
    16     3  1983     1213.000000
    17     3  1983     1213.000000
    18     3  1983     1213.000000
    19     3  1983     1214.000000
    20     3  1983     1215.000000
    21     3  1983     1216.000000
    22     3  1983     1217.000000
    23     3  1983     1222.000000
    24     3  1983     1225.000000
    25     3  1983     1231.000000
    26     3  1983     1238.000000
    27     3  1983     1240.000000
    28     3  1983     1243.000000
    29     3  1983     1245.000000
    30     3  1983     1248.000000
    31     3  1983     1255.000000
     1     4  1983     1257.000000
     2     4  1983     1259.000000
     3     4  1983     1263.000000
     4     4  1983     1269.000000
     5     4  1983     1275.000000
     6     4  1983     1281.000000
     7     4  1983     1286.000000
     8     4  1983     1288.000000
     9     4  1983     1289.000000
    10     4  1983     1291.000000
    11     4  1983     1295.000000
    12     4  1983     1299.000000
    13     4  1983     1303.000000
    14     4  1983     1306.000000
    15     4  1983     1309.000000
    16     4  1983     1313.000000
    17     4  1983     1316.000000
    18     4  1983     1318.000000
    19     4  1983     1318.000000
    20     4  1983     1321.000000
    21     4  1983     1325.000000
    22     4  1983     1332.000000
    23     4  1983     1344.000000
    24     4  1983     1350.000000
    25     4  1983     1357.000000
    26     4  1983     1362.000000
    27     4  1983     1367.000000
    28     4  1983     1370.000000
    29     4  1983     1373.000000
    30     4  1983     1378.000000
     1     5  1983     1383.000000
     2     5  1983     1389.000000
     3     5  1983     1393.000000
     4     5  1983     1397.000000
     5     5  1983     1403.000000
     6     5  1983     1407.000000
     7     5  1983     1409.000000
     8     5  1983     1413.000000
     9     5  1983     1421.000000
    10     5  1983     1427.000000
    11     5  1983     1431.000000
    12     5  1983     1433.000000
    13     5  1983     1439.000000
    14     5  1983     1443.000000
    15     5  1983     1447.000000
    16     5  1983     1450.000000
    17     5  1983     1452.000000
    18     5  1983     1454.000000
    19     5  1983     1457.000000
    20     5  1983     1466.000000
    21     5  1983     1470.000000
    22     5  1983     1471.000000
    23     5  1983     1472.000000
    24     5  1983     1474.000000
    25     5  1983     1475.000000
    26     5  1983     1475.000000
    27     5  1983     1476.000000
    28     5  1983     1478.000000
    29     5  1983     1478.000000
    30     5  1983     1479.000000
    31     5  1983     1480.000000
     1     6  1983     1484.000000
     2     6  1983     1484.000000
     3     6  1983     1484.000000
     4     6  1983     1484.000000
     5     6  1983     1484.000000
     6     6  1983     1484.000000
     7     6  1983     1482.000000
     8     6  1983     1482.000000
     9     6  1983     1482.000000
    10     6  1983     1482.000000
    11     6  1983     1482.000000
    12     6  1983     1482.000000
    13     6  1983     1482.000000
    14     6  1983     1481.000000
    15     6  1983     1481.000000
    16     6  1983     1480.000000
    17     6  1983     1477.000000
    18     6  1983     1474.000000
    19     6  1983     1474.000000
    20     6  1983     1472.000000
    21     6  1983     1470.000000
    22     6  1983     1469.000000
    23     6  1983     1466.000000
    24     6  1983     1464.000000
    25     6  1983     1461.000000
    26     6  1983     1458.000000
    27     6  1983     1453.000000
    28     6  1983     1448.000000
    29     6  1983     1443.000000
    30     6  1983     1437.000000
     1     7  1983     1431.000000
     2     7  1983     1427.000000
     3     7  1983     1423.000000
     4     7  1983     1419.000000
     5     7  1983     1414.000000
     6     7  1983     1406.000000
     7     7  1983     1400.000000
     8     7  1983     1389.000000
     9     7  1983     1375.000000
    10     7  1983     1363.000000
    11     7  1983     1349.000000
    12     7  1983     1336.000000
    13     7  1983     1323.000000
    14     7  1983     1314.000000
    15     7  1983     1299.000000
    16     7  1983     1289.000000
    17     7  1983     1277.000000
    18     7  1983     1260.000000
    19     7  1983     1242.000000
    20     7  1983     1216.000000
    21     7  1983     1202.000000
    22     7  1983     1189.000000
    23     7  1983     1176.000000
    24     7  1983     1159.000000
    25     7  1983     1136.000000
    26     7  1983     1113.000000
    27     7  1983     1080.000000
    28     7  1983     1051.000000
    29     7  1983     1033.000000
    30     7  1983     1016.000000
    31     7  1983      994.000000
     1     8  1983      974.000000
     2     8  1983      953.000000
     3     8  1983      936.000000
     4     8  1983      916.000000
     5     8  1983      898.000000
     6     8  1983      883.000000
     7     8  1983      872.000000
     8     8  1983      859.000000
     9     8  1983      846.000000
    10     8  1983      833.000000
    11     8  1983      819.000000
    12     8  1983      806.000000
    13     8  1983      789.000000
    14     8  1983      777.000000
    15     8  1983      769.000000
    16     8  1983      757.000000
    17     8  1983      747.000000
    18     8  1983      737.000000
    19     8  1983      730.000000
    20     8  1983      720.000000
    21     8  1983      710.000000
    22     8  1983      703.000000
    23     8  1983      696.000000
    24     8  1983      688.000000
    25     8  1983      680.000000
    26     8  1983      671.000000
    27     8  1983      662.000000
    28     8  1983      654.000000
    29     8  1983      645.000000
    30     8  1983      640.000000
    31     8  1983      634.000000
     1     9  1983      628.000000
     2     9  1983      628.000000
     3     9  1983      628.000000
     4     9  1983      629.000000
     5     9  1983      629.000000
     6     9  1983      629.000000
     7     9  1983      631.000000
     8     9  1983      637.000000
     9     9  1983      641.000000
    10     9  1983      643.000000
    11     9  1983      646.000000
    12     9  1983      648.000000
    13     9  1983      650.000000
    14     9  1983      650.000000
    15     9  1983      652.000000
    16     9  1983      653.000000
    17     9  1983      653.000000
    18     9  1983      658.000000
    19     9  1983      659.000000
    20     9  1983      660.000000
    21     9  1983      660.000000
    22     9  1983      657.000000
    23     9  1983      658.000000
    24     9  1983      656.000000
    25     9  1983      654.000000
    26     9  1983      653.000000
    27     9  1983      651.000000
    28     9  1983      652.000000
    29     9  1983      649.000000
    30     9  1983      646.000000
     1    10  1983      642.000000
     2    10  1983      634.000000
     3    10  1983      621.000000
     4    10  1983      604.000000
     5    10  1983      593.000000
     6    10  1983      579.000000
     7    10  1983      567.000000
     8    10  1983      555.000000
     9    10  1983      547.000000
    10    10  1983      542.000000
    11    10  1983      534.000000
    12    10  1983      527.000000
    13    10  1983      523.000000
    14    10  1983      519.000000
    15    10  1983      518.000000
    16    10  1983      523.000000
    17    10  1983      527.000000
    18    10  1983      533.000000
    19    10  1983      536.000000
    20    10  1983      554.000000
    21    10  1983      566.000000
    22    10  1983      580.000000
    23    10  1983      587.000000
    24    10  1983      598.000000
    25    10  1983      606.000000
    26    10  1983      614.000000
    27    10  1983      621.000000
    28    10  1983      627.000000
    29    10  1983      635.000000
    30    10  1983      640.000000
    31    10  1983      648.000000
     1    11  1983      653.000000
     2    11  1983      657.000000
     3    11  1983      665.000000
     4    11  1983      669.000000
     5    11  1983      676.000000
     6    11  1983      688.000000
     7    11  1983      698.000000
     8    11  1983      712.000000
     9    11  1983      728.000000
    10    11  1983      737.000000
    11    11  1983      751.000000
    12    11  1983      763.000000
    13    11  1983      774.000000
    14    11  1983      786.000000
    15    11  1983      794.000000
    16    11  1983      803.000000
    17    11  1983      809.000000
    18    11  1983      816.000000
    19    11  1983      821.000000
    20    11  1983      825.000000
    21    11  1983      834.000000
    22    11  1983      837.000000
    23    11  1983      842.000000
    24    11  1983      842.000000
    25    11  1983      842.000000
    26    11  1983      842.000000
    27    11  1983      844.000000
    28    11  1983      843.000000
    29    11  1983      842.000000
    30    11  1983      838.000000
     1    12  1983      835.000000
     2    12  1983      831.000000
     3    12  1983      827.000000
     4    12  1983      826.000000
     5    12  1983      827.000000
     6    12  1983      829.000000
     7    12  1983      835.000000
     8    12  1983      842.000000
     9    12  1983      852.000000
    10    12  1983      862.000000
    11    12  1983      871.000000
    12    12  1983      882.000000
    13    12  1983      897.000000
    14    12  1983      913.000000
    15    12  1983      927.000000
    16    12  1983      937.000000
    17    12  1983      945.000000
    18    12  1983      964.000000
    19    12  1983      976.000000
    20    12  1983      988.000000
    21    12  1983      998.000000
    22    12  1983     1001.000000
    23    12  1983     1002.000000
    24    12  1983     1008.000000
    25    12  1983     1015.000000
    26    12  1983     1023.000000
    27    12  1983     1027.000000
    28    12  1983     1034.000000
    29    12  1983     1037.000000
    30    12  1983     1043.000000
    31    12  1983     1051.000000
     1     1  1984     1057.000000
     2     1  1984     1062.000000
     3     1  1984     1071.000000
     4     1  1984     1078.000000
     5     1  1984     1081.000000
     6     1  1984     1085.000000
     7     1  1984     1090.000000
     8     1  1984     1096.000000
     9     1  1984     1100.000000
    10     1  1984     1108.000000
    11     1  1984     1115.000000
    12     1  1984     1116.000000
    13     1  1984     1117.000000
    14     1  1984     1120.000000
    15     1  1984     1125.000000
    16     1  1984     1125.000000
    17     1  1984     1124.000000
    18     1  1984     1122.000000
    19     1  1984     1120.000000
    20     1  1984     1118.000000
    21     1  1984     1114.000000
    22     1  1984     1111.000000
    23     1  1984     1110.000000
    24     1  1984     1108.000000
    25     1  1984     1106.000000
    26     1  1984     1103.000000
    27     1  1984     1104.000000
    28     1  1984     1103.000000
    29     1  1984     1102.000000
    30     1  1984     1104.000000
    31     1  1984     1105.000000
     1     2  1984     1104.000000
     2     2  1984     1109.000000
     3     2  1984     1109.000000
     4     2  1984     1110.000000
     5     2  1984     1110.000000
     6     2  1984     1112.000000
     7     2  1984     1116.000000
     8     2  1984     1121.000000
     9     2  1984     1127.000000
    10     2  1984     1131.000000
    11     2  1984     1136.000000
    12     2  1984     1146.000000
    13     2  1984     1151.000000
